2017-09-27 9:00,12.5,17,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0
2017-09-27 10:00,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5
2017-09-27 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 12:00,0,4,11,11,0,11,0,-14,0,0,0,0,0,0,13,0,0
2017-09-27 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 14:00,0,0,0,0,0,0,0,0,0,0,0,23.5,12,0,0,0,0
2017-09-27 15:00,26,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 17:00,0,0,0,0,0,0,0,0,0,0,0,0,11,7.5,0,0,0
2017-09-27 18:00,10,7.333333333333333,13.333333333333334,14.666666666666666,14.5,0,0,0,11,0,0,0,0,9,13,-11,0
2017-09-27 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 3:00,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0
2017-09-28 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 16:00,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 12:00,0,0,0,0,0,23,13.5,13.5,19,13,0,0,3,8,9,13,13
2017-09-29 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 15:00,0,0,0,0,0,13,19,21,16.5,10,0,0,0,0,13,8,0
2017-09-29 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 20:00,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 21:00,10.5,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2017-09-29 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 5:00,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01 5:00,0,0,0,0,0,0,0,0,0,0,15,9,13,3,0,0,0
2017-10-01 6:00,0,0,0,0,0,0,0,0,0,0,11.333333333333334,10,10.333333333333334,0,0,0,0
2017-10-01 7:00,8.666666666666666,9.5,6,4,7.5,10.5,6.75,8.333333333333334,0,10.5,12.4,12.166666666666666,11.833333333333334,10,11,12.25,12
2017-10-01 8:00,13.666666666666666,12.833333333333334,15.166666666666666,14.166666666666666,15.833333333333334,16.5,17,17,17,17,22,19.833333333333332,20,19.333333333333332,18,21.333333333333332,17.666666666666668
2017-10-01 9:00,25.833333333333332,26.333333333333332,29,29,29.333333333333332,31.666666666666668,30.333333333333332,30.166666666666668,32,31,30.666666666666668,32.5,31,30.166666666666668,29.333333333333332,29.666666666666668,29.5
2017-10-01 10:00,27.833333333333332,29.333333333333332,30.333333333333332,30.333333333333332,30,28.666666666666668,27.5,27.833333333333332,31,28.666666666666668,32.166666666666664,26.833333333333332,29.833333333333332,29.5,30.333333333333332,29.833333333333332,28.666666666666668
2017-10-01 11:00,28.833333333333332,26,27.833333333333332,29,29.5,29.5,27.666666666666668,27.833333333333332,28.833333333333332,29,29.666666666666668,25.666666666666668,28.833333333333332,28.833333333333332,28.666666666666668,29.5,27.5
2017-10-01 12:00,27.833333333333332,26.5,29,29.5,28.5,30.333333333333332,31.166666666666668,31.333333333333332,29,31.666666666666668,23.5,30.666666666666668,28.833333333333332,28,28.833333333333332,29.666666666666668,29.666666666666668
2017-10-01 13:00,23.333333333333332,24.666666666666668,24.166666666666668,23.666666666666668,25,21.166666666666668,23.166666666666668,22.833333333333332,24.666666666666668,24.333333333333332,17,19,19.333333333333332,22.333333333333332,21,21.666666666666668,25.666666666666668
2017-10-01 14:00,23.333333333333332,20.833333333333332,20.833333333333332,20.5,20.666666666666668,21.5,22,22.333333333333332,20.166666666666668,22.166666666666668,22.333333333333332,21,23.333333333333332,22.5,21.333333333333332,22.333333333333332,22.166666666666668
2017-10-01 15:00,28.5,27.833333333333332,27.666666666666668,28.166666666666668,28.333333333333332,26.666666666666668,26.166666666666668,26.666666666666668,26.666666666666668,27,28.166666666666668,28.666666666666668,28,28,25.5,26.5,27.166666666666668
2017-10-01 16:00,25,23.333333333333332,22.333333333333332,22.333333333333332,22.666666666666668,22.5,22.333333333333332,22.833333333333332,22.333333333333332,23.833333333333332,23.833333333333332,25,24.666666666666668,25,23.833333333333332,22.333333333333332,24.166666666666668
2017-10-01 17:00,25.333333333333332,27.333333333333332,27,26.333333333333332,24.666666666666668,22.5,19.5,20,22.666666666666668,20,20.333333333333332,24,22.333333333333332,25.333333333333332,21.166666666666668,15.166666666666666,18.666666666666668
2017-10-01 18:00,21.666666666666668,21.166666666666668,22,21.333333333333332,20.5,22.666666666666668,21,22.333333333333332,21.6,21.5,19,18.333333333333332,18.166666666666668,17.166666666666668,16.5,17.333333333333332,20.333333333333332
2017-10-01 19:00,24.666666666666668,27.5,27.5,24.166666666666668,26.333333333333332,27.166666666666668,23.833333333333332,24.333333333333332,25.5,24.833333333333332,14.333333333333334,19,18,20,23.5,25.5,25.5
2017-10-01 20:00,20.833333333333332,24.166666666666668,23.666666666666668,22.666666666666668,24.666666666666668,25,26.6,24.666666666666668,28.333333333333332,24.5,16,18.166666666666668,17.333333333333332,17,18,20.8,22.5
2017-10-01 21:00,23.5,22.333333333333332,20.333333333333332,20.833333333333332,18.5,22,19.333333333333332,20.5,21.166666666666668,20.833333333333332,21,17.666666666666668,18.333333333333332,15.666666666666666,15.333333333333334,16.166666666666668,22
2017-10-01 22:00,26,23.5,22.666666666666668,20.666666666666668,20.166666666666668,21.666666666666668,21.333333333333332,21.333333333333332,18.333333333333332,20.166666666666668,25.6,18.5,27.5,27.333333333333332,17.833333333333332,17.333333333333332,20.2
2017-10-01 23:00,24.5,29.5,27.333333333333332,27.666666666666668,26.5,24.5,26.666666666666668,26.333333333333332,24.166666666666668,24.833333333333332,9.4,13.833333333333334,11.166666666666666,19.666666666666668,22.666666666666668,22.666666666666668,25.5
2017-10-02 0:00,23.166666666666668,23,21.8,24.6,24.2,26,24.75,27,25,21.5,15.8,14.666666666666666,20,19.75,18.25,27,20.75
2017-10-02 1:00,7.5,13.5,10.5,9,13,5,12,13.5,13.5,14.333333333333334,8,15,8,0,11.5,14,14.666666666666666
2017-10-02 2:00,17.5,16,17.2,14.2,14.8,12,11.2,12.25,14.75,12.666666666666666,13,13.4,13.75,10.2,12.666666666666666,6.666666666666667,12.666666666666666
2017-10-02 3:00,13.8,12,9.166666666666666,11.2,10.75,8.666666666666666,3,8,8,8.25,14.5,14.666666666666666,12.6,10,6,4.5,4.666666666666667
2017-10-02 4:00,13.666666666666666,13,8,11.2,7.666666666666667,11.5,13.6,15.8,17,8.833333333333334,0,13.5,0,4,13,11.25,7.333333333333333
2017-10-02 5:00,0,0,11,5,0,12,0,13,13,7,0,0,0,0,0,0,11
2017-10-02 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03 18:00,0,0,0,0,0,9,6,9,0,10,0,5,0,0,0,12.666666666666666,8
2017-10-03 19:00,20.6,19.833333333333332,17.4,20.6,19.666666666666668,0,0,0,12,0,20,23,19,20,7,0,0
2017-10-03 20:00,19.5,20,20.5,18.5,19.2,19.25,16.2,17,16,12.666666666666666,22.666666666666668,20.2,20,20.5,20,16.75,11.333333333333334
2017-10-03 21:00,11.333333333333334,16,14.666666666666666,14.75,25,19.333333333333332,15,19,18,19,17,19.666666666666668,14.5,20,17,14.5,18
2017-10-03 22:00,0,0,0,8,14,9,0,10,11,0,0,12,0,0,0,0,0
2017-10-03 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 21:00,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0
2017-10-04 22:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2017-10-04 23:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-10-05 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 2:00,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0
2017-10-05 3:00,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0
2017-10-05 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 12:00,15,16,13,15,15,16.8,16.4,18.2,17.4,18.4,13.4,12,13.666666666666666,15.5,14.666666666666666,14.4,17.8
2017-10-05 13:00,18,17.666666666666668,18.5,19.833333333333332,20.333333333333332,21.166666666666668,21.666666666666668,22.166666666666668,19.833333333333332,21.166666666666668,22.666666666666668,18.5,20.166666666666668,20.166666666666668,18.833333333333332,18.333333333333332,20.333333333333332
2017-10-05 14:00,20.333333333333332,22.666666666666668,22.5,22.666666666666668,24,25.833333333333332,27.5,28.166666666666668,24.166666666666668,27.833333333333332,24.666666666666668,24.666666666666668,25.833333333333332,26.333333333333332,23.833333333333332,24.333333333333332,27.333333333333332
2017-10-05 15:00,22.666666666666668,25.833333333333332,25.333333333333332,24.833333333333332,24.333333333333332,29.166666666666668,29.166666666666668,29.5,28.166666666666668,30.666666666666668,29.166666666666668,23,28.666666666666668,26,26.166666666666668,28,29.333333333333332
2017-10-05 16:00,26.5,29.5,28,27.833333333333332,27.666666666666668,29.333333333333332,29.333333333333332,29,31.5,30.333333333333332,25.166666666666668,30.5,26.333333333333332,25.666666666666668,26.833333333333332,25.5,29.666666666666668
2017-10-05 17:00,33.333333333333336,33.166666666666664,37.166666666666664,38,37.5,39.666666666666664,36.333333333333336,36.833333333333336,41.833333333333336,39.166666666666664,32.166666666666664,35.166666666666664,35.333333333333336,36.833333333333336,31.666666666666668,30.166666666666668,38.166666666666664
2017-10-05 18:00,31.166666666666668,34.5,35.833333333333336,36.166666666666664,34.666666666666664,32.666666666666664,34.166666666666664,32,33,35.666666666666664,32.5,29.5,34.666666666666664,35.5,33,32.833333333333336,37.5
2017-10-05 19:00,26.166666666666668,29,28.666666666666668,28,27.333333333333332,31.666666666666668,33.5,32,31.833333333333332,34.5,37.166666666666664,27,33,33.5,27.666666666666668,29.5,35.833333333333336
2017-10-05 20:00,25.833333333333332,26.833333333333332,27,26.833333333333332,26,28.666666666666668,28.666666666666668,29.333333333333332,28.666666666666668,30.166666666666668,29,26.166666666666668,26.333333333333332,25.833333333333332,27.666666666666668,26.166666666666668,30.666666666666668
2017-10-05 21:00,23.166666666666668,24.333333333333332,26.666666666666668,26.5,25.5,28.166666666666668,27.5,27.5,30.666666666666668,29,22.166666666666668,22.833333333333332,22.666666666666668,23.333333333333332,23.166666666666668,25.166666666666668,29
2017-10-05 22:00,19,20.166666666666668,21,20.166666666666668,20.666666666666668,22.166666666666668,24.5,23.666666666666668,23.5,26,22.666666666666668,21.166666666666668,23,21.333333333333332,23.5,22.5,27
2017-10-05 23:00,22,22.8,21.75,22.25,19,17.75,23,22.666666666666668,20.666666666666668,22.333333333333332,17,16.25,17.5,22.333333333333332,19,18.333333333333332,19.333333333333332
2017-10-06 0:00,8.75,19.666666666666668,16,17,14.6,19.8,18.4,19.8,19.8,18,10.333333333333334,16,13.333333333333334,12.75,14.75,18.25,19.6
2017-10-06 1:00,0,9.333333333333334,11,11.2,12.25,11.25,11.25,11.666666666666666,8.4,14,0,6.666666666666667,5,8.5,11,13.2,11
2017-10-06 2:00,14,0,20,18,14,15,9.5,22,16.666666666666668,15,12,15,4.666666666666667,11,16.5,12.666666666666666,6.5
2017-10-06 3:00,14.2,15.8,15,16.5,19.75,16,17,13.666666666666666,20.166666666666668,17.333333333333332,0,9,0,12,14.6,12.4,14
2017-10-06 4:00,14,15.2,18.666666666666668,14.333333333333334,14.5,17.333333333333332,15.333333333333334,15,18.333333333333332,18,15.2,16,14.2,15.2,15.833333333333334,13,18.333333333333332
2017-10-06 5:00,18.333333333333332,17,20,19.5,17,18,18.333333333333332,18.666666666666668,15.5,18.333333333333332,16.666666666666668,20.833333333333332,16.5,9.333333333333334,13.6,15.75,16.5
2017-10-06 6:00,10.25,14.2,10.5,11.666666666666666,13,14.666666666666666,14.833333333333334,17,15.666666666666666,16.333333333333332,13.833333333333334,17.5,16,14.333333333333334,14,15.333333333333334,17.333333333333332
2017-10-06 7:00,16.333333333333332,19.5,15.5,17.5,18.5,15.25,23,17.75,8,17.666666666666668,21,18.4,20.75,17,15.6,12,17.666666666666668
2017-10-06 8:00,14.8,14,11,11.166666666666666,11.4,9.75,11,11.25,12,10.333333333333334,16,13.2,10.333333333333334,10.4,12.75,8.6,9.5
2017-10-06 9:00,17.333333333333332,16.5,19.333333333333332,18.666666666666668,10.25,14.166666666666666,13,11,12.166666666666666,14.666666666666666,6.666666666666667,15,9,9.75,14.75,14.333333333333334,15.2
2017-10-06 10:00,8.75,12.666666666666666,11.75,10.5,13.333333333333334,17.666666666666668,11.333333333333334,13.666666666666666,12.75,11.666666666666666,14.5,16.666666666666668,5,9,13,8.5,17
2017-10-06 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-10-06 12:00,0,0,17,19,11.5,12.666666666666666,9.75,11,12,14.25,0,0,0,12,8.5,8,11.75
2017-10-06 13:00,16.5,8,4,0,9,17,9.666666666666666,15,5,15,0,13,6,0,0,16.5,15
2017-10-06 14:00,17,12,14,9.75,3.5,9,11.5,13.333333333333334,0,11.5,11,4,11.333333333333334,4,6,0,9.5
2017-10-06 15:00,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0
2017-10-06 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
