time,water_mark_wl,discharge,above_sea_wl
2017-04-15 04:00,0.13,0.81,0.4566666666666667
2017-04-15 05:00,0.13,0.81,0.4566666666666667
2017-04-15 06:00,0.13,0.81,1.1233333333333333
2017-04-15 07:00,0.13,0.81,0.79
2017-04-15 08:00,0.13,0.81,0.79
2017-04-15 09:00,0.12666666666666668,0.7600000000000001,0.7866666666666666
2017-04-15 10:00,0.12333333333333334,0.71,0.7833333333333333
2017-04-15 11:00,0.12,0.66,0.7966666666666665
2017-04-15 12:00,0.11666666666666665,0.6166666666666667,0.4266666666666667
2017-04-15 13:00,0.11333333333333333,0.5733333333333334,0.7733333333333333
2017-04-15 14:00,0.11,0.53,1.1033333333333333
2017-04-15 15:00,0.10666666666666667,0.49333333333333335,1.0833333333333333
2017-04-15 16:00,0.10333333333333333,0.4566666666666667,0.7799999999999999
2017-04-15 17:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-15 18:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-15 19:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-15 20:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-15 21:00,0.10000000000000002,0.42,0.41
2017-04-15 22:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-15 23:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-16 00:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 01:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-16 02:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-16 03:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-16 04:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 05:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 06:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 07:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-16 08:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-16 09:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-16 10:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-16 11:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 12:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 13:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 14:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-16 15:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-16 16:00,0.10000000000000002,0.42,1.41
2017-04-16 17:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-16 18:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-16 19:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-16 20:00,0.10000000000000002,0.42,1.41
2017-04-16 21:00,0.10000000000000002,0.42,0.46
2017-04-16 22:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-16 23:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-17 00:00,0.10000000000000002,0.42,0.41
2017-04-17 01:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-17 02:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 03:00,0.10000000000000002,0.42,1.0766666666666667
2017-04-17 04:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-17 05:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 06:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-17 07:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-17 08:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-17 09:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-17 10:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-17 11:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-17 12:00,0.10000000000000002,0.42,1.0766666666666667
2017-04-17 13:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 14:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-17 15:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-17 16:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 17:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 18:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 19:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-17 20:00,0.10000000000000002,0.42,0.41
2017-04-17 21:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 22:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-17 23:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-18 00:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-18 01:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-18 02:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-18 03:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-18 04:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-18 05:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-18 06:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-18 07:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 08:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-18 09:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-18 10:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 11:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 12:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-18 13:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 14:00,0.10000000000000002,0.42,0.41
2017-04-18 15:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 16:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-18 17:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-18 18:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-18 19:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-18 20:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-18 21:00,0.10000000000000002,0.42,0.41
2017-04-18 22:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-18 23:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-19 00:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-19 01:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-19 02:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-19 03:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-19 04:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-19 05:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-19 06:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-19 07:00,0.10000000000000002,0.42,0.41
2017-04-19 08:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-19 09:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-19 10:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-19 11:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-19 12:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-19 13:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-19 14:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-19 15:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-19 16:00,0.10000000000000002,0.42,1.41
2017-04-19 17:00,0.10000000000000002,0.42,0.46
2017-04-19 18:00,0.10000000000000002,0.42,1.0766666666666667
2017-04-19 19:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-19 20:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-19 21:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-19 22:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-19 23:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-20 00:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-20 01:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-20 02:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-20 03:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-20 04:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-20 05:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-20 06:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-20 07:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-20 08:00,0.10000000000000002,0.42,0.7599999999999999
2017-04-20 09:00,0.09666666666666668,0.38666666666666666,0.7733333333333333
2017-04-20 10:00,0.09333333333333334,0.35333333333333333,0.7533333333333333
2017-04-20 11:00,0.09000000000000001,0.32,0.7333333333333334
2017-04-20 12:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-20 13:00,0.09000000000000001,0.32,0.43333333333333335
2017-04-20 14:00,0.09000000000000001,0.32,0.4166666666666667
2017-04-20 15:00,0.09000000000000001,0.32,1.0833333333333333
2017-04-20 16:00,0.09000000000000001,0.32,0.4166666666666667
2017-04-20 17:00,0.09000000000000001,0.32,1.0833333333333333
2017-04-20 18:00,0.09000000000000001,0.32,0.75
2017-04-20 19:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-20 20:00,0.09000000000000001,0.32,0.43333333333333335
2017-04-20 21:00,0.09000000000000001,0.32,0.75
2017-04-20 22:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-20 23:00,0.09000000000000001,0.32,0.45
2017-04-21 00:00,0.09000000000000001,0.32,0.4000000000000001
2017-04-21 01:00,0.09000000000000001,0.32,0.7666666666666666
2017-04-21 02:00,0.09000000000000001,0.32,1.3999999999999997
2017-04-21 03:00,0.09000000000000001,0.32,0.4166666666666667
2017-04-21 04:00,0.09000000000000001,0.32,0.75
2017-04-21 05:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-21 06:00,0.09000000000000001,0.32,0.4166666666666667
2017-04-21 07:00,0.09000000000000001,0.32,0.7666666666666666
2017-04-21 08:00,0.09000000000000001,0.32,0.43333333333333335
2017-04-21 09:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-21 10:00,0.09000000000000001,0.32,1.0666666666666667
2017-04-21 11:00,0.09000000000000001,0.32,0.43333333333333335
2017-04-21 12:00,0.09000000000000001,0.32,0.75
2017-04-21 13:00,0.09000000000000001,0.32,0.7666666666666666
2017-04-21 14:00,0.09000000000000001,0.32,0.75
2017-04-21 15:00,0.09000000000000001,0.32,0.4166666666666667
2017-04-21 16:00,0.09000000000000001,0.32,0.75
2017-04-21 17:00,0.08666666666666667,0.29333333333333333,0.7466666666666667
2017-04-21 18:00,0.08333333333333333,0.26666666666666666,1.0766666666666664
2017-04-21 19:00,0.08,0.24,0.4066666666666667
2017-04-21 20:00,0.08,0.24,1.0566666666666666
2017-04-21 21:00,0.08,0.24,0.7233333333333333
2017-04-21 22:00,0.08,0.24,0.44
2017-04-21 23:00,0.08,0.24,1.0566666666666666
2017-04-22 00:00,0.08,0.24,1.0566666666666666
2017-04-22 01:00,0.08,0.24,0.44
2017-04-22 02:00,0.08,0.24,0.7399999999999999
2017-04-22 03:00,0.08,0.24,0.4066666666666667
2017-04-22 04:00,0.08,0.24,1.0566666666666666
2017-04-22 05:00,0.08,0.24,0.7566666666666667
2017-04-22 06:00,0.08,0.24,1.0566666666666666
2017-04-22 07:00,0.08,0.24,0.7399999999999999
2017-04-22 08:00,0.08,0.24,0.38999999999999996
2017-04-22 09:00,0.08,0.24,0.7400000000000001
2017-04-22 10:00,0.08,0.24,0.44
2017-04-22 11:00,0.08,0.24,1.0566666666666666
2017-04-22 12:00,0.08,0.24,0.4066666666666667
2017-04-22 13:00,0.08,0.24,1.0733333333333333
2017-04-22 14:00,0.08,0.24,0.7399999999999999
2017-04-22 15:00,0.08,0.24,0.7566666666666667
2017-04-22 16:00,0.08,0.24,0.4066666666666667
2017-04-22 17:00,0.08,0.24,0.7233333333333333
2017-04-22 18:00,0.08,0.24,0.7399999999999999
2017-04-22 19:00,0.08,0.24,0.7566666666666667
2017-04-22 20:00,0.08,0.24,1.39
2017-04-22 21:00,0.08,0.24,0.42333333333333334
2017-04-22 22:00,0.08,0.24,0.7233333333333333
2017-04-22 23:00,0.08,0.24,1.0566666666666666
2017-04-23 00:00,0.08,0.24,0.42333333333333334
2017-04-23 01:00,0.08,0.24,0.42333333333333334
2017-04-23 02:00,0.08,0.24,1.39
2017-04-23 03:00,0.08,0.24,0.42333333333333334
2017-04-23 04:00,0.08,0.24,0.38999999999999996
2017-04-23 05:00,0.08,0.24,1.0733333333333333
2017-04-23 06:00,0.08,0.24,0.7399999999999999
2017-04-23 07:00,0.08,0.24,0.7566666666666667
2017-04-23 08:00,0.08,0.24,1.0566666666666666
2017-04-23 09:00,0.08,0.24,0.4066666666666667
2017-04-23 10:00,0.08,0.24,0.7233333333333333
2017-04-23 11:00,0.08,0.24,0.42333333333333334
2017-04-23 12:00,0.08,0.24,1.0733333333333333
2017-04-23 13:00,0.08,0.24,0.7399999999999999
2017-04-23 14:00,0.08,0.24,1.0733333333333333
2017-04-23 15:00,0.08,0.24,0.7233333333333333
2017-04-23 16:00,0.08,0.24,0.42333333333333334
2017-04-23 17:00,0.08,0.24,0.7566666666666667
2017-04-23 18:00,0.08,0.24,0.4066666666666667
2017-04-23 19:00,0.08,0.24,0.7233333333333333
2017-04-23 20:00,0.08,0.24,1.0733333333333333
2017-04-23 21:00,0.08,0.24,0.7566666666666667
2017-04-23 22:00,0.08,0.24,0.7399999999999999
2017-04-23 23:00,0.08,0.24,0.7233333333333333
2017-04-24 00:00,0.08,0.24,0.7399999999999999
2017-04-24 01:00,0.08,0.24,0.7233333333333333
2017-04-24 02:00,0.08,0.24,0.7566666666666667
2017-04-24 03:00,0.08,0.24,0.7400000000000001
2017-04-24 04:00,0.08,0.24,1.0566666666666666
2017-04-24 05:00,0.08,0.24,0.42333333333333334
2017-04-24 06:00,0.08,0.24,0.4066666666666667
2017-04-24 07:00,0.08333333333333333,0.26666666666666666,0.7599999999999999
2017-04-24 08:00,0.08666666666666667,0.29333333333333333,0.7466666666666667
2017-04-24 09:00,0.09000000000000001,0.32,1.0833333333333333
2017-04-24 10:00,0.09000000000000001,0.32,0.4000000000000001
2017-04-24 11:00,0.09000000000000001,0.32,1.3999999999999997
2017-04-24 12:00,0.09333333333333334,0.35333333333333333,0.42
2017-04-24 13:00,0.09666666666666668,0.38666666666666666,0.44
2017-04-24 14:00,0.10000000000000002,0.42,0.7766666666666667
2017-04-24 15:00,0.10000000000000002,0.42,0.7433333333333333
2017-04-24 16:00,0.10000000000000002,0.42,1.0766666666666664
2017-04-24 17:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-24 18:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-24 19:00,0.10000000000000002,0.42,1.0933333333333333
2017-04-24 20:00,0.10000000000000002,0.42,0.4266666666666667
2017-04-24 21:00,0.10000000000000002,0.42,0.44333333333333336
2017-04-24 22:00,0.12333333333333334,0.7999999999999999,1.0999999999999999
2017-04-24 23:00,0.1466666666666667,1.18,0.79
2017-04-25 00:00,0.16666666666666666,1.4866666666666666,0.8433333333333334
2017-04-25 01:00,0.16,1.3499999999999999,1.1366666666666667
2017-04-25 02:00,0.15,1.1533333333333333,0.51
2017-04-25 03:00,0.14,0.9766666666666666,1.1166666666666667
2017-04-25 04:00,0.13333333333333333,0.8633333333333333,0.45999999999999996
2017-04-25 05:00,0.12666666666666668,0.7600000000000001,0.7866666666666666
2017-04-25 06:00,0.12333333333333334,0.71,0.4666666666666666
2017-04-25 07:00,0.12,0.66,1.1133333333333333
2017-04-25 08:00,0.11666666666666665,0.6166666666666667,0.44333333333333336
2017-04-25 09:00,0.11333333333333333,0.5733333333333334,0.7733333333333333
2017-04-25 10:00,0.20333333333333334,4.1000000000000005,1.18
2017-04-25 11:00,0.24666666666666667,5.113333333333333,0.9066666666666667
2017-04-25 12:00,0.2833333333333333,5.903333333333333,0.61
2017-04-25 13:00,0.22,2.9266666666666663,1.2133333333333334
2017-04-25 14:00,0.19999999999999998,2.3333333333333335,0.86
2017-04-25 15:00,0.18000000000000002,1.8133333333333335,1.1566666666666665
2017-04-25 16:00,0.16333333333333333,1.4266666666666667,0.5066666666666667
2017-04-25 17:00,0.15,1.1533333333333333,0.47666666666666674
2017-04-25 18:00,0.14333333333333334,1.03,1.1199999999999999
2017-04-25 19:00,0.1366666666666667,0.9166666666666666,1.13
2017-04-25 20:00,0.13333333333333333,0.8633333333333333,0.4766666666666666
2017-04-25 21:00,0.12666666666666668,0.7600000000000001,0.4533333333333333
2017-04-25 22:00,0.30333333333333334,13.256666666666666,0.9633333333333333
2017-04-25 23:00,0.36333333333333334,15.169999999999996,1.3566666666666667
2017-04-26 00:00,0.4033333333333333,16.139999999999997,0.73
2017-04-26 01:00,0.25666666666666665,4.34,1.2333333333333334
2017-04-26 02:00,0.22,2.9266666666666663,1.2133333333333334
2017-04-26 03:00,0.20666666666666667,2.5066666666666664,0.5499999999999999
2017-04-26 04:00,0.19666666666666668,2.22,0.8566666666666668
2017-04-26 05:00,0.19000000000000003,2.046666666666667,0.85
2017-04-26 06:00,0.18000000000000002,1.7966666666666669,0.8566666666666668
2017-04-26 07:00,0.17,1.5633333333333335,0.8300000000000001
2017-04-26 08:00,0.16,1.3499999999999999,0.8033333333333333
2017-04-26 09:00,0.15333333333333332,1.2133333333333332,1.13
2017-04-26 10:00,0.2733333333333334,8.103333333333333,0.6
2017-04-26 11:00,0.3733333333333333,12.956666666666669,0.7333333333333334
2017-04-26 12:00,0.4033333333333333,13.763333333333335,1.3966666666666667
2017-04-26 13:00,0.30333333333333334,7.3933333333333335,0.9466666666666667
2017-04-26 14:00,0.2233333333333333,3.0199999999999996,0.5666666666666667
2017-04-26 15:00,0.20666666666666667,2.51,1.1833333333333333
2017-04-26 16:00,0.19333333333333333,2.14,0.8533333333333334
2017-04-26 17:00,0.18000000000000002,1.7966666666666669,0.84
2017-04-26 18:00,0.17,1.5633333333333335,0.8300000000000001
2017-04-26 19:00,0.16,1.3499999999999999,1.1366666666666667
2017-04-26 20:00,0.15,1.1533333333333333,0.49333333333333335
2017-04-26 21:00,0.14333333333333334,1.03,0.48666666666666664
2017-04-26 22:00,0.22666666666666668,4.623333333333333,1.2033333333333334
2017-04-26 23:00,0.47666666666666674,29.8,1.4533333333333334
2017-04-27 00:00,0.5533333333333333,32.78666666666667,0.8966666666666668
2017-04-27 01:00,0.5,30.0,1.4766666666666666
2017-04-27 02:00,0.27999999999999997,5.576666666666667,0.6066666666666667
2017-04-27 03:00,0.22666666666666666,3.1300000000000003,0.57
2017-04-27 04:00,0.21333333333333335,2.7099999999999995,1.2066666666666668
2017-04-27 05:00,0.19999999999999998,2.313333333333333,0.86
2017-04-27 06:00,0.19000000000000003,2.046666666666667,0.8333333333333334
2017-04-27 07:00,0.18000000000000002,1.7966666666666669,0.5233333333333333
2017-04-27 08:00,0.17333333333333334,1.6366666666666667,0.8333333333333334
2017-04-27 09:00,0.16666666666666666,1.4866666666666666,1.16
2017-04-27 10:00,0.16,1.3499999999999999,0.8033333333333333
2017-04-27 11:00,0.32666666666666666,14.049999999999999,1.0033333333333332
2017-04-27 12:00,0.36333333333333334,15.176666666666664,1.0233333333333334
2017-04-27 13:00,0.38999999999999996,15.87,1.0333333333333334
2017-04-27 14:00,0.24,3.6166666666666667,0.9166666666666666
2017-04-27 15:00,0.21666666666666667,2.813333333333333,0.8766666666666666
2017-04-27 16:00,0.20333333333333334,2.4166666666666665,0.8466666666666667
2017-04-27 17:00,0.19000000000000003,2.046666666666667,0.5333333333333333
2017-04-27 18:00,0.18000000000000002,1.7966666666666669,1.1733333333333333
2017-04-27 19:00,0.17,1.5633333333333335,0.8300000000000001
2017-04-27 20:00,0.16333333333333333,1.4133333333333333,1.14
2017-04-27 21:00,0.15666666666666665,1.2766666666666666,0.5
2017-04-27 22:00,0.15333333333333332,1.2133333333333332,0.49666666666666665
2017-04-27 23:00,0.38666666666666666,24.326666666666668,1.3633333333333333
2017-04-28 00:00,0.64,50.78666666666667,1.3
2017-04-28 01:00,0.7066666666666667,53.31,1.6833333333333333
2017-04-28 02:00,0.5,30.94,1.1766666666666667
2017-04-28 03:00,0.2733333333333333,5.173333333333333,0.9166666666666666
2017-04-28 04:00,0.22999999999999998,3.233333333333333,0.59
2017-04-28 05:00,0.22,2.9066666666666663,0.5466666666666667
2017-04-28 06:00,0.21,2.6,1.1866666666666668
2017-04-28 07:00,0.19999999999999998,2.313333333333333,0.5266666666666667
2017-04-28 08:00,0.19000000000000003,2.046666666666667,1.1833333333333333
2017-04-28 09:00,0.18333333333333335,1.8733333333333333,0.8433333333333334
2017-04-28 10:00,0.17666666666666667,1.7133333333333336,0.8533333333333334
2017-04-28 11:00,0.17,1.5633333333333335,0.8300000000000001
2017-04-28 12:00,0.27,7.053333333333334,0.93
2017-04-28 13:00,0.2966666666666667,7.843333333333334,0.9566666666666667
2017-04-28 14:00,0.32,8.473333333333334,0.6466666666666666
2017-04-28 15:00,0.22999999999999998,3.25,1.2066666666666668
2017-04-28 16:00,0.21333333333333335,2.7099999999999995,0.89
2017-04-28 17:00,0.19999999999999998,2.313333333333333,0.5266666666666667
2017-04-28 18:00,0.18666666666666668,1.97,0.8300000000000001
2017-04-28 19:00,0.17666666666666667,1.72,1.1533333333333333
2017-04-28 20:00,0.16666666666666666,1.4866666666666666,0.8433333333333334
2017-04-28 21:00,0.16,1.3499999999999999,0.82
2017-04-28 22:00,0.15333333333333332,1.2133333333333332,0.8133333333333334
2017-04-28 23:00,0.14666666666666667,1.0899999999999999,0.47333333333333333
2017-04-29 00:00,0.4766666666666666,45.85,1.47
2017-04-29 01:00,0.6866666666666666,64.26333333333334,1.3466666666666667
2017-04-29 02:00,0.7266666666666666,65.38000000000001,1.07
2017-04-29 03:00,0.4266666666666667,21.426666666666666,1.7366666666666666
2017-04-29 04:00,0.24333333333333332,3.706666666666667,0.57
2017-04-29 05:00,0.22999999999999998,3.233333333333333,0.5566666666666666
2017-04-29 06:00,0.22,2.9066666666666663,1.2133333333333332
2017-04-29 07:00,0.21,2.6,0.87
2017-04-29 08:00,0.19999999999999998,2.313333333333333,1.1933333333333334
2017-04-29 09:00,0.19333333333333336,2.1300000000000003,0.8366666666666666
2017-04-29 10:00,0.18666666666666668,1.9566666666666668,0.5466666666666667
2017-04-29 11:00,0.18000000000000002,1.7966666666666669,0.8233333333333333
2017-04-29 12:00,0.17,1.5633333333333335,0.8300000000000001
2017-04-29 13:00,0.19333333333333336,2.276666666666667,0.5366666666666666
2017-04-29 14:00,0.21333333333333335,2.8333333333333335,1.1900000000000002
2017-04-29 15:00,0.22999999999999998,3.25,0.9066666666666666
2017-04-29 16:00,0.21,2.6199999999999997,0.8533333333333334
2017-04-29 17:00,0.19333333333333333,2.14,0.5366666666666667
2017-04-29 18:00,0.18000000000000002,1.7966666666666669,1.1566666666666665
2017-04-29 19:00,0.17,1.5633333333333335,0.49666666666666665
2017-04-29 20:00,0.16,1.3499999999999999,1.1533333333333333
2017-04-29 21:00,0.15333333333333332,1.2133333333333332,1.13
2017-04-29 22:00,0.14666666666666667,1.0899999999999999,0.8233333333333333
2017-04-29 23:00,0.14333333333333334,1.03,0.48666666666666664
2017-04-30 00:00,0.14,0.9700000000000001,0.4666666666666666
2017-04-30 01:00,0.44,37.18,1.4333333333333333
2017-04-30 02:00,0.5666666666666668,44.193333333333335,0.8766666666666668
2017-04-30 03:00,0.6033333333333334,45.18,1.28
2017-04-30 04:00,0.3333333333333333,9.723333333333334,1.31
2017-04-30 05:00,0.2333333333333333,3.3533333333333335,1.21
2017-04-30 06:00,0.22,2.9066666666666663,0.5466666666666667
2017-04-30 07:00,0.21,2.6,0.8866666666666667
2017-04-30 08:00,0.19999999999999998,2.313333333333333,0.8433333333333334
2017-04-30 09:00,0.19000000000000003,2.046666666666667,0.5333333333333333
2017-04-30 10:00,0.18000000000000002,1.7966666666666669,1.1566666666666665
2017-04-30 11:00,0.17,1.5633333333333335,0.5133333333333333
2017-04-30 12:00,0.16,1.3499999999999999,1.1366666666666667
2017-04-30 13:00,0.15,1.1533333333333333,0.8266666666666667
2017-04-30 14:00,0.14333333333333334,1.03,1.1199999999999999
2017-04-30 15:00,0.14,0.9700000000000001,0.7999999999999999
2017-04-30 16:00,0.1366666666666667,0.9166666666666666,0.49666666666666665
2017-04-30 17:00,0.13333333333333333,0.8633333333333333,0.45999999999999996
2017-04-30 18:00,0.12666666666666668,0.7600000000000001,1.1033333333333333
2017-04-30 19:00,0.12333333333333334,0.71,0.45
2017-04-30 20:00,0.12,0.66,1.1133333333333333
2017-04-30 21:00,0.11666666666666665,0.6166666666666667,0.7933333333333333
2017-04-30 22:00,0.11333333333333333,0.5733333333333334,0.7566666666666667
2017-04-30 23:00,0.11,0.53,0.7533333333333333
2017-05-01 00:00,0.11,0.53,0.47
2017-05-01 01:00,0.11,0.53,0.945
2017-05-01 02:00,0.2733333333333333,10.586666666666666,0.9333333333333332
2017-05-01 03:00,0.32,11.719999999999999,0.98
2017-05-01 04:00,0.36000000000000004,12.62,1.0033333333333334
2017-05-01 05:00,0.22999999999999998,3.25,0.9066666666666666
2017-05-01 06:00,0.21,2.6199999999999997,1.1866666666666668
2017-05-01 07:00,0.19333333333333333,2.14,0.52
2017-05-01 08:00,0.18000000000000002,1.7966666666666669,0.5066666666666667
2017-05-01 09:00,0.17,1.5633333333333335,1.1633333333333333
2017-05-01 10:00,0.15666666666666668,1.29,0.48333333333333334
2017-05-01 11:00,0.14333333333333334,1.04,0.82
2017-05-01 12:00,0.13,0.8133333333333334,1.1066666666666667
2017-05-01 13:00,0.12,0.6666666666666666,0.7633333333333333
2017-05-01 14:00,0.11,0.5366666666666666,0.4533333333333333
2017-05-01 15:00,0.09999999999999999,0.42333333333333334,1.0933333333333333
2017-05-01 16:00,0.09333333333333334,0.35333333333333333,0.77
2017-05-01 17:00,0.08666666666666667,0.29333333333333333,0.41333333333333333
2017-05-01 18:00,0.08333333333333333,0.26666666666666666,0.7266666666666666
2017-05-01 19:00,0.08,0.24,1.39
2017-05-01 20:00,0.07666666666666667,0.21666666666666667,0.42
2017-05-01 21:00,0.07333333333333335,0.19333333333333336,0.7333333333333333
2017-05-01 22:00,0.07,0.17,0.39666666666666667
2017-05-01 23:00,0.07,0.17,1.38
2017-05-02 00:00,0.06666666666666667,0.15,0.41
2017-05-02 01:00,0.06333333333333334,0.13,1.0566666666666669
2017-05-02 02:00,0.06,0.11,0.38666666666666666
2017-05-02 03:00,0.06,0.11,0.38666666666666666
2017-05-02 04:00,0.06666666666666667,0.15333333333333332,1.06
2017-05-02 05:00,0.07333333333333333,0.19666666666666666,1.0666666666666667
2017-05-02 06:00,0.08,0.24,0.38999999999999996
2017-05-02 07:00,0.08,0.24,0.7400000000000001
2017-05-02 08:00,0.08,0.24,0.7566666666666667
2017-05-02 09:00,0.07666666666666667,0.21666666666666667,0.7366666666666667
2017-05-02 10:00,0.07333333333333335,0.19333333333333336,0.7333333333333333
2017-05-02 11:00,0.06666666666666667,0.15,0.41
2017-05-02 12:00,0.06333333333333334,0.13,1.0566666666666666
2017-05-02 13:00,0.056666666666666664,0.09666666666666668,0.7166666666666667
2017-05-02 14:00,0.05333333333333334,0.08333333333333333,0.6966666666666667
2017-05-02 15:00,0.05000000000000001,0.07,0.3933333333333333
2017-05-02 16:00,0.04666666666666667,0.05666666666666667,1.0233333333333334
2017-05-02 17:00,0.043333333333333335,0.043333333333333335,0.6866666666666666
2017-05-02 18:00,0.04,0.03,0.7166666666666667
2017-05-02 19:00,0.04,0.03,1.0333333333333334
2017-05-02 20:00,0.04,0.03,0.3666666666666667
2017-05-02 21:00,0.04,0.03,0.6833333333333335
2017-05-02 22:00,0.04,0.03,0.3833333333333333
2017-05-02 23:00,0.04,0.03,1.0333333333333334
2017-05-03 00:00,0.04,0.03,0.7166666666666667
2017-05-03 01:00,0.04,0.03,0.3499999999999999
2017-05-03 02:00,0.04,0.03,1.0166666666666668
2017-05-03 03:00,0.04,0.03,0.4000000000000001
