time,water_mark_wl,discharge,above_sea_wl
2018-06-12 04:00,0.8066666666666666,17.41333333333333,5.506666666666667
2018-06-12 05:00,0.7966666666666667,16.813333333333333,5.496666666666667
2018-06-12 06:00,0.7833333333333333,15.653333333333334,5.483333333333333
2018-06-12 07:00,0.7666666666666666,14.536666666666667,5.466666666666666
2018-06-12 08:00,0.7566666666666667,13.459999999999999,5.456666666666667
2018-06-12 09:00,0.7533333333333333,12.943333333333333,5.453333333333333
2018-06-12 10:00,0.7600000000000001,13.206666666666665,5.46
2018-06-12 11:00,0.77,13.996666666666668,5.47
2018-06-12 12:00,0.7766666666666667,14.786666666666667,5.476666666666667
2018-06-12 13:00,0.7766666666666667,14.786666666666667,5.476666666666667
2018-06-12 14:00,0.7733333333333334,14.513333333333334,5.473333333333334
2018-06-12 15:00,0.7666666666666666,14.24,5.466666666666666
2018-06-12 16:00,0.7666666666666666,14.24,5.466666666666666
2018-06-12 17:00,0.7666666666666666,14.24,5.466666666666666
2018-06-12 18:00,0.77,14.24,5.47
2018-06-12 19:00,0.7666666666666666,13.976666666666667,5.466666666666666
2018-06-12 20:00,0.7666666666666666,13.713333333333333,5.466666666666666
2018-06-12 21:00,0.7633333333333333,13.449999999999998,5.463333333333334
2018-06-12 22:00,0.7633333333333333,13.449999999999998,5.463333333333334
2018-06-12 23:00,0.7600000000000001,13.449999999999998,5.46
2018-06-13 00:00,0.7633333333333333,13.713333333333333,5.463333333333334
2018-06-13 01:00,0.77,14.25,5.47
2018-06-13 02:00,0.7766666666666667,14.786666666666667,5.476666666666667
2018-06-13 03:00,0.7799999999999999,15.06,5.48
2018-06-13 04:00,0.7766666666666667,14.786666666666667,5.476666666666667
2018-06-13 05:00,0.77,14.25,5.47
2018-06-13 06:00,0.7533333333333333,12.979999999999999,5.453333333333333
2018-06-13 07:00,0.7333333333333334,11.54,5.433333333333334
2018-06-13 08:00,0.7166666666666667,10.363333333333333,5.416666666666667
2018-06-13 09:00,0.71,9.92,5.41
2018-06-13 10:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-13 11:00,0.7233333333333333,10.813333333333333,5.423333333333333
2018-06-13 12:00,0.7366666666666667,11.49,5.436666666666667
2018-06-13 13:00,0.7466666666666667,12.196666666666665,5.446666666666666
2018-06-13 14:00,0.75,12.443333333333333,5.45
2018-06-13 15:00,0.75,12.443333333333333,5.45
2018-06-13 16:00,0.7466666666666667,12.196666666666665,5.446666666666666
2018-06-13 17:00,0.7399999999999999,11.949999999999998,5.44
2018-06-13 18:00,0.7333333333333334,11.716666666666667,5.433333333333334
2018-06-13 19:00,0.73,11.483333333333334,5.43
2018-06-13 20:00,0.7333333333333334,11.483333333333334,5.433333333333334
2018-06-13 21:00,0.7399999999999999,11.963333333333333,5.44
2018-06-13 22:00,0.75,12.443333333333333,5.45
2018-06-13 23:00,0.7566666666666667,12.943333333333333,5.456666666666667
2018-06-14 00:00,0.7600000000000001,13.196666666666665,5.46
2018-06-14 01:00,0.7600000000000001,13.196666666666665,5.46
2018-06-14 02:00,0.7566666666666667,12.943333333333333,5.456666666666667
2018-06-14 03:00,0.7533333333333333,12.69,5.453333333333333
2018-06-14 04:00,0.7466666666666667,12.443333333333333,5.446666666666666
2018-06-14 05:00,0.7399999999999999,11.963333333333333,5.44
2018-06-14 06:00,0.7200000000000001,10.833333333333334,5.419999999999999
2018-06-14 07:00,0.6966666666666667,9.376666666666667,5.396666666666666
2018-06-14 08:00,0.6733333333333333,7.98,5.373333333333334
2018-06-14 09:00,0.6633333333333334,7.233333333333333,5.363333333333333
2018-06-14 10:00,0.6666666666666666,7.416666666666667,5.366666666666667
2018-06-14 11:00,0.68,8.163333333333334,5.38
2018-06-14 12:00,0.6966666666666667,9.116666666666667,5.396666666666667
2018-06-14 13:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-14 14:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-14 15:00,0.7200000000000001,10.58,5.419999999999999
2018-06-14 16:00,0.7266666666666666,11.023333333333333,5.426666666666667
2018-06-14 17:00,0.7333333333333334,11.483333333333334,5.433333333333334
2018-06-14 18:00,0.7366666666666667,11.716666666666667,5.436666666666667
2018-06-14 19:00,0.7399999999999999,11.949999999999998,5.44
2018-06-14 20:00,0.7433333333333333,11.949999999999998,5.443333333333334
2018-06-14 21:00,0.7433333333333333,11.949999999999998,5.443333333333334
2018-06-14 22:00,0.7433333333333333,11.949999999999998,5.443333333333334
2018-06-14 23:00,0.7399999999999999,11.949999999999998,5.44
2018-06-15 00:00,0.7399999999999999,11.949999999999998,5.44
2018-06-15 01:00,0.7399999999999999,11.949999999999998,5.44
2018-06-15 02:00,0.7399999999999999,11.949999999999998,5.44
2018-06-15 03:00,0.7366666666666667,11.716666666666667,5.436666666666667
2018-06-15 04:00,0.73,11.256666666666666,5.43
2018-06-15 05:00,0.7233333333333333,10.796666666666667,5.423333333333333
2018-06-15 06:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-15 07:00,0.7033333333333333,9.540000000000001,5.403333333333333
2018-06-15 08:00,0.6866666666666666,8.543333333333335,5.386666666666667
2018-06-15 09:00,0.6733333333333333,7.763333333333333,5.373333333333334
2018-06-15 10:00,0.68,7.953333333333333,5.38
2018-06-15 11:00,0.69,8.526666666666666,5.390000000000001
2018-06-15 12:00,0.6999999999999998,9.1,5.400000000000001
2018-06-15 13:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-15 14:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-15 15:00,0.71,9.92,5.41
2018-06-15 16:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-15 17:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-15 18:00,0.7200000000000001,10.57,5.419999999999999
2018-06-15 19:00,0.7200000000000001,10.57,5.419999999999999
2018-06-15 20:00,0.7399999999999999,11.793333333333335,5.44
2018-06-15 21:00,0.7766666666666667,14.816666666666668,5.476666666666667
2018-06-15 22:00,0.8099999999999999,17.513333333333332,5.510000000000001
2018-06-15 23:00,0.8133333333333334,18.073333333333334,5.513333333333333
2018-06-16 00:00,0.7933333333333333,16.273333333333333,5.493333333333333
2018-06-16 01:00,0.77,14.536666666666667,5.47
2018-06-16 02:00,0.7566666666666667,13.459999999999999,5.456666666666667
2018-06-16 03:00,0.7433333333333333,12.696666666666665,5.4433333333333325
2018-06-16 04:00,0.7333333333333334,11.736666666666666,5.433333333333334
2018-06-16 05:00,0.7166666666666667,10.813333333333333,5.416666666666667
2018-06-16 06:00,0.7000000000000001,9.729999999999999,5.3999999999999995
2018-06-16 07:00,0.68,8.56,5.38
2018-06-16 08:00,0.6633333333333334,7.44,5.363333333333333
2018-06-16 09:00,0.66,7.066666666666666,5.359999999999999
2018-06-16 10:00,0.6666666666666666,7.423333333333333,5.366666666666667
2018-06-16 11:00,0.68,7.946666666666668,5.38
2018-06-16 12:00,0.69,8.520000000000001,5.390000000000001
2018-06-16 13:00,0.6966666666666667,9.116666666666667,5.396666666666667
2018-06-16 14:00,0.7033333333333333,9.713333333333333,5.403333333333333
2018-06-16 15:00,0.7066666666666667,9.92,5.406666666666666
2018-06-16 16:00,0.71,9.92,5.41
2018-06-16 17:00,0.71,9.92,5.41
2018-06-16 18:00,0.71,9.92,5.41
2018-06-16 19:00,0.71,9.92,5.41
2018-06-16 20:00,0.71,9.92,5.41
2018-06-16 21:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-16 22:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-16 23:00,0.7200000000000001,10.57,5.419999999999999
2018-06-17 00:00,0.7233333333333333,10.57,5.423333333333333
2018-06-17 01:00,0.7233333333333333,10.796666666666667,5.423333333333333
2018-06-17 02:00,0.7200000000000001,10.58,5.419999999999999
2018-06-17 03:00,0.7066666666666667,10.156666666666666,5.406666666666666
2018-06-17 04:00,0.6966666666666667,9.306666666666667,5.396666666666666
2018-06-17 05:00,0.69,8.9,5.39
2018-06-17 06:00,0.6866666666666666,8.51,5.386666666666667
2018-06-17 07:00,0.68,8.136666666666667,5.38
2018-06-17 08:00,0.6633333333333334,7.423333333333333,5.363333333333333
2018-06-17 09:00,0.6533333333333333,6.743333333333333,5.353333333333333
2018-06-17 10:00,0.65,6.57,5.3500000000000005
2018-06-17 11:00,0.6633333333333334,6.91,5.363333333333333
2018-06-17 12:00,0.6766666666666667,7.78,5.376666666666666
2018-06-17 13:00,0.69,8.326666666666666,5.390000000000001
2018-06-17 14:00,0.6966666666666667,8.9,5.396666666666667
2018-06-17 15:00,0.6999999999999998,9.306666666666667,5.400000000000001
2018-06-17 16:00,0.7033333333333333,9.713333333333333,5.403333333333333
2018-06-17 17:00,0.7033333333333333,9.92,5.403333333333333
2018-06-17 18:00,0.7066666666666667,9.92,5.406666666666666
2018-06-17 19:00,0.7066666666666667,9.92,5.406666666666666
2018-06-17 20:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-17 21:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-17 22:00,0.7200000000000001,10.57,5.419999999999999
2018-06-17 23:00,0.7200000000000001,10.57,5.419999999999999
2018-06-18 00:00,0.7200000000000001,10.57,5.419999999999999
2018-06-18 01:00,0.7200000000000001,10.57,5.419999999999999
2018-06-18 02:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-18 03:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-18 04:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-18 05:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-18 06:00,0.6866666666666666,8.726666666666667,5.386666666666667
2018-06-18 07:00,0.6633333333333333,7.656666666666666,5.363333333333333
2018-06-18 08:00,0.6433333333333334,6.433333333333334,5.343333333333334
2018-06-18 09:00,0.6366666666666667,5.9366666666666665,5.336666666666666
2018-06-18 10:00,0.6466666666666666,6.260000000000001,5.346666666666667
2018-06-18 11:00,0.66,7.093333333333334,5.359999999999999
2018-06-18 12:00,0.68,8.163333333333334,5.38
2018-06-18 13:00,0.6933333333333334,8.910000000000002,5.3933333333333335
2018-06-18 14:00,0.6999999999999998,9.3,5.400000000000001
2018-06-18 15:00,0.6999999999999998,9.3,5.400000000000001
2018-06-18 16:00,0.6999999999999998,9.3,5.400000000000001
2018-06-18 17:00,0.6966666666666667,9.1,5.396666666666667
2018-06-18 18:00,0.6966666666666667,8.9,5.396666666666667
2018-06-18 19:00,0.6966666666666667,8.9,5.396666666666667
2018-06-18 20:00,0.7033333333333333,9.306666666666667,5.403333333333333
2018-06-18 21:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-18 22:00,0.71,9.92,5.41
2018-06-18 23:00,0.71,9.92,5.41
2018-06-19 00:00,0.71,9.92,5.41
2018-06-19 01:00,0.71,9.92,5.41
2018-06-19 02:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-19 03:00,0.6999999999999998,9.306666666666667,5.3999999999999995
2018-06-19 04:00,0.69,8.71,5.390000000000001
2018-06-19 05:00,0.68,8.136666666666667,5.38
2018-06-19 06:00,0.6733333333333333,7.763333333333333,5.373333333333334
2018-06-19 07:00,0.6633333333333334,7.239999999999999,5.363333333333333
2018-06-19 08:00,0.6466666666666666,6.446666666666666,5.346666666666667
2018-06-19 09:00,0.6333333333333333,5.796666666666667,5.333333333333333
2018-06-19 10:00,0.63,5.640000000000001,5.33
2018-06-19 11:00,0.6433333333333334,6.260000000000001,5.343333333333334
2018-06-19 12:00,0.6566666666666667,6.91,5.3566666666666665
2018-06-19 13:00,0.6666666666666666,7.406666666666666,5.366666666666667
2018-06-19 14:00,0.67,7.580000000000001,5.37
2018-06-19 15:00,0.6733333333333333,7.763333333333333,5.373333333333334
2018-06-19 16:00,0.6766666666666667,7.946666666666668,5.376666666666666
2018-06-19 17:00,0.68,8.13,5.38
2018-06-19 18:00,0.6833333333333332,8.13,5.383333333333333
2018-06-19 19:00,0.7066666666666667,9.403333333333334,5.406666666666666
2018-06-19 20:00,0.7733333333333333,13.926666666666668,5.473333333333334
2018-06-19 21:00,0.89,24.636666666666667,5.59
2018-06-19 22:00,0.9733333333333333,33.166666666666664,5.673333333333333
2018-06-19 23:00,0.9900000000000001,36.46666666666667,5.69
2018-06-20 00:00,0.9333333333333332,31.393333333333334,5.633333333333333
2018-06-20 01:00,0.8766666666666666,25.426666666666666,5.576666666666667
2018-06-20 02:00,0.8333333333333334,20.493333333333336,5.533333333333334
2018-06-20 03:00,0.7999999999999999,17.166666666666668,5.5
2018-06-20 04:00,0.7733333333333334,14.85,5.473333333333334
2018-06-20 05:00,0.75,13.233333333333334,5.45
2018-06-20 06:00,0.7266666666666666,11.520000000000001,5.426666666666667
2018-06-20 07:00,0.7000000000000001,9.816666666666666,5.3999999999999995
2018-06-20 08:00,0.6766666666666667,8.186666666666666,5.376666666666668
2018-06-20 09:00,0.6666666666666666,7.233333333333333,5.366666666666667
2018-06-20 10:00,0.6733333333333333,7.6066666666666665,5.373333333333334
2018-06-20 11:00,0.6866666666666666,8.353333333333333,5.386666666666667
2018-06-20 12:00,0.6966666666666667,9.1,5.396666666666667
2018-06-20 13:00,0.6999999999999998,9.3,5.400000000000001
2018-06-20 14:00,0.7066666666666667,9.506666666666668,5.406666666666666
2018-06-20 15:00,0.7166666666666667,9.93,5.416666666666667
2018-06-20 16:00,0.7200000000000001,10.136666666666667,5.419999999999999
2018-06-20 17:00,0.7133333333333333,9.93,5.413333333333334
2018-06-20 18:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-20 19:00,0.6966666666666667,9.1,5.396666666666667
2018-06-20 20:00,0.6966666666666667,9.1,5.396666666666667
2018-06-20 21:00,0.6966666666666667,9.1,5.396666666666667
2018-06-20 22:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-20 23:00,0.71,9.93,5.41
2018-06-21 00:00,0.7200000000000001,10.58,5.419999999999999
2018-06-21 01:00,0.7266666666666666,11.023333333333333,5.426666666666667
2018-06-21 02:00,0.7266666666666666,11.023333333333333,5.426666666666667
2018-06-21 03:00,0.7200000000000001,10.58,5.419999999999999
2018-06-21 04:00,0.71,10.136666666666667,5.41
2018-06-21 05:00,0.7033333333333333,9.713333333333333,5.403333333333333
2018-06-21 06:00,0.6966666666666667,9.306666666666667,5.396666666666667
2018-06-21 07:00,0.68,8.353333333333333,5.38
2018-06-21 08:00,0.6566666666666666,7.13,5.3566666666666665
2018-06-21 09:00,0.64,6.260000000000001,5.34
2018-06-21 10:00,0.6466666666666666,6.433333333333334,5.346666666666667
2018-06-21 11:00,0.6633333333333334,7.266666666666667,5.363333333333333
2018-06-21 12:00,0.6766666666666667,7.946666666666668,5.376666666666666
2018-06-21 13:00,0.68,8.13,5.38
2018-06-21 14:00,0.68,8.13,5.38
2018-06-21 15:00,0.6866666666666666,8.32,5.386666666666667
2018-06-21 16:00,0.6933333333333334,8.71,5.3933333333333335
2018-06-21 17:00,0.6933333333333334,8.9,5.3933333333333335
2018-06-21 18:00,0.6833333333333332,8.71,5.383333333333333
2018-06-21 19:00,0.6733333333333333,8.136666666666667,5.373333333333334
2018-06-21 20:00,0.6733333333333333,7.946666666666668,5.373333333333334
2018-06-21 21:00,0.6766666666666667,7.946666666666668,5.376666666666666
2018-06-21 22:00,0.6833333333333332,8.32,5.383333333333333
2018-06-21 23:00,0.6933333333333334,8.71,5.3933333333333335
2018-06-22 00:00,0.7066666666666667,9.523333333333333,5.406666666666666
2018-06-22 01:00,0.7166666666666667,10.373333333333333,5.416666666666667
2018-06-22 02:00,0.7166666666666667,10.58,5.416666666666667
2018-06-22 03:00,0.71,10.156666666666666,5.41
2018-06-22 04:00,0.6999999999999998,9.306666666666667,5.3999999999999995
2018-06-22 05:00,0.6933333333333334,8.9,5.3933333333333335
2018-06-22 06:00,0.6866666666666666,8.51,5.386666666666667
2018-06-22 07:00,0.6699999999999999,7.796666666666667,5.37
2018-06-22 08:00,0.65,6.773333333333333,5.3500000000000005
2018-06-22 09:00,0.6333333333333333,5.94,5.333333333333333
2018-06-22 10:00,0.6433333333333334,6.1066666666666665,5.343333333333334
2018-06-22 11:00,0.66,6.94,5.359999999999999
2018-06-22 12:00,0.6733333333333333,7.59,5.373333333333334
2018-06-22 13:00,0.6733333333333333,7.763333333333333,5.373333333333334
2018-06-22 14:00,0.6733333333333333,7.763333333333333,5.373333333333334
2018-06-22 15:00,0.6766666666666667,7.763333333333333,5.376666666666666
2018-06-22 16:00,0.68,7.946666666666668,5.38
2018-06-22 17:00,0.68,7.946666666666668,5.38
2018-06-22 18:00,0.6766666666666667,8.13,5.376666666666666
2018-06-22 19:00,0.6733333333333333,8.13,5.373333333333334
2018-06-22 20:00,0.6733333333333333,8.13,5.373333333333334
2018-06-22 21:00,0.68,8.32,5.38
2018-06-22 22:00,0.6866666666666666,8.51,5.386666666666667
2018-06-22 23:00,0.69,8.7,5.39
2018-06-23 00:00,0.69,8.9,5.39
2018-06-23 01:00,0.6933333333333334,9.1,5.3933333333333335
2018-06-23 02:00,0.6966666666666667,9.1,5.396666666666667
2018-06-23 03:00,0.6966666666666667,8.9,5.396666666666667
2018-06-23 04:00,0.69,8.51,5.390000000000001
2018-06-23 05:00,0.6833333333333332,8.32,5.383333333333333
2018-06-23 06:00,0.68,8.13,5.38
2018-06-23 07:00,0.6666666666666666,7.45,5.366666666666667
2018-06-23 08:00,0.6466666666666666,6.616666666666667,5.346666666666667
2018-06-23 09:00,0.6266666666666666,5.640000000000001,5.326666666666667
2018-06-23 10:00,0.63,5.796666666666667,5.33
2018-06-23 11:00,0.6466666666666666,6.273333333333333,5.346666666666667
2018-06-23 12:00,0.6666666666666666,7.25,5.366666666666667
2018-06-23 13:00,0.68,7.963333333333334,5.38
2018-06-23 14:00,0.6866666666666666,8.51,5.386666666666667
2018-06-23 15:00,0.6933333333333334,8.9,5.3933333333333335
2018-06-23 16:00,0.6966666666666667,9.1,5.396666666666667
2018-06-23 17:00,0.6999999999999998,9.3,5.400000000000001
2018-06-23 18:00,0.6999999999999998,9.3,5.400000000000001
2018-06-23 19:00,0.6966666666666667,9.1,5.396666666666667
2018-06-23 20:00,0.6966666666666667,9.1,5.396666666666667
2018-06-23 21:00,0.6966666666666667,9.1,5.396666666666667
2018-06-23 22:00,0.6999999999999998,9.3,5.400000000000001
2018-06-23 23:00,0.6999999999999998,9.3,5.400000000000001
2018-06-24 00:00,0.6999999999999998,9.3,5.400000000000001
2018-06-24 01:00,0.6999999999999998,9.3,5.400000000000001
2018-06-24 02:00,0.6966666666666667,9.1,5.396666666666667
2018-06-24 03:00,0.6933333333333334,8.9,5.3933333333333335
2018-06-24 04:00,0.6866666666666666,8.51,5.386666666666667
2018-06-24 05:00,0.6833333333333332,8.32,5.383333333333333
2018-06-24 06:00,0.68,8.13,5.38
2018-06-24 07:00,0.6733333333333333,7.773333333333333,5.373333333333334
2018-06-24 08:00,0.6566666666666667,7.093333333333334,5.3566666666666665
2018-06-24 09:00,0.64,6.260000000000001,5.34
2018-06-24 10:00,0.64,6.260000000000001,5.34
2018-06-24 11:00,0.6566666666666667,6.756666666666667,5.3566666666666665
2018-06-24 12:00,0.6766666666666667,7.78,5.376666666666666
2018-06-24 13:00,0.69,8.526666666666666,5.390000000000001
2018-06-24 14:00,0.6999999999999998,9.306666666666667,5.3999999999999995
2018-06-24 15:00,0.71,9.93,5.41
2018-06-24 16:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-24 17:00,0.7200000000000001,10.57,5.419999999999999
2018-06-24 18:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-24 19:00,0.7066666666666667,9.93,5.406666666666666
2018-06-24 20:00,0.6999999999999998,9.306666666666667,5.3999999999999995
2018-06-24 21:00,0.6933333333333334,9.1,5.3933333333333335
2018-06-24 22:00,0.6966666666666667,9.1,5.396666666666667
2018-06-24 23:00,0.6966666666666667,9.3,5.396666666666667
2018-06-25 00:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-25 01:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-25 02:00,0.7066666666666667,9.713333333333333,5.406666666666666
2018-06-25 03:00,0.6999999999999998,9.506666666666668,5.3999999999999995
2018-06-25 04:00,0.6933333333333334,9.1,5.3933333333333335
2018-06-25 05:00,0.69,8.9,5.39
2018-06-25 06:00,0.6866666666666666,8.51,5.386666666666667
2018-06-25 07:00,0.6699999999999999,7.796666666666667,5.37
2018-06-25 08:00,0.65,6.773333333333333,5.3500000000000005
2018-06-25 09:00,0.6333333333333333,5.94,5.333333333333333
2018-06-25 10:00,0.6433333333333334,6.28,5.343333333333334
2018-06-25 11:00,0.6633333333333333,7.303333333333334,5.363333333333333
2018-06-25 12:00,0.69,8.733333333333333,5.390000000000001
2018-06-25 13:00,0.7066666666666667,9.729999999999999,5.406666666666666
2018-06-25 14:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-25 15:00,0.7200000000000001,10.57,5.419999999999999
2018-06-25 16:00,0.7200000000000001,10.57,5.419999999999999
2018-06-25 17:00,0.7200000000000001,10.353333333333333,5.419999999999999
2018-06-25 18:00,0.7166666666666667,10.136666666666667,5.416666666666667
2018-06-25 19:00,0.7133333333333333,9.92,5.413333333333334
2018-06-25 20:00,0.71,9.92,5.41
2018-06-25 21:00,0.71,9.92,5.41
2018-06-25 22:00,0.7133333333333333,10.136666666666667,5.413333333333334
2018-06-25 23:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-26 00:00,0.7233333333333333,10.57,5.423333333333333
2018-06-26 01:00,0.7266666666666666,10.796666666666667,5.426666666666667
2018-06-26 02:00,0.7266666666666666,10.796666666666667,5.426666666666667
2018-06-26 03:00,0.7200000000000001,10.58,5.419999999999999
2018-06-26 04:00,0.71,9.93,5.41
2018-06-26 05:00,0.7033333333333333,9.506666666666668,5.403333333333333
2018-06-26 06:00,0.6999999999999998,9.3,5.400000000000001
2018-06-26 07:00,0.6933333333333334,9.1,5.3933333333333335
2018-06-26 08:00,0.6833333333333332,8.526666666666666,5.383333333333333
2018-06-26 09:00,0.6733333333333333,7.953333333333333,5.373333333333334
2018-06-26 10:00,0.6766666666666667,7.953333333333333,5.376666666666666
2018-06-26 11:00,0.6866666666666666,8.526666666666666,5.386666666666667
2018-06-26 12:00,0.6999999999999998,9.306666666666667,5.3999999999999995
2018-06-26 13:00,0.71,9.93,5.41
2018-06-26 14:00,0.7166666666666667,10.353333333333333,5.416666666666667
2018-06-26 15:00,0.7233333333333333,10.57,5.423333333333333
2018-06-26 16:00,0.7266666666666666,10.796666666666667,5.426666666666667
2018-06-26 17:00,0.73,11.023333333333333,5.43
2018-06-26 18:00,0.7333333333333334,11.483333333333334,5.433333333333334
2018-06-26 19:00,0.7366666666666667,11.716666666666667,5.436666666666667
2018-06-26 20:00,0.7433333333333333,12.196666666666665,5.443333333333334
2018-06-26 21:00,0.7633333333333333,12.959999999999999,5.463333333333334
2018-06-26 22:00,0.8833333333333334,23.340000000000003,5.583333333333333
2018-06-26 23:00,1.0,35.123333333333335,5.7
2018-06-27 00:00,1.0666666666666667,43.18666666666667,5.766666666666667
2018-06-27 01:00,1.0066666666666666,39.086666666666666,5.706666666666667
2018-06-27 02:00,0.93,31.419999999999998,5.63
2018-06-27 03:00,0.8733333333333334,25.156666666666666,5.573333333333333
2018-06-27 04:00,0.8433333333333333,21.439999999999998,5.543333333333334
2018-06-27 05:00,0.9700000000000001,29.106666666666666,5.670000000000001
2018-06-27 06:00,1.5499999999999998,86.44666666666666,6.25
2018-06-27 07:00,2.1633333333333336,156.68,6.863333333333333
2018-06-27 08:00,2.5500000000000003,205.0233333333333,7.25
2018-06-27 09:00,2.4033333333333333,193.12,7.103333333333334
2018-06-27 10:00,2.1466666666666665,158.59333333333333,6.846666666666667
2018-06-27 11:00,1.9466666666666665,132.58666666666667,6.646666666666666
2018-06-27 12:00,1.8766666666666667,121.77,6.576666666666667
2018-06-27 13:00,1.9433333333333334,127.46,6.6433333333333335
2018-06-27 14:00,2.0733333333333337,141.92333333333332,6.773333333333333
2018-06-27 15:00,2.1666666666666665,154.41,6.866666666666667
2018-06-27 16:00,2.1833333333333336,158.03666666666666,6.883333333333333
2018-06-27 17:00,2.1366666666666667,153.56333333333336,6.836666666666666
2018-06-27 18:00,2.0533333333333332,144.01000000000002,6.753333333333333
2018-06-27 19:00,1.95,132.53666666666666,6.6499999999999995
2018-06-27 20:00,1.8433333333333335,120.51333333333334,6.543333333333334
2018-06-27 21:00,1.7366666666666666,109.49000000000001,6.436666666666667
2018-06-27 22:00,1.6366666666666667,99.41000000000001,6.336666666666667
2018-06-27 23:00,1.5433333333333332,90.79333333333334,6.243333333333333
2018-06-28 00:00,1.4633333333333332,83.47666666666667,6.163333333333334
2018-06-28 01:00,1.39,77.36666666666666,6.09
2018-06-28 02:00,1.3233333333333333,71.25,6.023333333333333
2018-06-28 03:00,1.2733333333333334,66.27666666666666,5.973333333333334
2018-06-28 04:00,1.2566666666666666,63.553333333333335,5.956666666666667
2018-06-28 05:00,1.3033333333333335,67.19333333333333,6.003333333333333
2018-06-28 06:00,1.4066666666666665,75.83333333333333,6.1066666666666665
2018-06-28 07:00,1.54,87.10000000000001,6.239999999999999
2018-06-28 08:00,1.6933333333333334,100.22666666666667,6.3933333333333335
2018-06-28 09:00,1.9866666666666666,130.10666666666665,6.6866666666666665
2018-06-28 10:00,2.3866666666666667,180.87666666666667,7.086666666666666
2018-06-28 11:00,2.766666666666667,236.0,7.466666666666666
2018-06-28 12:00,2.91,264.38,7.609999999999999
2018-06-28 13:00,2.8333333333333335,256.38,7.533333333333334
2018-06-28 14:00,2.65,228.21,7.3500000000000005
2018-06-28 15:00,2.473333333333333,200.27666666666664,7.173333333333333
2018-06-28 16:00,2.356666666666667,182.14666666666668,7.0566666666666675
2018-06-28 17:00,2.3000000000000003,173.49666666666667,7.0
2018-06-28 18:00,2.2733333333333334,169.53,6.973333333333334
2018-06-28 19:00,2.2399999999999998,165.67333333333332,6.94
2018-06-28 20:00,2.183333333333333,158.96,6.883333333333333
2018-06-28 21:00,2.103333333333333,149.55666666666664,6.803333333333334
2018-06-28 22:00,2.013333333333333,138.94,6.713333333333334
2018-06-28 23:00,1.9166666666666667,128.39333333333335,6.616666666666667
2018-06-29 00:00,1.8233333333333333,118.32666666666667,6.523333333333333
2018-06-29 01:00,1.7299999999999998,109.10333333333334,6.43
2018-06-29 02:00,1.6433333333333333,100.32666666666667,6.343333333333334
2018-06-29 03:00,1.5599999999999998,92.56666666666666,6.260000000000001
2018-06-29 04:00,1.4866666666666666,85.75333333333333,6.1866666666666665
2018-06-29 05:00,1.42,80.09333333333333,6.12
2018-06-29 06:00,1.36,74.76333333333334,6.06
2018-06-29 07:00,1.3066666666666666,69.36666666666667,6.006666666666667
2018-06-29 08:00,1.26,64.03333333333333,5.96
2018-06-29 09:00,1.22,59.303333333333335,5.919999999999999
2018-06-29 10:00,1.1866666666666665,55.53,5.886666666666667
2018-06-29 11:00,1.1566666666666665,52.26333333333333,5.8566666666666665
2018-06-29 12:00,1.1366666666666667,49.78,5.836666666666667
2018-06-29 13:00,1.1166666666666667,47.71,5.816666666666666
2018-06-29 14:00,1.1,46.36333333333334,5.8
2018-06-29 15:00,1.0833333333333333,44.71333333333334,5.783333333333334
2018-06-29 16:00,1.07,43.416666666666664,5.77
2018-06-29 17:00,1.0566666666666666,42.13666666666666,5.756666666666667
2018-06-29 18:00,1.0433333333333332,40.88666666666666,5.743333333333333
2018-06-29 19:00,1.03,39.653333333333336,5.73
2018-06-29 20:00,1.0166666666666666,38.43666666666667,5.716666666666666
2018-06-29 21:00,1.0066666666666666,37.25,5.706666666666667
