time,water_mark_wl,discharge,above_sea_wl
2017-02-03 12:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-03 13:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-03 14:00,0.33,2.64,16.25
2017-02-03 15:00,0.33,2.64,16.25
2017-02-03 16:00,0.33,2.64,16.25
2017-02-03 17:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-03 18:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-03 19:00,0.32,2.33,16.24
2017-02-03 20:00,0.32,2.33,16.24
2017-02-03 21:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-03 22:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-03 23:00,0.31,2.04,16.23
2017-02-04 00:00,0.31,2.04,16.23
2017-02-04 01:00,0.31,2.04,16.23
2017-02-04 02:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-04 03:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-04 04:00,0.3,1.76,16.22
2017-02-04 05:00,0.3,1.76,16.22
2017-02-04 06:00,0.3,1.76,16.22
2017-02-04 07:00,0.3,1.76,16.22
2017-02-04 08:00,0.3,1.76,16.22
2017-02-04 09:00,0.29666666666666663,1.6766666666666667,16.216666666666665
2017-02-04 10:00,0.2933333333333333,1.5933333333333335,16.213333333333335
2017-02-04 11:00,0.29,1.51,16.21
2017-02-04 12:00,0.29,1.51,16.21
2017-02-04 13:00,0.29,1.51,16.21
2017-02-04 14:00,0.29,1.51,16.21
2017-02-04 15:00,0.29,1.51,16.21
2017-02-04 16:00,0.29,1.51,16.21
2017-02-04 17:00,0.29,1.51,16.21
2017-02-04 18:00,0.2933333333333333,1.5933333333333335,16.213333333333335
2017-02-04 19:00,0.3,1.7700000000000002,16.22
2017-02-04 20:00,0.3133333333333333,2.146666666666667,16.233333333333334
2017-02-04 21:00,0.32666666666666666,2.5533333333333332,16.246666666666666
2017-02-04 22:00,0.34,2.986666666666667,16.26
2017-02-04 23:00,0.3466666666666667,3.22,16.266666666666666
2017-02-05 00:00,0.3499999999999999,3.34,16.27
2017-02-05 01:00,0.3466666666666667,3.22,16.266666666666666
2017-02-05 02:00,0.3433333333333333,3.1,16.263333333333335
2017-02-05 03:00,0.34,2.98,16.26
2017-02-05 04:00,0.34,2.98,16.26
2017-02-05 05:00,0.34,2.98,16.26
2017-02-05 06:00,0.34,2.98,16.26
2017-02-05 07:00,0.34,2.98,16.26
2017-02-05 08:00,0.34,2.98,16.26
2017-02-05 09:00,0.34,2.98,16.26
2017-02-05 10:00,0.34,2.98,16.26
2017-02-05 11:00,0.34,2.98,16.26
2017-02-05 12:00,0.34,2.98,16.26
2017-02-05 13:00,0.34,2.98,16.26
2017-02-05 14:00,0.34,2.98,16.26
2017-02-05 15:00,0.34,2.98,16.26
2017-02-05 16:00,0.34,2.98,16.26
2017-02-05 17:00,0.34,2.98,16.26
2017-02-05 18:00,0.34,2.98,16.26
2017-02-05 19:00,0.34,2.98,16.26
2017-02-05 20:00,0.34,2.98,16.26
2017-02-05 21:00,0.34,2.98,16.26
2017-02-05 22:00,0.34,2.98,16.26
2017-02-05 23:00,0.34,2.98,16.26
2017-02-06 00:00,0.34,2.98,16.26
2017-02-06 01:00,0.34,2.98,16.26
2017-02-06 02:00,0.34,2.98,16.26
2017-02-06 03:00,0.34,2.98,16.26
2017-02-06 04:00,0.34,2.98,16.26
2017-02-06 05:00,0.34,2.98,16.26
2017-02-06 06:00,0.34,2.98,16.26
2017-02-06 07:00,0.34,2.98,16.26
2017-02-06 08:00,0.34,2.98,16.26
2017-02-06 09:00,0.34,2.98,16.26
2017-02-06 10:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-06 11:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-06 12:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-06 13:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-06 14:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-06 15:00,0.33,2.64,16.25
2017-02-06 16:00,0.33,2.64,16.25
2017-02-06 17:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-06 18:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-06 19:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-06 20:00,0.33,2.64,16.25
2017-02-06 21:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-06 22:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-06 23:00,0.32,2.33,16.24
2017-02-07 00:00,0.32,2.33,16.24
2017-02-07 01:00,0.32,2.33,16.24
2017-02-07 02:00,0.32,2.33,16.24
2017-02-07 03:00,0.32,2.33,16.24
2017-02-07 04:00,0.32,2.33,16.24
2017-02-07 05:00,0.32,2.33,16.24
2017-02-07 06:00,0.32,2.33,16.24
2017-02-07 07:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-07 08:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-07 09:00,0.33,2.64,16.25
2017-02-07 10:00,0.33,2.64,16.25
2017-02-07 11:00,0.33,2.64,16.25
2017-02-07 12:00,0.33,2.64,16.25
2017-02-07 13:00,0.33,2.64,16.25
2017-02-07 14:00,0.33,2.64,16.25
2017-02-07 15:00,0.33,2.64,16.25
2017-02-07 16:00,0.33,2.64,16.25
2017-02-07 17:00,0.33,2.64,16.25
2017-02-07 18:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-07 19:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-07 20:00,0.32,2.33,16.24
2017-02-07 21:00,0.32,2.33,16.24
2017-02-07 22:00,0.32,2.33,16.24
2017-02-07 23:00,0.32,2.33,16.24
2017-02-08 00:00,0.32,2.33,16.24
2017-02-08 01:00,0.32,2.33,16.24
2017-02-08 02:00,0.32,2.33,16.24
2017-02-08 03:00,0.32,2.33,16.24
2017-02-08 04:00,0.32,2.33,16.24
2017-02-08 05:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-08 06:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-08 07:00,0.33,2.64,16.25
2017-02-08 08:00,0.33,2.64,16.25
2017-02-08 09:00,0.33,2.64,16.25
2017-02-08 10:00,0.33,2.64,16.25
2017-02-08 11:00,0.33,2.64,16.25
2017-02-08 12:00,0.33,2.64,16.25
2017-02-08 13:00,0.33,2.64,16.25
2017-02-08 14:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-08 15:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-08 16:00,0.34,2.98,16.26
2017-02-08 17:00,0.34,2.98,16.26
2017-02-08 18:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-08 19:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-08 20:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-08 21:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-08 22:00,0.33,2.64,16.25
2017-02-08 23:00,0.33,2.64,16.25
2017-02-09 00:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-09 01:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-09 02:00,0.32,2.33,16.24
2017-02-09 03:00,0.32,2.33,16.24
2017-02-09 04:00,0.32,2.33,16.24
2017-02-09 05:00,0.32,2.33,16.24
2017-02-09 06:00,0.32,2.33,16.24
2017-02-09 07:00,0.32,2.33,16.24
2017-02-09 08:00,0.32,2.33,16.24
2017-02-09 09:00,0.32,2.33,16.24
2017-02-09 10:00,0.32,2.33,16.24
2017-02-09 11:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-09 12:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-09 13:00,0.33,2.64,16.25
2017-02-09 14:00,0.33,2.64,16.25
2017-02-09 15:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-09 16:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-09 17:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-09 18:00,0.33,2.64,16.25
2017-02-09 19:00,0.33,2.64,16.25
2017-02-09 20:00,0.33,2.64,16.25
2017-02-09 21:00,0.33,2.64,16.25
2017-02-09 22:00,0.33,2.64,16.25
2017-02-09 23:00,0.33,2.64,16.25
2017-02-10 00:00,0.33,2.64,16.25
2017-02-10 01:00,0.33,2.64,16.25
2017-02-10 02:00,0.33,2.64,16.25
2017-02-10 03:00,0.33,2.64,16.25
2017-02-10 04:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-10 05:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-10 06:00,0.34,2.98,16.26
2017-02-10 07:00,0.34,2.98,16.26
2017-02-10 08:00,0.34,2.98,16.26
2017-02-10 09:00,0.34,2.98,16.26
2017-02-10 10:00,0.3433333333333333,3.1,16.263333333333335
2017-02-10 11:00,0.3433333333333333,3.1,16.263333333333335
2017-02-10 12:00,0.3466666666666667,3.22,16.266666666666666
2017-02-10 13:00,0.3433333333333333,3.1,16.263333333333335
2017-02-10 14:00,0.3466666666666667,3.22,16.266666666666666
2017-02-10 15:00,0.3466666666666667,3.22,16.266666666666666
2017-02-10 16:00,0.3499999999999999,3.34,16.27
2017-02-10 17:00,0.3466666666666667,3.22,16.266666666666666
2017-02-10 18:00,0.3433333333333333,3.1,16.263333333333335
2017-02-10 19:00,0.34,2.98,16.26
2017-02-10 20:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-10 21:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-10 22:00,0.33,2.64,16.25
2017-02-10 23:00,0.33,2.64,16.25
2017-02-11 00:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 01:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-11 02:00,0.32,2.33,16.24
2017-02-11 03:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-11 04:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 05:00,0.33,2.64,16.25
2017-02-11 06:00,0.33,2.64,16.25
2017-02-11 07:00,0.33,2.64,16.25
2017-02-11 08:00,0.33,2.64,16.25
2017-02-11 09:00,0.33,2.64,16.25
2017-02-11 10:00,0.33,2.64,16.25
2017-02-11 11:00,0.33,2.64,16.25
2017-02-11 12:00,0.33,2.64,16.25
2017-02-11 13:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 14:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 15:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 16:00,0.33,2.64,16.25
2017-02-11 17:00,0.33,2.64,16.25
2017-02-11 18:00,0.33,2.64,16.25
2017-02-11 19:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-11 20:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-11 21:00,0.32,2.33,16.24
2017-02-11 22:00,0.32,2.33,16.24
2017-02-11 23:00,0.32,2.33,16.24
2017-02-12 00:00,0.32,2.33,16.24
2017-02-12 01:00,0.32,2.33,16.24
2017-02-12 02:00,0.32,2.33,16.24
2017-02-12 03:00,0.32,2.33,16.24
2017-02-12 04:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-12 05:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-12 06:00,0.33,2.64,16.25
2017-02-12 07:00,0.33,2.64,16.25
2017-02-12 08:00,0.33,2.64,16.25
2017-02-12 09:00,0.33,2.64,16.25
2017-02-12 10:00,0.33,2.64,16.25
2017-02-12 11:00,0.33,2.64,16.25
2017-02-12 12:00,0.33,2.64,16.25
2017-02-12 13:00,0.33,2.64,16.25
2017-02-12 14:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-12 15:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-12 16:00,0.3433333333333333,3.1,16.263333333333335
2017-02-12 17:00,0.3466666666666667,3.22,16.266666666666666
2017-02-12 18:00,0.3499999999999999,3.34,16.27
2017-02-12 19:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-12 20:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-12 21:00,0.36000000000000004,3.72,16.28
2017-02-12 22:00,0.36000000000000004,3.72,16.28
2017-02-12 23:00,0.36000000000000004,3.72,16.28
2017-02-13 00:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-13 01:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-13 02:00,0.3499999999999999,3.34,16.27
2017-02-13 03:00,0.3499999999999999,3.34,16.27
2017-02-13 04:00,0.3466666666666667,3.22,16.266666666666666
2017-02-13 05:00,0.3433333333333333,3.1,16.263333333333335
2017-02-13 06:00,0.34,2.98,16.26
2017-02-13 07:00,0.34,2.98,16.26
2017-02-13 08:00,0.34,2.98,16.26
2017-02-13 09:00,0.34,2.98,16.26
2017-02-13 10:00,0.34,2.98,16.26
2017-02-13 11:00,0.34,2.98,16.26
2017-02-13 12:00,0.34,2.98,16.26
2017-02-13 13:00,0.34,2.98,16.26
2017-02-13 14:00,0.34,2.98,16.26
2017-02-13 15:00,0.34,2.98,16.26
2017-02-13 16:00,0.34,2.98,16.26
2017-02-13 17:00,0.34,2.98,16.26
2017-02-13 18:00,0.34,2.98,16.26
2017-02-13 19:00,0.34,2.98,16.26
2017-02-13 20:00,0.34,2.98,16.26
2017-02-13 21:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-13 22:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-13 23:00,0.33,2.64,16.25
2017-02-14 00:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-14 01:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-14 02:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-14 03:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-14 04:00,0.31,2.04,16.23
2017-02-14 05:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-14 06:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-14 07:00,0.3,1.76,16.22
2017-02-14 08:00,0.3,1.76,16.22
2017-02-14 09:00,0.3,1.76,16.22
2017-02-14 10:00,0.29666666666666663,1.6766666666666667,16.216666666666665
2017-02-14 11:00,0.2933333333333333,1.5933333333333335,16.213333333333335
2017-02-14 12:00,0.29,1.51,16.21
2017-02-14 13:00,0.29,1.51,16.21
2017-02-14 14:00,0.29,1.51,16.21
2017-02-14 15:00,0.29,1.51,16.21
2017-02-14 16:00,0.29,1.51,16.21
2017-02-14 17:00,0.29,1.51,16.21
2017-02-14 18:00,0.29,1.51,16.21
2017-02-14 19:00,0.29,1.51,16.21
2017-02-14 20:00,0.29,1.51,16.21
2017-02-14 21:00,0.29,1.51,16.21
2017-02-14 22:00,0.29,1.51,16.21
2017-02-14 23:00,0.29,1.51,16.21
2017-02-15 00:00,0.29,1.51,16.21
2017-02-15 01:00,0.29,1.51,16.21
2017-02-15 02:00,0.29,1.51,16.21
2017-02-15 03:00,0.29,1.51,16.21
2017-02-15 04:00,0.29,1.51,16.21
2017-02-15 05:00,0.29,1.51,16.21
2017-02-15 06:00,0.29,1.51,16.21
2017-02-15 07:00,0.29,1.51,16.21
2017-02-15 08:00,0.29,1.51,16.21
2017-02-15 09:00,0.29,1.51,16.21
2017-02-15 10:00,0.29,1.51,16.21
2017-02-15 11:00,0.29,1.51,16.21
2017-02-15 12:00,0.2933333333333333,1.5933333333333335,16.213333333333335
2017-02-15 13:00,0.29666666666666663,1.6766666666666667,16.216666666666665
2017-02-15 14:00,0.3,1.76,16.22
2017-02-15 15:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-15 16:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-15 17:00,0.31,2.04,16.23
2017-02-15 18:00,0.31,2.04,16.23
2017-02-15 19:00,0.31,2.04,16.23
2017-02-15 20:00,0.31,2.04,16.23
2017-02-15 21:00,0.31,2.04,16.23
2017-02-15 22:00,0.31,2.04,16.23
2017-02-15 23:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-16 00:00,0.32,2.3366666666666664,16.24
2017-02-16 01:00,0.33,2.65,16.25
2017-02-16 02:00,0.34,2.986666666666667,16.26
2017-02-16 03:00,0.35333333333333333,3.48,16.273333333333333
2017-02-16 04:00,0.3633333333333333,3.86,16.28333333333333
2017-02-16 05:00,0.36999999999999994,4.12,16.29
2017-02-16 06:00,0.36999999999999994,4.12,16.29
2017-02-16 07:00,0.36999999999999994,4.12,16.29
2017-02-16 08:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-02-16 09:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-16 10:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-16 11:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-16 12:00,0.3466666666666667,3.22,16.266666666666666
2017-02-16 13:00,0.3433333333333333,3.1,16.263333333333335
2017-02-16 14:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-16 15:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-16 16:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-16 17:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-16 18:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-16 19:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-16 20:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-16 21:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-16 22:00,0.33,2.65,16.25
2017-02-16 23:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-17 00:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-17 01:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-17 02:00,0.33,2.64,16.25
2017-02-17 03:00,0.33,2.64,16.25
2017-02-17 04:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-17 05:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-17 06:00,0.34,2.98,16.26
2017-02-17 07:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-17 08:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-17 09:00,0.33,2.64,16.25
2017-02-17 10:00,0.33,2.64,16.25
2017-02-17 11:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-17 12:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-17 13:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-17 14:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-17 15:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-17 16:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-17 17:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-17 18:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-17 19:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-17 20:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-17 21:00,0.31,2.04,16.23
2017-02-17 22:00,0.31,2.04,16.23
2017-02-17 23:00,0.31,2.04,16.23
2017-02-18 00:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-18 01:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-18 02:00,0.3,1.76,16.22
2017-02-18 03:00,0.3,1.76,16.22
2017-02-18 04:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-18 05:00,0.31,2.0433333333333334,16.23
2017-02-18 06:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-18 07:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-18 08:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-18 09:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-18 10:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-18 11:00,0.3333333333333333,2.7533333333333334,16.253333333333334
2017-02-18 12:00,0.33,2.64,16.25
2017-02-18 13:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-18 14:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-18 15:00,0.32,2.33,16.24
2017-02-18 16:00,0.31666666666666665,2.2333333333333334,16.236666666666665
2017-02-18 17:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-18 18:00,0.31,2.04,16.23
2017-02-18 19:00,0.31,2.04,16.23
2017-02-18 20:00,0.31,2.04,16.23
2017-02-18 21:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-18 22:00,0.3033333333333333,1.8533333333333335,16.223333333333333
2017-02-18 23:00,0.3,1.76,16.22
2017-02-19 00:00,0.3,1.76,16.22
2017-02-19 01:00,0.3,1.76,16.22
2017-02-19 02:00,0.3,1.76,16.22
2017-02-19 03:00,0.3,1.76,16.22
2017-02-19 04:00,0.30666666666666664,1.95,16.226666666666663
2017-02-19 05:00,0.31666666666666665,2.2433333333333336,16.236666666666665
2017-02-19 06:00,0.33,2.65,16.25
2017-02-19 07:00,0.34,2.986666666666667,16.26
2017-02-19 08:00,0.3466666666666667,3.22,16.266666666666666
2017-02-19 09:00,0.3466666666666667,3.22,16.266666666666666
2017-02-19 10:00,0.3433333333333333,3.1,16.263333333333335
2017-02-19 11:00,0.34,2.98,16.26
2017-02-19 12:00,0.34,2.98,16.26
2017-02-19 13:00,0.34,2.98,16.26
2017-02-19 14:00,0.33666666666666667,2.8666666666666667,16.256666666666668
2017-02-19 15:00,0.33,2.65,16.25
2017-02-19 16:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-19 17:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-19 18:00,0.32666666666666666,2.5366666666666666,16.246666666666666
2017-02-19 19:00,0.3233333333333333,2.4333333333333336,16.243333333333332
2017-02-19 20:00,0.32,2.33,16.24
2017-02-19 21:00,0.32,2.33,16.24
2017-02-19 22:00,0.32,2.33,16.24
2017-02-19 23:00,0.3133333333333333,2.14,16.23333333333333
2017-02-20 00:00,0.31,2.0433333333333334,16.23
2017-02-20 01:00,0.30666666666666664,1.9466666666666665,16.226666666666667
2017-02-20 02:00,0.31,2.04,16.23
2017-02-20 03:00,0.31,2.04,16.23
2017-02-20 04:00,0.31,2.04,16.23
2017-02-20 05:00,0.3133333333333333,2.1366666666666667,16.233333333333334
2017-02-20 06:00,0.3233333333333333,2.4499999999999997,16.243333333333336
2017-02-20 07:00,0.33666666666666667,2.8833333333333333,16.256666666666664
2017-02-20 08:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 09:00,0.3499999999999999,3.34,16.27
2017-02-20 10:00,0.3499999999999999,3.34,16.27
2017-02-20 11:00,0.3499999999999999,3.34,16.27
2017-02-20 12:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 13:00,0.3433333333333333,3.1,16.263333333333335
2017-02-20 14:00,0.3433333333333333,3.1,16.263333333333335
2017-02-20 15:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 16:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 17:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 18:00,0.3466666666666667,3.22,16.266666666666666
2017-02-20 19:00,0.3499999999999999,3.34,16.27
2017-02-20 20:00,0.3499999999999999,3.34,16.27
2017-02-20 21:00,0.3499999999999999,3.34,16.27
2017-02-20 22:00,0.3499999999999999,3.34,16.27
2017-02-20 23:00,0.35333333333333333,3.466666666666667,16.273333333333333
2017-02-21 00:00,0.35666666666666663,3.5933333333333337,16.276666666666667
2017-02-21 01:00,0.36000000000000004,3.72,16.28
2017-02-21 02:00,0.36000000000000004,3.72,16.28
2017-02-21 03:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-21 04:00,0.36999999999999994,4.13,16.290000000000003
2017-02-21 05:00,0.38000000000000006,4.556666666666667,16.3
2017-02-21 06:00,0.38999999999999996,5.006666666666667,16.31
2017-02-21 07:00,0.39999999999999997,5.4799999999999995,16.319999999999997
2017-02-21 08:00,0.4066666666666667,5.803333333333334,16.326666666666664
2017-02-21 09:00,0.41,5.97,16.33
2017-02-21 10:00,0.41,5.97,16.33
2017-02-21 11:00,0.41,5.97,16.33
2017-02-21 12:00,0.41,5.97,16.33
2017-02-21 13:00,0.41,5.97,16.33
2017-02-21 14:00,0.41,5.97,16.33
2017-02-21 15:00,0.4066666666666667,5.803333333333334,16.326666666666664
2017-02-21 16:00,0.4033333333333333,5.636666666666667,16.323333333333334
2017-02-21 17:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2017-02-21 18:00,0.38999999999999996,5.006666666666667,16.31
2017-02-21 19:00,0.38000000000000006,4.556666666666667,16.3
2017-02-21 20:00,0.37333333333333335,4.263333333333333,16.293333333333333
2017-02-21 21:00,0.36999999999999994,4.12,16.29
2017-02-21 22:00,0.3666666666666667,3.986666666666667,16.286666666666665
2017-02-21 23:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-22 00:00,0.36000000000000004,3.72,16.28
2017-02-22 01:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2017-02-22 02:00,0.36999999999999994,4.13,16.290000000000003
2017-02-22 03:00,0.38000000000000006,4.556666666666667,16.3
2017-02-22 04:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2017-02-22 05:00,0.39333333333333337,5.156666666666666,16.313333333333333
2017-02-22 06:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2017-02-22 07:00,0.4000000000000001,5.47,16.32
2017-02-22 08:00,0.4033333333333333,5.636666666666667,16.323333333333334
2017-02-22 09:00,0.4033333333333333,5.636666666666667,16.323333333333334
2017-02-22 10:00,0.4066666666666667,5.803333333333334,16.326666666666664
2017-02-22 11:00,0.4066666666666667,5.803333333333334,16.326666666666664
2017-02-22 12:00,0.4166666666666667,6.323333333333333,16.336666666666666
2017-02-22 13:00,0.4266666666666667,6.866666666666667,16.346666666666668
2017-02-22 14:00,0.44,7.6066666666666665,16.36
2017-02-22 15:00,0.45,8.200000000000001,16.37
2017-02-22 16:00,0.45999999999999996,8.816666666666666,16.38
2017-02-22 17:00,0.47,9.456666666666665,16.39
2017-02-22 18:00,0.48,10.12,16.400000000000002
2017-02-22 19:00,0.49,10.81,16.41
2017-02-22 20:00,0.5,11.526666666666666,16.42
2017-02-22 21:00,0.5066666666666667,12.013333333333334,16.426666666666666
2017-02-22 22:00,0.51,12.26,16.43
2017-02-22 23:00,0.51,12.26,16.43
2017-02-23 00:00,0.5133333333333333,12.516666666666666,16.433333333333334
2017-02-23 01:00,0.52,13.036666666666667,16.44
2017-02-23 02:00,0.53,13.83,16.45
2017-02-23 03:00,0.5366666666666667,14.366666666666667,16.456666666666667
2017-02-23 04:00,0.54,14.64,16.46
2017-02-23 05:00,0.54,14.64,16.46
2017-02-23 06:00,0.54,14.64,16.46
2017-02-23 07:00,0.54,14.64,16.46
2017-02-23 08:00,0.5366666666666667,14.366666666666667,16.456666666666667
2017-02-23 09:00,0.5333333333333333,14.093333333333334,16.453333333333333
2017-02-23 10:00,0.5266666666666667,13.556666666666667,16.44666666666667
2017-02-23 11:00,0.52,13.036666666666667,16.44
2017-02-23 12:00,0.5166666666666667,12.773333333333333,16.436666666666667
2017-02-23 13:00,0.51,12.270000000000001,16.430000000000003
2017-02-23 14:00,0.5066666666666667,12.023333333333333,16.426666666666666
2017-02-23 15:00,0.5,11.520000000000001,16.42
2017-02-23 16:00,0.5,11.520000000000001,16.42
2017-02-23 17:00,0.49666666666666665,11.280000000000001,16.416666666666668
