time,water_mark_wl,discharge,above_sea_wl
2016-12-21 00:00,0.29,0.38999999999999996,42.4
2016-12-21 01:00,0.29,0.38999999999999996,42.4
2016-12-21 02:00,0.29,0.38999999999999996,42.4
2016-12-21 03:00,0.29,0.38999999999999996,42.4
2016-12-21 04:00,0.29,0.38999999999999996,42.4
2016-12-21 05:00,0.29,0.38999999999999996,42.4
2016-12-21 06:00,0.29,0.38999999999999996,42.4
2016-12-21 07:00,0.29,0.38999999999999996,42.4
2016-12-21 08:00,0.29,0.38999999999999996,42.4
2016-12-21 09:00,0.29,0.38999999999999996,42.4
2016-12-21 10:00,0.29,0.38999999999999996,42.4
2016-12-21 11:00,0.29,0.38999999999999996,42.4
2016-12-21 12:00,0.29,0.38999999999999996,42.4
2016-12-21 13:00,0.29,0.38999999999999996,42.4
2016-12-21 14:00,0.29,0.38999999999999996,42.4
2016-12-21 15:00,0.29,0.38999999999999996,42.4
2016-12-21 16:00,0.29,0.38999999999999996,42.4
2016-12-21 17:00,0.29,0.38999999999999996,42.4
2016-12-21 18:00,0.29,0.38999999999999996,42.4
2016-12-21 19:00,0.29,0.38999999999999996,42.4
2016-12-21 20:00,0.29,0.38999999999999996,42.4
2016-12-21 21:00,0.29666666666666663,0.41,42.406666666666666
2016-12-21 22:00,0.3133333333333333,0.46666666666666673,42.42333333333334
2016-12-21 23:00,0.3333333333333333,0.5366666666666667,42.443333333333335
2016-12-22 00:00,0.3466666666666667,0.5866666666666667,42.45666666666667
2016-12-22 01:00,0.3499999999999999,0.6,42.46
2016-12-22 02:00,0.35333333333333333,0.6133333333333333,42.46333333333333
2016-12-22 03:00,0.36000000000000004,0.6433333333333333,42.47
2016-12-22 04:00,0.37333333333333335,0.7033333333333333,42.48333333333333
2016-12-22 05:00,0.3866666666666667,0.7666666666666666,42.49666666666666
2016-12-22 06:00,0.39999999999999997,0.8300000000000001,42.51
2016-12-22 07:00,0.4066666666666667,0.8633333333333333,42.51666666666667
2016-12-22 08:00,0.41333333333333333,0.8966666666666666,42.52333333333333
2016-12-22 09:00,0.42,0.93,42.53
2016-12-22 10:00,0.43,0.9833333333333334,42.54
2016-12-22 11:00,0.4366666666666667,1.02,42.54666666666666
2016-12-22 12:00,0.44333333333333336,1.06,42.553333333333335
2016-12-22 13:00,0.45,1.0999999999999999,42.56
2016-12-22 14:00,0.4633333333333334,1.1833333333333333,42.57333333333333
2016-12-22 15:00,0.4766666666666666,1.27,42.586666666666666
2016-12-22 16:00,0.49333333333333335,1.3833333333333335,42.60333333333333
2016-12-22 17:00,0.51,1.5133333333333334,42.62
2016-12-22 18:00,0.5266666666666667,1.6500000000000001,42.63666666666666
2016-12-22 19:00,0.54,1.7733333333333334,42.65
2016-12-22 20:00,0.55,1.8733333333333333,42.66
2016-12-22 21:00,0.5566666666666668,1.9433333333333334,42.666666666666664
2016-12-22 22:00,0.56,1.9799999999999998,42.669999999999995
2016-12-22 23:00,0.56,1.9799999999999998,42.669999999999995
2016-12-23 00:00,0.56,1.9799999999999998,42.669999999999995
2016-12-23 01:00,0.56,1.9799999999999998,42.669999999999995
2016-12-23 02:00,0.5566666666666668,1.9433333333333334,42.666666666666664
2016-12-23 03:00,0.5533333333333333,1.906666666666667,42.663333333333334
2016-12-23 04:00,0.5466666666666667,1.8366666666666667,42.656666666666666
2016-12-23 05:00,0.5433333333333333,1.8033333333333335,42.65333333333333
2016-12-23 06:00,0.54,1.7700000000000002,42.65
2016-12-23 07:00,0.54,1.7700000000000002,42.65
2016-12-23 08:00,0.5366666666666667,1.74,42.64666666666667
2016-12-23 09:00,0.5333333333333333,1.71,42.64333333333334
2016-12-23 10:00,0.53,1.68,42.64
2016-12-23 11:00,0.5266666666666667,1.6466666666666665,42.63666666666666
2016-12-23 12:00,0.5233333333333333,1.6133333333333333,42.63333333333333
2016-12-23 13:00,0.52,1.58,42.63
2016-12-23 14:00,0.5166666666666667,1.5533333333333335,42.626666666666665
2016-12-23 15:00,0.5133333333333333,1.5266666666666666,42.623333333333335
2016-12-23 16:00,0.51,1.5,42.62
2016-12-23 17:00,0.5066666666666667,1.4766666666666666,42.61666666666667
2016-12-23 18:00,0.5033333333333333,1.4533333333333331,42.61333333333334
2016-12-23 19:00,0.5,1.43,42.61
2016-12-23 20:00,0.5,1.43,42.61
2016-12-23 21:00,0.5,1.43,42.61
2016-12-23 22:00,0.5,1.43,42.61
2016-12-23 23:00,0.5,1.43,42.61
2016-12-24 00:00,0.5,1.43,42.61
2016-12-24 01:00,0.5,1.43,42.61
2016-12-24 02:00,0.5,1.43,42.61
2016-12-24 03:00,0.5,1.43,42.61
2016-12-24 04:00,0.5,1.43,42.61
2016-12-24 05:00,0.5,1.43,42.61
2016-12-24 06:00,0.5,1.43,42.61
2016-12-24 07:00,0.5,1.43,42.61
2016-12-24 08:00,0.5,1.43,42.61
2016-12-24 09:00,0.49666666666666665,1.4066666666666665,42.60666666666666
2016-12-24 10:00,0.49333333333333335,1.3833333333333335,42.60333333333333
2016-12-24 11:00,0.49,1.36,42.6
2016-12-24 12:00,0.48666666666666664,1.3366666666666667,42.59666666666667
2016-12-24 13:00,0.48333333333333334,1.3133333333333335,42.593333333333334
2016-12-24 14:00,0.48,1.29,42.59
2016-12-24 15:00,0.48,1.29,42.59
2016-12-24 16:00,0.48,1.29,42.59
2016-12-24 17:00,0.48,1.29,42.59
2016-12-24 18:00,0.4766666666666666,1.27,42.586666666666666
2016-12-24 19:00,0.47333333333333333,1.25,42.583333333333336
2016-12-24 20:00,0.47,1.23,42.58
2016-12-24 21:00,0.47,1.23,42.58
2016-12-24 22:00,0.47,1.23,42.58
2016-12-24 23:00,0.47,1.23,42.58
2016-12-25 00:00,0.47,1.23,42.58
2016-12-25 01:00,0.47,1.23,42.58
2016-12-25 02:00,0.47,1.23,42.58
2016-12-25 03:00,0.47,1.23,42.58
2016-12-25 04:00,0.47,1.23,42.58
2016-12-25 05:00,0.47,1.23,42.58
2016-12-25 06:00,0.47,1.23,42.58
2016-12-25 07:00,0.47,1.23,42.58
2016-12-25 08:00,0.47,1.23,42.58
2016-12-25 09:00,0.47,1.23,42.58
2016-12-25 10:00,0.4666666666666666,1.2066666666666668,42.57666666666666
2016-12-25 11:00,0.4633333333333334,1.1833333333333333,42.57333333333333
2016-12-25 12:00,0.46,1.16,42.57
2016-12-25 13:00,0.46,1.16,42.57
2016-12-25 14:00,0.46,1.16,42.57
2016-12-25 15:00,0.46,1.16,42.57
2016-12-25 16:00,0.46,1.16,42.57
2016-12-25 17:00,0.4566666666666667,1.14,42.56666666666667
2016-12-25 18:00,0.45333333333333337,1.12,42.56333333333333
2016-12-25 19:00,0.45,1.1,42.56
2016-12-25 20:00,0.45,1.1,42.56
2016-12-25 21:00,0.45,1.1,42.56
2016-12-25 22:00,0.4466666666666667,1.08,42.556666666666665
2016-12-25 23:00,0.44333333333333336,1.06,42.553333333333335
2016-12-26 00:00,0.44,1.04,42.55
2016-12-26 01:00,0.44,1.04,42.55
2016-12-26 02:00,0.44,1.04,42.55
2016-12-26 03:00,0.44,1.04,42.55
2016-12-26 04:00,0.44,1.04,42.55
2016-12-26 05:00,0.44,1.04,42.55
2016-12-26 06:00,0.44,1.04,42.55
2016-12-26 07:00,0.44,1.04,42.55
2016-12-26 08:00,0.44,1.04,42.55
2016-12-26 09:00,0.44,1.04,42.55
2016-12-26 10:00,0.44,1.04,42.55
2016-12-26 11:00,0.44,1.04,42.55
2016-12-26 12:00,0.44333333333333336,1.06,42.553333333333335
2016-12-26 13:00,0.45,1.0999999999999999,42.56
2016-12-26 14:00,0.45999999999999996,1.1633333333333333,42.57
2016-12-26 15:00,0.47,1.2266666666666666,42.580000000000005
2016-12-26 16:00,0.4766666666666666,1.27,42.586666666666666
2016-12-26 17:00,0.48,1.29,42.59
2016-12-26 18:00,0.48333333333333334,1.3133333333333335,42.593333333333334
2016-12-26 19:00,0.48666666666666664,1.3366666666666667,42.59666666666667
2016-12-26 20:00,0.49,1.36,42.6
2016-12-26 21:00,0.49333333333333335,1.3833333333333335,42.60333333333333
2016-12-26 22:00,0.49666666666666665,1.4066666666666665,42.60666666666666
2016-12-26 23:00,0.5,1.43,42.61
2016-12-27 00:00,0.5033333333333333,1.4533333333333331,42.61333333333334
2016-12-27 01:00,0.5066666666666667,1.4766666666666666,42.61666666666667
2016-12-27 02:00,0.51,1.5,42.62
2016-12-27 03:00,0.51,1.5,42.62
2016-12-27 04:00,0.51,1.5,42.62
2016-12-27 05:00,0.5133333333333333,1.5266666666666666,42.623333333333335
2016-12-27 06:00,0.52,1.5866666666666667,42.63
2016-12-27 07:00,0.5266666666666667,1.6466666666666665,42.63666666666666
2016-12-27 08:00,0.53,1.68,42.64
2016-12-27 09:00,0.53,1.68,42.64
2016-12-27 10:00,0.53,1.68,42.64
2016-12-27 11:00,0.53,1.68,42.64
2016-12-27 12:00,0.53,1.68,42.64
2016-12-27 13:00,0.53,1.68,42.64
2016-12-27 14:00,0.53,1.68,42.64
2016-12-27 15:00,0.53,1.68,42.64
2016-12-27 16:00,0.53,1.68,42.64
2016-12-27 17:00,0.53,1.68,42.64
2016-12-27 18:00,0.53,1.68,42.64
2016-12-27 19:00,0.5266666666666667,1.6466666666666665,42.63666666666666
2016-12-27 20:00,0.5233333333333333,1.6133333333333333,42.63333333333333
2016-12-27 21:00,0.52,1.58,42.63
2016-12-27 22:00,0.52,1.58,42.63
2016-12-27 23:00,0.52,1.58,42.63
2016-12-28 00:00,0.52,1.58,42.63
2016-12-28 01:00,0.52,1.58,42.63
2016-12-28 02:00,0.52,1.58,42.63
2016-12-28 03:00,0.52,1.58,42.63
2016-12-28 04:00,0.52,1.58,42.63
2016-12-28 05:00,0.5166666666666667,1.5533333333333335,42.626666666666665
2016-12-28 06:00,0.5133333333333333,1.5266666666666666,42.623333333333335
2016-12-28 07:00,0.51,1.5,42.62
2016-12-28 08:00,0.51,1.5,42.62
2016-12-28 09:00,0.51,1.5,42.62
2016-12-28 10:00,0.5066666666666667,1.4766666666666666,42.61666666666667
2016-12-28 11:00,0.5033333333333333,1.4533333333333331,42.61333333333334
2016-12-28 12:00,0.5,1.43,42.61
2016-12-28 13:00,0.5,1.43,42.61
2016-12-28 14:00,0.5,1.43,42.61
2016-12-28 15:00,0.49666666666666665,1.4066666666666665,42.60666666666666
2016-12-28 16:00,0.49333333333333335,1.3833333333333335,42.60333333333333
2016-12-28 17:00,0.49,1.36,42.6
2016-12-28 18:00,0.49,1.36,42.6
2016-12-28 19:00,0.49,1.36,42.6
2016-12-28 20:00,0.49,1.36,42.6
2016-12-28 21:00,0.49,1.36,42.6
2016-12-28 22:00,0.49,1.36,42.6
2016-12-28 23:00,0.49,1.36,42.6
2016-12-29 00:00,0.49,1.36,42.6
2016-12-29 01:00,0.49,1.36,42.6
2016-12-29 02:00,0.49,1.36,42.6
2016-12-29 03:00,0.49,1.36,42.6
2016-12-29 04:00,0.49,1.36,42.6
2016-12-29 05:00,0.49,1.36,42.6
2016-12-29 06:00,0.49,1.36,42.6
2016-12-29 07:00,0.49,1.36,42.6
2016-12-29 08:00,0.48666666666666664,1.3366666666666667,42.59666666666667
2016-12-29 09:00,0.48333333333333334,1.3133333333333335,42.593333333333334
2016-12-29 10:00,0.48,1.29,42.59
2016-12-29 11:00,0.48,1.29,42.59
2016-12-29 12:00,0.48,1.29,42.59
2016-12-29 13:00,0.4766666666666666,1.27,42.586666666666666
2016-12-29 14:00,0.47333333333333333,1.25,42.583333333333336
2016-12-29 15:00,0.47,1.23,42.58
2016-12-29 16:00,0.47,1.23,42.58
2016-12-29 17:00,0.47,1.23,42.58
2016-12-29 18:00,0.47,1.23,42.58
2016-12-29 19:00,0.47,1.23,42.58
2016-12-29 20:00,0.47,1.23,42.58
2016-12-29 21:00,0.47,1.23,42.58
2016-12-29 22:00,0.47,1.23,42.58
2016-12-29 23:00,0.47,1.23,42.58
2016-12-30 00:00,0.47,1.23,42.58
2016-12-30 01:00,0.47,1.23,42.58
2016-12-30 02:00,0.47,1.23,42.58
2016-12-30 03:00,0.47,1.23,42.58
2016-12-30 04:00,0.47,1.23,42.58
2016-12-30 05:00,0.47,1.23,42.58
2016-12-30 06:00,0.47,1.23,42.58
2016-12-30 07:00,0.47,1.23,42.58
2016-12-30 08:00,0.47,1.23,42.58
2016-12-30 09:00,0.4666666666666666,1.2066666666666668,42.57666666666666
2016-12-30 10:00,0.4633333333333334,1.1833333333333333,42.57333333333333
2016-12-30 11:00,0.46,1.16,42.57
2016-12-30 12:00,0.46,1.16,42.57
2016-12-30 13:00,0.4566666666666667,1.14,42.56666666666667
2016-12-30 14:00,0.45333333333333337,1.12,42.56333333333333
2016-12-30 15:00,0.45,1.1,42.56
2016-12-30 16:00,0.45,1.1,42.56
2016-12-30 17:00,0.45,1.1,42.56
2016-12-30 18:00,0.45,1.1,42.56
2016-12-30 19:00,0.45,1.1,42.56
2016-12-30 20:00,0.45,1.1,42.56
2016-12-30 21:00,0.45,1.1,42.56
2016-12-30 22:00,0.45,1.1,42.56
2016-12-30 23:00,0.45,1.1,42.56
2016-12-31 00:00,0.45,1.1,42.56
2016-12-31 01:00,0.45,1.1,42.56
2016-12-31 02:00,0.45,1.1,42.56
2016-12-31 03:00,0.45,1.1,42.56
2016-12-31 04:00,0.4466666666666667,1.08,42.556666666666665
2016-12-31 05:00,0.44333333333333336,1.06,42.553333333333335
2016-12-31 06:00,0.44,1.04,42.55
2016-12-31 07:00,0.44,1.04,42.55
2016-12-31 08:00,0.44,1.04,42.55
2016-12-31 09:00,0.44,1.04,42.55
2016-12-31 10:00,0.44,1.04,42.55
2016-12-31 11:00,0.44,1.04,42.55
2016-12-31 12:00,0.4366666666666667,1.02,42.54666666666666
2016-12-31 13:00,0.43333333333333335,1.0,42.54333333333333
2016-12-31 14:00,0.43,0.98,42.54
2016-12-31 15:00,0.43,0.98,42.54
2016-12-31 16:00,0.43,0.98,42.54
2016-12-31 17:00,0.43,0.98,42.54
2016-12-31 18:00,0.43,0.98,42.54
2016-12-31 19:00,0.43,0.98,42.54
2016-12-31 20:00,0.43,0.98,42.54
2016-12-31 21:00,0.43,0.98,42.54
2016-12-31 22:00,0.43,0.98,42.54
2016-12-31 23:00,0.43,0.98,42.54
2017-01-01 00:00,0.43,0.98,42.54
2017-01-01 01:00,0.43,0.98,42.54
2017-01-01 02:00,0.43,0.98,42.54
2017-01-01 03:00,0.43,0.98,42.54
2017-01-01 04:00,0.43,0.98,42.54
2017-01-01 05:00,0.43,0.98,42.54
2017-01-01 06:00,0.43,0.98,42.54
2017-01-01 07:00,0.43,0.98,42.54
2017-01-01 08:00,0.4266666666666667,0.9633333333333334,42.53666666666667
2017-01-01 09:00,0.42333333333333334,0.9466666666666667,42.53333333333333
2017-01-01 10:00,0.42,0.93,42.53
2017-01-01 11:00,0.42,0.93,42.53
2017-01-01 12:00,0.42,0.93,42.53
2017-01-01 13:00,0.42,0.93,42.53
2017-01-01 14:00,0.42,0.93,42.53
2017-01-01 15:00,0.42,0.93,42.53
2017-01-01 16:00,0.42,0.93,42.53
2017-01-01 17:00,0.42,0.93,42.53
2017-01-01 18:00,0.4166666666666667,0.9133333333333334,42.52666666666667
2017-01-01 19:00,0.41333333333333333,0.8966666666666666,42.52333333333333
2017-01-01 20:00,0.41,0.88,42.52
2017-01-01 21:00,0.41,0.88,42.52
2017-01-01 22:00,0.41,0.88,42.52
2017-01-01 23:00,0.41,0.88,42.52
2017-01-02 00:00,0.41,0.88,42.52
2017-01-02 01:00,0.41,0.88,42.52
2017-01-02 02:00,0.41333333333333333,0.8966666666666666,42.52333333333333
2017-01-02 03:00,0.4166666666666667,0.9133333333333334,42.52666666666667
2017-01-02 04:00,0.42,0.93,42.53
2017-01-02 05:00,0.42,0.93,42.53
2017-01-02 06:00,0.42,0.93,42.53
2017-01-02 07:00,0.42,0.93,42.53
2017-01-02 08:00,0.42,0.93,42.53
2017-01-02 09:00,0.42,0.93,42.53
2017-01-02 10:00,0.42,0.93,42.53
2017-01-02 11:00,0.42,0.93,42.53
2017-01-02 12:00,0.42,0.93,42.53
2017-01-02 13:00,0.42,0.93,42.53
2017-01-02 14:00,0.42,0.93,42.53
2017-01-02 15:00,0.42,0.93,42.53
2017-01-02 16:00,0.42,0.93,42.53
2017-01-02 17:00,0.42,0.93,42.53
2017-01-02 18:00,0.42,0.93,42.53
2017-01-02 19:00,0.42,0.93,42.53
2017-01-02 20:00,0.42,0.93,42.53
2017-01-02 21:00,0.42,0.93,42.53
2017-01-02 22:00,0.42,0.93,42.53
2017-01-02 23:00,0.42,0.93,42.53
2017-01-03 00:00,0.42,0.93,42.53
2017-01-03 01:00,0.42,0.93,42.53
2017-01-03 02:00,0.42,0.93,42.53
2017-01-03 03:00,0.42,0.93,42.53
2017-01-03 04:00,0.42,0.93,42.53
2017-01-03 05:00,0.42,0.93,42.53
2017-01-03 06:00,0.42,0.93,42.53
2017-01-03 07:00,0.42,0.93,42.53
2017-01-03 08:00,0.42,0.93,42.53
2017-01-03 09:00,0.42,0.93,42.53
2017-01-03 10:00,0.42,0.93,42.53
2017-01-03 11:00,0.42,0.93,42.53
2017-01-03 12:00,0.4166666666666667,0.9133333333333334,42.52666666666667
2017-01-03 13:00,0.41333333333333333,0.8966666666666666,42.52333333333333
2017-01-03 14:00,0.41,0.88,42.52
2017-01-03 15:00,0.41,0.88,42.52
2017-01-03 16:00,0.41,0.88,42.52
2017-01-03 17:00,0.41,0.88,42.52
2017-01-03 18:00,0.41,0.88,42.52
2017-01-03 19:00,0.41,0.88,42.52
2017-01-03 20:00,0.41,0.88,42.52
2017-01-03 21:00,0.41,0.88,42.52
2017-01-03 22:00,0.41,0.88,42.52
2017-01-03 23:00,0.41,0.88,42.52
2017-01-04 00:00,0.41,0.88,42.52
2017-01-04 01:00,0.41,0.88,42.52
2017-01-04 02:00,0.41,0.88,42.52
2017-01-04 03:00,0.41,0.88,42.52
2017-01-04 04:00,0.41,0.88,42.52
2017-01-04 05:00,0.41,0.88,42.52
2017-01-04 06:00,0.41,0.88,42.52
2017-01-04 07:00,0.41,0.88,42.52
2017-01-04 08:00,0.41,0.88,42.52
2017-01-04 09:00,0.41,0.88,42.52
2017-01-04 10:00,0.41,0.88,42.52
2017-01-04 11:00,0.41,0.88,42.52
2017-01-04 12:00,0.41,0.88,42.52
2017-01-04 13:00,0.41,0.88,42.52
2017-01-04 14:00,0.41,0.88,42.52
2017-01-04 15:00,0.41,0.88,42.52
2017-01-04 16:00,0.41,0.88,42.52
2017-01-04 17:00,0.41,0.88,42.52
2017-01-04 18:00,0.41,0.88,42.52
2017-01-04 19:00,0.41,0.88,42.52
2017-01-04 20:00,0.41,0.88,42.52
2017-01-04 21:00,0.41,0.88,42.52
2017-01-04 22:00,0.41,0.88,42.52
2017-01-04 23:00,0.41,0.88,42.52
2017-01-05 00:00,0.41,0.88,42.52
2017-01-05 01:00,0.41,0.88,42.52
2017-01-05 02:00,0.41,0.88,42.52
2017-01-05 03:00,0.41,0.88,42.52
2017-01-05 04:00,0.41,0.88,42.52
2017-01-05 05:00,0.41,0.88,42.52
2017-01-05 06:00,0.41,0.88,42.52
2017-01-05 07:00,0.41,0.88,42.52
2017-01-05 08:00,0.41,0.88,42.52
2017-01-05 09:00,0.41,0.88,42.52
2017-01-05 10:00,0.41,0.88,42.52
2017-01-05 11:00,0.41,0.88,42.52
2017-01-05 12:00,0.4066666666666667,0.8633333333333333,42.51666666666667
2017-01-05 13:00,0.4033333333333333,0.8466666666666667,42.51333333333333
2017-01-05 14:00,0.4000000000000001,0.83,42.51
2017-01-05 15:00,0.4000000000000001,0.83,42.51
2017-01-05 16:00,0.4000000000000001,0.83,42.51
2017-01-05 17:00,0.4000000000000001,0.83,42.51
2017-01-05 18:00,0.4000000000000001,0.83,42.51
2017-01-05 19:00,0.4000000000000001,0.83,42.51
2017-01-05 20:00,0.4000000000000001,0.83,42.51
2017-01-05 21:00,0.4000000000000001,0.83,42.51
2017-01-05 22:00,0.4000000000000001,0.83,42.51
2017-01-05 23:00,0.4000000000000001,0.83,42.51
2017-01-06 00:00,0.4000000000000001,0.83,42.51
2017-01-06 01:00,0.4000000000000001,0.83,42.51
2017-01-06 02:00,0.4000000000000001,0.83,42.51
2017-01-06 03:00,0.4000000000000001,0.83,42.51
2017-01-06 04:00,0.4000000000000001,0.83,42.51
2017-01-06 05:00,0.4000000000000001,0.83,42.51
2017-01-06 06:00,0.4000000000000001,0.83,42.51
2017-01-06 07:00,0.4000000000000001,0.83,42.51
2017-01-06 08:00,0.4000000000000001,0.83,42.51
2017-01-06 09:00,0.4000000000000001,0.83,42.51
2017-01-06 10:00,0.4000000000000001,0.83,42.51
2017-01-06 11:00,0.39666666666666667,0.8133333333333334,42.50666666666667
2017-01-06 12:00,0.39333333333333337,0.7966666666666667,42.50333333333333
2017-01-06 13:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 14:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 15:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 16:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 17:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 18:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 19:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 20:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 21:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 22:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-06 23:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 00:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 01:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 02:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 03:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 04:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 05:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 06:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 07:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 08:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 09:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 10:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 11:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 12:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 13:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 14:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 15:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 16:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 17:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 18:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 19:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 20:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 21:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 22:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-07 23:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 00:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 01:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 02:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 03:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 04:00,0.38999999999999996,0.7799999999999999,42.5
2017-01-08 05:00,0.39666666666666667,0.8133333333333334,42.50666666666667
2017-01-08 06:00,0.41333333333333333,0.9,42.52333333333333
2017-01-08 07:00,0.43999999999999995,1.05,42.550000000000004
2017-01-08 08:00,0.4633333333333333,1.1866666666666668,42.57333333333333
2017-01-08 09:00,0.48,1.2933333333333332,42.59
2017-01-08 10:00,0.48666666666666664,1.3366666666666667,42.59666666666667
2017-01-08 11:00,0.49,1.36,42.6
2017-01-08 12:00,0.49,1.36,42.6
2017-01-08 13:00,0.48666666666666664,1.3366666666666667,42.59666666666667
2017-01-08 14:00,0.4766666666666666,1.27,42.586666666666666
2017-01-08 15:00,0.45999999999999996,1.1633333333333333,42.57
2017-01-08 16:00,0.44333333333333336,1.0599999999999998,42.553333333333335
2017-01-08 17:00,0.4266666666666667,0.9666666666666667,42.53666666666667
2017-01-08 18:00,0.41,0.88,42.52
2017-01-08 19:00,0.3933333333333333,0.7966666666666667,42.50333333333334
2017-01-08 20:00,0.38000000000000006,0.7333333333333334,42.49
2017-01-08 21:00,0.36999999999999994,0.6866666666666666,42.48
2017-01-08 22:00,0.36000000000000004,0.6433333333333333,42.47
2017-01-08 23:00,0.35333333333333333,0.6133333333333333,42.46333333333333
2017-01-09 00:00,0.3466666666666667,0.5866666666666667,42.45666666666667
2017-01-09 01:00,0.34,0.56,42.449999999999996
2017-01-09 02:00,0.3333333333333333,0.5333333333333333,42.443333333333335
2017-01-09 03:00,0.32666666666666666,0.51,42.43666666666667
2017-01-09 04:00,0.3233333333333333,0.5,42.43333333333333
2017-01-09 05:00,0.32,0.49,42.43
2017-01-09 06:00,0.32,0.49,42.43
2017-01-09 07:00,0.32,0.49,42.43
2017-01-09 08:00,0.32,0.49,42.43
2017-01-09 09:00,0.32,0.49,42.43
2017-01-09 10:00,0.32,0.49,42.43
2017-01-09 11:00,0.32,0.49,42.43
2017-01-09 12:00,0.32,0.49,42.43
2017-01-09 13:00,0.32,0.49,42.43
2017-01-09 14:00,0.32,0.49,42.43
2017-01-09 15:00,0.32,0.49,42.43
2017-01-09 16:00,0.3233333333333333,0.5,42.43333333333333
2017-01-09 17:00,0.32666666666666666,0.51,42.43666666666667
2017-01-09 18:00,0.33,0.52,42.44
2017-01-09 19:00,0.33,0.52,42.44
2017-01-09 20:00,0.3333333333333333,0.5333333333333333,42.443333333333335
2017-01-09 21:00,0.33666666666666667,0.5466666666666667,42.446666666666665
2017-01-09 22:00,0.34,0.56,42.45
2017-01-09 23:00,0.3433333333333333,0.5733333333333334,42.45333333333334
2017-01-10 00:00,0.3466666666666667,0.5866666666666667,42.45666666666667
2017-01-10 01:00,0.3499999999999999,0.6,42.46
2017-01-10 02:00,0.3499999999999999,0.6,42.46
2017-01-10 03:00,0.3499999999999999,0.6,42.46
2017-01-10 04:00,0.35333333333333333,0.6133333333333333,42.46333333333333
2017-01-10 05:00,0.35666666666666663,0.6266666666666666,42.46666666666667
2017-01-10 06:00,0.36000000000000004,0.64,42.47
2017-01-10 07:00,0.36000000000000004,0.64,42.47
2017-01-10 08:00,0.36000000000000004,0.64,42.47
2017-01-10 09:00,0.36000000000000004,0.64,42.47
2017-01-10 10:00,0.36000000000000004,0.64,42.47
2017-01-10 11:00,0.36000000000000004,0.64,42.47
2017-01-10 12:00,0.36000000000000004,0.64,42.47
2017-01-10 13:00,0.36000000000000004,0.64,42.47
2017-01-10 14:00,0.36000000000000004,0.64,42.47
2017-01-10 15:00,0.36000000000000004,0.64,42.47
2017-01-10 16:00,0.36000000000000004,0.64,42.47
2017-01-10 17:00,0.36000000000000004,0.64,42.47
2017-01-10 18:00,0.36000000000000004,0.64,42.47
2017-01-10 19:00,0.36000000000000004,0.64,42.47
2017-01-10 20:00,0.36000000000000004,0.64,42.47
2017-01-10 21:00,0.36000000000000004,0.64,42.47
2017-01-10 22:00,0.36000000000000004,0.64,42.47
2017-01-10 23:00,0.36000000000000004,0.64,42.47
2017-01-11 00:00,0.36000000000000004,0.64,42.47
2017-01-11 01:00,0.36000000000000004,0.64,42.47
2017-01-11 02:00,0.36000000000000004,0.64,42.47
2017-01-11 03:00,0.36000000000000004,0.64,42.47
2017-01-11 04:00,0.36000000000000004,0.64,42.47
2017-01-11 05:00,0.36000000000000004,0.64,42.47
