time,water_mark_wl,discharge,above_sea_wl
2016-09-14 05:00,0.17333333333333334,5.483333333333333,20.933333333333334
2016-09-14 06:00,0.17,5.3,20.93
2016-09-14 07:00,0.17,5.3,20.93
2016-09-14 08:00,0.17,5.3,20.93
2016-09-14 09:00,0.17,5.3,20.93
2016-09-14 10:00,0.17,5.3,20.93
2016-09-14 11:00,0.17,5.3,20.93
2016-09-14 12:00,0.17,5.3,20.93
2016-09-14 13:00,0.17,5.3,20.93
2016-09-14 14:00,0.17,5.3,20.93
2016-09-14 15:00,0.17,5.3,20.93
2016-09-14 16:00,0.17,5.3,20.93
2016-09-14 17:00,0.17,5.3,20.93
2016-09-14 18:00,0.17,5.3,20.93
2016-09-14 19:00,0.17,5.3,20.93
2016-09-14 20:00,0.16666666666666666,5.13,20.926666666666666
2016-09-14 21:00,0.16333333333333333,4.96,20.923333333333336
2016-09-14 22:00,0.16,4.79,20.92
2016-09-14 23:00,0.16,4.79,20.92
2016-09-15 00:00,0.16,4.79,20.92
2016-09-15 01:00,0.16,4.79,20.92
2016-09-15 02:00,0.16,4.79,20.92
2016-09-15 03:00,0.16,4.79,20.92
2016-09-15 04:00,0.16,4.79,20.92
2016-09-15 05:00,0.16,4.79,20.92
2016-09-15 06:00,0.16,4.79,20.92
2016-09-15 07:00,0.16,4.79,20.92
2016-09-15 08:00,0.16,4.79,20.92
2016-09-15 09:00,0.16,4.79,20.92
2016-09-15 10:00,0.16,4.79,20.92
2016-09-15 11:00,0.16,4.79,20.92
2016-09-15 12:00,0.16,4.79,20.92
2016-09-15 13:00,0.16,4.79,20.92
2016-09-15 14:00,0.16,4.79,20.92
2016-09-15 15:00,0.16,4.79,20.92
2016-09-15 16:00,0.16,4.79,20.92
2016-09-15 17:00,0.16,4.79,20.92
2016-09-15 18:00,0.16,4.79,20.92
2016-09-15 19:00,0.16,4.79,20.92
2016-09-15 20:00,0.16,4.79,20.92
2016-09-15 21:00,0.16,4.79,20.92
2016-09-15 22:00,0.15666666666666665,4.63,20.916666666666668
2016-09-15 23:00,0.15333333333333332,4.47,20.913333333333334
2016-09-16 00:00,0.15,4.31,20.91
2016-09-16 01:00,0.15,4.31,20.91
2016-09-16 02:00,0.15,4.31,20.91
2016-09-16 03:00,0.15,4.31,20.91
2016-09-16 04:00,0.15,4.31,20.91
2016-09-16 05:00,0.15,4.31,20.91
2016-09-16 06:00,0.15,4.31,20.91
2016-09-16 07:00,0.15,4.31,20.91
2016-09-16 08:00,0.15,4.31,20.91
2016-09-16 09:00,0.15,4.31,20.91
2016-09-16 10:00,0.15,4.31,20.91
2016-09-16 11:00,0.15,4.31,20.91
2016-09-16 12:00,0.15,4.31,20.91
2016-09-16 13:00,0.15,4.31,20.91
2016-09-16 14:00,0.15,4.31,20.91
2016-09-16 15:00,0.15,4.31,20.91
2016-09-16 16:00,0.15,4.31,20.91
2016-09-16 17:00,0.15,4.31,20.91
2016-09-16 18:00,0.15,4.31,20.91
2016-09-16 19:00,0.15,4.31,20.91
2016-09-16 20:00,0.15,4.31,20.91
2016-09-16 21:00,0.15333333333333332,4.47,20.913333333333334
2016-09-16 22:00,0.15666666666666665,4.63,20.916666666666668
2016-09-16 23:00,0.16333333333333333,4.96,20.923333333333336
2016-09-17 00:00,0.16666666666666666,5.13,20.926666666666666
2016-09-17 01:00,0.17333333333333334,5.483333333333333,20.933333333333334
2016-09-17 02:00,0.17666666666666667,5.666666666666667,20.936666666666667
2016-09-17 03:00,0.21333333333333335,8.356666666666667,20.973333333333333
2016-09-17 04:00,0.26333333333333336,12.633333333333333,21.023333333333333
2016-09-17 05:00,0.32666666666666666,18.603333333333335,21.086666666666666
2016-09-17 06:00,0.3666666666666667,23.51,21.126666666666665
2016-09-17 07:00,0.39999999999999997,28.243333333333336,21.16
2016-09-17 08:00,0.4366666666666667,34.31,21.19666666666667
2016-09-17 09:00,0.49333333333333335,45.61000000000001,21.253333333333334
2016-09-17 10:00,0.6033333333333334,75.24333333333334,21.363333333333333
2016-09-17 11:00,0.7666666666666666,134.56,21.526666666666667
2016-09-17 12:00,0.9966666666666667,241.0566666666667,21.756666666666664
2016-09-17 13:00,1.24,381.13000000000005,22.0
2016-09-17 14:00,1.4133333333333333,488.49333333333334,22.173333333333332
2016-09-17 15:00,1.45,512.5266666666666,22.209999999999997
2016-09-17 16:00,1.3633333333333333,452.94,22.123333333333335
2016-09-17 17:00,1.2366666666666666,370.96999999999997,21.996666666666666
2016-09-17 18:00,1.1166666666666667,300.73333333333335,21.876666666666665
2016-09-17 19:00,1.0166666666666668,245.77999999999997,21.776666666666667
2016-09-17 20:00,0.9366666666666666,203.29999999999998,21.69666666666667
2016-09-17 21:00,0.88,173.98000000000002,21.64
2016-09-17 22:00,0.84,155.15333333333334,21.599999999999998
2016-09-17 23:00,0.8133333333333334,143.47666666666666,21.573333333333334
2016-09-18 00:00,0.7866666666666667,132.43333333333334,21.546666666666667
2016-09-18 01:00,0.7633333333333333,123.22333333333334,21.52333333333333
2016-09-18 02:00,0.7366666666666667,113.20666666666666,21.496666666666666
2016-09-18 03:00,0.7133333333333333,104.87666666666667,21.473333333333333
2016-09-18 04:00,0.6866666666666666,95.84333333333332,21.44666666666667
2016-09-18 05:00,0.66,87.37666666666667,21.42
2016-09-18 06:00,0.6333333333333333,79.28333333333335,21.393333333333334
2016-09-18 07:00,0.6133333333333333,73.48666666666666,21.373333333333335
2016-09-18 08:00,0.6,69.80333333333334,21.36
2016-09-18 09:00,0.59,67.14,21.349999999999998
2016-09-18 10:00,0.58,64.54333333333334,21.34
2016-09-18 11:00,0.5733333333333333,62.833333333333336,21.333333333333332
2016-09-18 12:00,0.5666666666666667,61.166666666666664,21.326666666666664
2016-09-18 13:00,0.5633333333333334,60.343333333333334,21.323333333333334
2016-09-18 14:00,0.5566666666666668,58.71666666666667,21.316666666666666
2016-09-18 15:00,0.55,57.129999999999995,21.31
2016-09-18 16:00,0.54,54.78333333333333,21.3
2016-09-18 17:00,0.53,52.5,21.290000000000003
2016-09-18 18:00,0.52,50.276666666666664,21.28
2016-09-18 19:00,0.51,48.11333333333334,21.27
2016-09-18 20:00,0.5,46.01,21.26
2016-09-18 21:00,0.49333333333333335,44.63,21.253333333333334
2016-09-18 22:00,0.48666666666666664,43.28666666666667,21.246666666666666
2016-09-18 23:00,0.48,41.98,21.24
2016-09-19 00:00,0.47333333333333333,40.67333333333334,21.233333333333334
2016-09-19 01:00,0.4666666666666666,39.406666666666666,21.226666666666667
2016-09-19 02:00,0.45999999999999996,38.18,21.22
2016-09-19 03:00,0.45,36.36666666666667,21.209999999999997
2016-09-19 04:00,0.44333333333333336,35.17666666666667,21.203333333333333
2016-09-19 05:00,0.4366666666666667,34.02,21.19666666666667
2016-09-19 06:00,0.43,32.900000000000006,21.19
2016-09-19 07:00,0.42,31.24666666666667,21.180000000000003
2016-09-19 08:00,0.41333333333333333,30.16333333333333,21.173333333333336
2016-09-19 09:00,0.4066666666666667,29.116666666666664,21.166666666666668
2016-09-19 10:00,0.4033333333333333,28.603333333333335,21.163333333333334
2016-09-19 11:00,0.39666666666666667,27.59,21.156666666666666
2016-09-19 12:00,0.38999999999999996,26.61,21.150000000000002
2016-09-19 13:00,0.3833333333333333,25.63,21.143333333333334
2016-09-19 14:00,0.37666666666666665,24.686666666666667,21.136666666666667
2016-09-19 15:00,0.37333333333333335,24.223333333333333,21.133333333333333
2016-09-19 16:00,0.3666666666666667,23.310000000000002,21.126666666666665
2016-09-19 17:00,0.36000000000000004,22.430000000000003,21.12
2016-09-19 18:00,0.35000000000000003,21.136666666666667,21.11
2016-09-19 19:00,0.34,19.893333333333334,21.099999999999998
2016-09-19 20:00,0.3333333333333333,19.08,21.093333333333334
2016-09-19 21:00,0.33,18.68,21.09
2016-09-19 22:00,0.33,18.68,21.09
2016-09-19 23:00,0.32666666666666666,18.296666666666667,21.086666666666666
2016-09-20 00:00,0.3233333333333333,17.913333333333334,21.083333333333332
2016-09-20 01:00,0.31666666666666665,17.16,21.076666666666664
2016-09-20 02:00,0.3133333333333333,16.790000000000003,21.073333333333334
2016-09-20 03:00,0.31,16.42,21.07
2016-09-20 04:00,0.31,16.42,21.07
2016-09-20 05:00,0.31,16.42,21.07
2016-09-20 06:00,0.30666666666666664,16.066666666666666,21.066666666666666
2016-09-20 07:00,0.3033333333333333,15.713333333333333,21.063333333333333
2016-09-20 08:00,0.3,15.36,21.06
2016-09-20 09:00,0.29666666666666663,15.020000000000001,21.05666666666667
2016-09-20 10:00,0.2933333333333333,14.68,21.05333333333333
2016-09-20 11:00,0.29,14.339999999999998,21.05
2016-09-20 12:00,0.2866666666666667,14.016666666666666,21.046666666666667
2016-09-20 13:00,0.2833333333333334,13.693333333333333,21.043333333333333
2016-09-20 14:00,0.28,13.37,21.04
2016-09-20 15:00,0.28,13.37,21.04
2016-09-20 16:00,0.28,13.37,21.04
2016-09-20 17:00,0.27666666666666667,13.06,21.036666666666665
2016-09-20 18:00,0.2733333333333334,12.75,21.033333333333335
2016-09-20 19:00,0.27,12.44,21.03
2016-09-20 20:00,0.27,12.44,21.03
2016-09-20 21:00,0.27,12.44,21.03
2016-09-20 22:00,0.26666666666666666,12.143333333333333,21.026666666666667
2016-09-20 23:00,0.26333333333333336,11.846666666666666,21.023333333333333
2016-09-21 00:00,0.26,11.550000000000002,21.02
2016-09-21 01:00,0.26,11.550000000000002,21.02
2016-09-21 02:00,0.26,11.550000000000002,21.02
2016-09-21 03:00,0.26,11.550000000000002,21.02
2016-09-21 04:00,0.26,11.550000000000002,21.02
2016-09-21 05:00,0.25666666666666665,11.266666666666666,21.016666666666666
2016-09-21 06:00,0.25333333333333335,10.983333333333334,21.013333333333335
2016-09-21 07:00,0.25,10.699999999999998,21.01
2016-09-21 08:00,0.25,10.699999999999998,21.01
2016-09-21 09:00,0.25,10.699999999999998,21.01
2016-09-21 10:00,0.25,10.699999999999998,21.01
2016-09-21 11:00,0.25,10.699999999999998,21.01
2016-09-21 12:00,0.25,10.699999999999998,21.01
2016-09-21 13:00,0.24666666666666667,10.433333333333332,21.006666666666668
2016-09-21 14:00,0.24333333333333332,10.166666666666666,21.003333333333334
2016-09-21 15:00,0.24,9.9,21.0
2016-09-21 16:00,0.24,9.9,21.0
2016-09-21 17:00,0.24,9.9,21.0
2016-09-21 18:00,0.24,9.9,21.0
2016-09-21 19:00,0.24,9.9,21.0
2016-09-21 20:00,0.24,9.9,21.0
2016-09-21 21:00,0.24,9.9,21.0
2016-09-21 22:00,0.23666666666666666,9.643333333333333,20.996666666666666
2016-09-21 23:00,0.2333333333333333,9.386666666666668,20.993333333333332
2016-09-22 00:00,0.23,9.13,20.99
2016-09-22 01:00,0.23,9.13,20.99
2016-09-22 02:00,0.23,9.13,20.99
2016-09-22 03:00,0.23,9.13,20.99
2016-09-22 04:00,0.22666666666666668,8.886666666666668,20.986666666666665
2016-09-22 05:00,0.22333333333333336,8.643333333333333,20.983333333333334
2016-09-22 06:00,0.22,8.4,20.98
2016-09-22 07:00,0.22,8.4,20.98
2016-09-22 08:00,0.22,8.4,20.98
2016-09-22 09:00,0.22,8.4,20.98
2016-09-22 10:00,0.21666666666666667,8.17,20.976666666666667
2016-09-22 11:00,0.21333333333333335,7.94,20.973333333333333
2016-09-22 12:00,0.21,7.71,20.97
2016-09-22 13:00,0.21,7.71,20.97
2016-09-22 14:00,0.21,7.71,20.97
2016-09-22 15:00,0.20666666666666667,7.489999999999999,20.966666666666665
2016-09-22 16:00,0.20333333333333334,7.27,20.963333333333335
2016-09-22 17:00,0.20000000000000004,7.05,20.96
2016-09-22 18:00,0.20000000000000004,7.05,20.96
2016-09-22 19:00,0.20000000000000004,7.05,20.96
2016-09-22 20:00,0.20000000000000004,7.05,20.96
2016-09-22 21:00,0.19666666666666668,6.846666666666667,20.956666666666667
2016-09-22 22:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2016-09-22 23:00,0.19000000000000003,6.44,20.95
2016-09-23 00:00,0.19000000000000003,6.44,20.95
2016-09-23 01:00,0.19000000000000003,6.44,20.95
2016-09-23 02:00,0.19000000000000003,6.44,20.95
2016-09-23 03:00,0.19000000000000003,6.44,20.95
2016-09-23 04:00,0.19000000000000003,6.44,20.95
2016-09-23 05:00,0.19000000000000003,6.44,20.95
2016-09-23 06:00,0.19000000000000003,6.44,20.95
2016-09-23 07:00,0.19000000000000003,6.44,20.95
2016-09-23 08:00,0.19000000000000003,6.44,20.95
2016-09-23 09:00,0.19000000000000003,6.44,20.95
2016-09-23 10:00,0.19000000000000003,6.44,20.95
2016-09-23 11:00,0.19000000000000003,6.44,20.95
2016-09-23 12:00,0.19000000000000003,6.44,20.95
2016-09-23 13:00,0.19000000000000003,6.44,20.95
2016-09-23 14:00,0.19000000000000003,6.44,20.95
2016-09-23 15:00,0.19000000000000003,6.44,20.95
2016-09-23 16:00,0.19000000000000003,6.44,20.95
2016-09-23 17:00,0.19000000000000003,6.44,20.95
2016-09-23 18:00,0.19000000000000003,6.44,20.95
2016-09-23 19:00,0.19000000000000003,6.44,20.95
2016-09-23 20:00,0.19000000000000003,6.44,20.95
2016-09-23 21:00,0.19000000000000003,6.44,20.95
2016-09-23 22:00,0.19000000000000003,6.44,20.95
2016-09-23 23:00,0.19000000000000003,6.44,20.95
2016-09-24 00:00,0.19000000000000003,6.44,20.95
2016-09-24 01:00,0.19000000000000003,6.44,20.95
2016-09-24 02:00,0.19000000000000003,6.44,20.95
2016-09-24 03:00,0.19000000000000003,6.44,20.95
2016-09-24 04:00,0.19000000000000003,6.44,20.95
2016-09-24 05:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2016-09-24 06:00,0.19666666666666668,6.846666666666667,20.956666666666667
2016-09-24 07:00,0.20000000000000004,7.05,20.96
2016-09-24 08:00,0.20000000000000004,7.05,20.96
2016-09-24 09:00,0.20000000000000004,7.05,20.96
2016-09-24 10:00,0.20000000000000004,7.05,20.96
2016-09-24 11:00,0.20000000000000004,7.05,20.96
2016-09-24 12:00,0.20333333333333334,7.27,20.963333333333335
2016-09-24 13:00,0.20666666666666667,7.489999999999999,20.966666666666665
2016-09-24 14:00,0.21,7.71,20.97
2016-09-24 15:00,0.21,7.71,20.97
2016-09-24 16:00,0.21,7.71,20.97
2016-09-24 17:00,0.21,7.71,20.97
2016-09-24 18:00,0.21333333333333335,7.94,20.973333333333333
2016-09-24 19:00,0.21666666666666667,8.17,20.976666666666667
2016-09-24 20:00,0.22,8.4,20.98
2016-09-24 21:00,0.22,8.4,20.98
2016-09-24 22:00,0.22,8.4,20.98
2016-09-24 23:00,0.22,8.4,20.98
2016-09-25 00:00,0.22,8.4,20.98
2016-09-25 01:00,0.22,8.4,20.98
2016-09-25 02:00,0.22,8.4,20.98
2016-09-25 03:00,0.22,8.4,20.98
2016-09-25 04:00,0.22,8.4,20.98
2016-09-25 05:00,0.22,8.4,20.98
2016-09-25 06:00,0.22,8.4,20.98
2016-09-25 07:00,0.22,8.4,20.98
2016-09-25 08:00,0.22,8.4,20.98
2016-09-25 09:00,0.22,8.4,20.98
2016-09-25 10:00,0.22,8.4,20.98
2016-09-25 11:00,0.22,8.4,20.98
2016-09-25 12:00,0.22,8.4,20.98
2016-09-25 13:00,0.22,8.4,20.98
2016-09-25 14:00,0.22,8.4,20.98
2016-09-25 15:00,0.22,8.4,20.98
2016-09-25 16:00,0.22,8.4,20.98
2016-09-25 17:00,0.22,8.4,20.98
2016-09-25 18:00,0.22,8.4,20.98
2016-09-25 19:00,0.22,8.4,20.98
2016-09-25 20:00,0.22,8.4,20.98
2016-09-25 21:00,0.22,8.4,20.98
2016-09-25 22:00,0.22,8.4,20.98
2016-09-25 23:00,0.22,8.4,20.98
2016-09-26 00:00,0.22,8.4,20.98
2016-09-26 01:00,0.22,8.4,20.98
2016-09-26 02:00,0.22,8.4,20.98
2016-09-26 03:00,0.22,8.4,20.98
2016-09-26 04:00,0.22,8.4,20.98
2016-09-26 05:00,0.22,8.4,20.98
2016-09-26 06:00,0.22,8.4,20.98
2016-09-26 07:00,0.22,8.4,20.98
2016-09-26 08:00,0.22,8.4,20.98
2016-09-26 09:00,0.22,8.4,20.98
2016-09-26 10:00,0.22,8.4,20.98
2016-09-26 11:00,0.22,8.4,20.98
2016-09-26 12:00,0.22,8.4,20.98
2016-09-26 13:00,0.22,8.4,20.98
2016-09-26 14:00,0.22,8.4,20.98
2016-09-26 15:00,0.22,8.4,20.98
2016-09-26 16:00,0.22,8.4,20.98
2016-09-26 17:00,0.22,8.4,20.98
2016-09-26 18:00,0.22,8.4,20.98
2016-09-26 19:00,0.22,8.4,20.98
2016-09-26 20:00,0.22,8.4,20.98
2016-09-26 21:00,0.21666666666666667,8.17,20.976666666666667
2016-09-26 22:00,0.21333333333333335,7.94,20.973333333333333
2016-09-26 23:00,0.21,7.71,20.97
2016-09-27 00:00,0.21,7.71,20.97
2016-09-27 01:00,0.21,7.71,20.97
2016-09-27 02:00,0.21,7.71,20.97
2016-09-27 03:00,0.20666666666666667,7.489999999999999,20.966666666666665
2016-09-27 04:00,0.20333333333333334,7.27,20.963333333333335
2016-09-27 05:00,0.20000000000000004,7.05,20.96
2016-09-27 06:00,0.20000000000000004,7.05,20.96
2016-09-27 07:00,0.20000000000000004,7.05,20.96
2016-09-27 08:00,0.20000000000000004,7.05,20.96
2016-09-27 09:00,0.20000000000000004,7.05,20.96
2016-09-27 10:00,0.19666666666666668,6.846666666666667,20.956666666666667
2016-09-27 11:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2016-09-27 12:00,0.19000000000000003,6.44,20.95
2016-09-27 13:00,0.19000000000000003,6.44,20.95
2016-09-27 14:00,0.19000000000000003,6.44,20.95
2016-09-27 15:00,0.19000000000000003,6.44,20.95
2016-09-27 16:00,0.19000000000000003,6.44,20.95
2016-09-27 17:00,0.19000000000000003,6.44,20.95
2016-09-27 18:00,0.19000000000000003,6.44,20.95
2016-09-27 19:00,0.19000000000000003,6.44,20.95
2016-09-27 20:00,0.19000000000000003,6.44,20.95
2016-09-27 21:00,0.19000000000000003,6.44,20.95
2016-09-27 22:00,0.19000000000000003,6.44,20.95
2016-09-27 23:00,0.19000000000000003,6.44,20.95
2016-09-28 00:00,0.19000000000000003,6.44,20.95
2016-09-28 01:00,0.19000000000000003,6.44,20.95
2016-09-28 02:00,0.19000000000000003,6.44,20.95
2016-09-28 03:00,0.19000000000000003,6.44,20.95
2016-09-28 04:00,0.19000000000000003,6.44,20.95
2016-09-28 05:00,0.19000000000000003,6.44,20.95
2016-09-28 06:00,0.19000000000000003,6.44,20.95
2016-09-28 07:00,0.19000000000000003,6.44,20.95
2016-09-28 08:00,0.18666666666666668,6.243333333333333,20.94666666666667
2016-09-28 09:00,0.18333333333333335,6.046666666666667,20.94333333333333
2016-09-28 10:00,0.18000000000000002,5.849999999999999,20.94
2016-09-28 11:00,0.18000000000000002,5.849999999999999,20.94
2016-09-28 12:00,0.18000000000000002,5.849999999999999,20.94
2016-09-28 13:00,0.18000000000000002,5.849999999999999,20.94
2016-09-28 14:00,0.18000000000000002,5.849999999999999,20.94
2016-09-28 15:00,0.17666666666666667,5.666666666666667,20.936666666666667
2016-09-28 16:00,0.17333333333333334,5.483333333333333,20.933333333333334
2016-09-28 17:00,0.17,5.3,20.93
2016-09-28 18:00,0.17,5.3,20.93
2016-09-28 19:00,0.17,5.3,20.93
2016-09-28 20:00,0.17,5.3,20.93
2016-09-28 21:00,0.17,5.3,20.93
2016-09-28 22:00,0.17,5.3,20.93
2016-09-28 23:00,0.17,5.3,20.93
2016-09-29 00:00,0.17,5.3,20.93
2016-09-29 01:00,0.17,5.3,20.93
2016-09-29 02:00,0.17,5.3,20.93
2016-09-29 03:00,0.17,5.3,20.93
2016-09-29 04:00,0.17,5.3,20.93
2016-09-29 05:00,0.17,5.3,20.93
2016-09-29 06:00,0.17,5.3,20.93
2016-09-29 07:00,0.17,5.3,20.93
2016-09-29 08:00,0.17,5.3,20.93
2016-09-29 09:00,0.17,5.3,20.93
2016-09-29 10:00,0.17,5.3,20.93
2016-09-29 11:00,0.17,5.3,20.93
2016-09-29 12:00,0.17,5.3,20.93
2016-09-29 13:00,0.17,5.3,20.93
2016-09-29 14:00,0.17,5.3,20.93
2016-09-29 15:00,0.17,5.3,20.93
2016-09-29 16:00,0.17,5.3,20.93
2016-09-29 17:00,0.17,5.3,20.93
2016-09-29 18:00,0.17,5.3,20.93
2016-09-29 19:00,0.17,5.3,20.93
2016-09-29 20:00,0.17,5.3,20.93
2016-09-29 21:00,0.17,5.3,20.93
2016-09-29 22:00,0.17,5.3,20.93
2016-09-29 23:00,0.17,5.3,20.93
2016-09-30 00:00,0.17,5.3,20.93
2016-09-30 01:00,0.17,5.3,20.93
2016-09-30 02:00,0.17,5.3,20.93
2016-09-30 03:00,0.17,5.3,20.93
2016-09-30 04:00,0.17,5.3,20.93
2016-09-30 05:00,0.17,5.3,20.93
2016-09-30 06:00,0.17,5.3,20.93
2016-09-30 07:00,0.17,5.3,20.93
2016-09-30 08:00,0.17,5.3,20.93
2016-09-30 09:00,0.17,5.3,20.93
2016-09-30 10:00,0.17,5.3,20.93
2016-09-30 11:00,0.17,5.3,20.93
2016-09-30 12:00,0.17333333333333334,5.483333333333333,20.933333333333334
2016-09-30 13:00,0.20666666666666667,7.863333333333333,20.96666666666667
2016-09-30 14:00,0.24666666666666667,10.876666666666665,21.006666666666668
2016-09-30 15:00,0.29,14.4,21.05
2016-09-30 16:00,0.3033333333333333,15.726666666666668,21.063333333333333
2016-09-30 17:00,0.3133333333333333,16.790000000000003,21.073333333333334
2016-09-30 18:00,0.31666666666666665,17.16,21.076666666666664
2016-09-30 19:00,0.32,17.53,21.08
2016-09-30 20:00,0.32,17.53,21.08
2016-09-30 21:00,0.32,17.53,21.08
2016-09-30 22:00,0.32,17.53,21.08
2016-09-30 23:00,0.31666666666666665,17.16,21.076666666666664
2016-10-01 00:00,0.31,16.42,21.07
2016-10-01 01:00,0.31,16.42,21.07
2016-10-01 02:00,0.31,16.42,21.07
2016-10-01 03:00,0.31,16.42,21.07
2016-10-01 04:00,0.30666666666666664,16.066666666666666,21.066666666666666
2016-10-01 05:00,0.3,15.373333333333335,21.06
2016-10-01 06:00,0.2933333333333333,14.68,21.05333333333333
2016-10-01 07:00,0.2866666666666667,14.016666666666666,21.046666666666667
2016-10-01 08:00,0.28,13.383333333333333,21.040000000000003
2016-10-01 09:00,0.2733333333333334,12.75,21.033333333333335
2016-10-01 10:00,0.27,12.44,21.03
2016-10-01 11:00,0.26666666666666666,12.143333333333333,21.026666666666667
2016-10-01 12:00,0.26333333333333336,11.846666666666666,21.023333333333333
2016-10-01 13:00,0.26,11.550000000000002,21.02
2016-10-01 14:00,0.25666666666666665,11.266666666666666,21.016666666666666
2016-10-01 15:00,0.25333333333333335,10.983333333333334,21.013333333333335
2016-10-01 16:00,0.25,10.699999999999998,21.01
2016-10-01 17:00,0.24666666666666667,10.433333333333332,21.006666666666668
2016-10-01 18:00,0.24333333333333332,10.166666666666666,21.003333333333334
2016-10-01 19:00,0.24,9.9,21.0
2016-10-01 20:00,0.23666666666666666,9.643333333333333,20.996666666666666
2016-10-01 21:00,0.2333333333333333,9.386666666666668,20.993333333333332
2016-10-01 22:00,0.23,9.13,20.99
2016-10-01 23:00,0.23,9.13,20.99
2016-10-02 00:00,0.24666666666666667,10.543333333333335,21.006666666666664
2016-10-02 01:00,0.2733333333333334,12.973333333333334,21.03333333333333
2016-10-02 02:00,0.31,16.55666666666667,21.07
2016-10-02 03:00,0.34,20.02,21.099999999999998
2016-10-02 04:00,0.36333333333333334,22.929999999999996,21.123333333333335
2016-10-02 05:00,0.38000000000000006,25.166666666666668,21.14
2016-10-02 06:00,0.3866666666666667,26.11,21.146666666666665
2016-10-02 07:00,0.38999999999999996,26.59,21.15
2016-10-02 08:00,0.38999999999999996,26.59,21.15
2016-10-02 09:00,0.3866666666666667,26.11,21.146666666666665
2016-10-02 10:00,0.38000000000000006,25.166666666666668,21.14
2016-10-02 11:00,0.36999999999999994,23.77333333333333,21.13
2016-10-02 12:00,0.36000000000000004,22.430000000000003,21.12
2016-10-02 13:00,0.35000000000000003,21.136666666666667,21.11
2016-10-02 14:00,0.34,19.893333333333334,21.099999999999998
2016-10-02 15:00,0.33,18.69666666666667,21.09
2016-10-02 16:00,0.32,17.543333333333333,21.08
2016-10-02 17:00,0.31,16.436666666666667,21.069999999999997
2016-10-02 18:00,0.3,15.373333333333335,21.06
2016-10-02 19:00,0.2933333333333333,14.68,21.05333333333333
2016-10-02 20:00,0.2866666666666667,14.016666666666666,21.046666666666667
2016-10-02 21:00,0.2833333333333334,13.693333333333333,21.043333333333333
2016-10-02 22:00,0.28,13.37,21.04
2016-10-02 23:00,0.28,13.37,21.04
2016-10-03 00:00,0.28,13.37,21.04
2016-10-03 01:00,0.27666666666666667,13.06,21.036666666666665
2016-10-03 02:00,0.2733333333333334,12.75,21.033333333333335
2016-10-03 03:00,0.27,12.44,21.03
2016-10-03 04:00,0.26666666666666666,12.143333333333333,21.026666666666667
2016-10-03 05:00,0.26333333333333336,11.846666666666666,21.023333333333333
2016-10-03 06:00,0.26,11.550000000000002,21.02
2016-10-03 07:00,0.26,11.550000000000002,21.02
2016-10-03 08:00,0.25666666666666665,11.266666666666666,21.016666666666666
2016-10-03 09:00,0.25333333333333335,10.983333333333334,21.013333333333335
2016-10-03 10:00,0.25,10.699999999999998,21.01
2016-10-03 11:00,0.25,10.699999999999998,21.01
2016-10-03 12:00,0.25333333333333335,10.983333333333334,21.013333333333335
2016-10-03 13:00,0.27,12.536666666666667,21.03
2016-10-03 14:00,0.3033333333333333,16.01,21.063333333333333
2016-10-03 15:00,0.34,20.080000000000002,21.099999999999998
2016-10-03 16:00,0.3666666666666667,23.343333333333334,21.126666666666665
2016-10-03 17:00,0.37666666666666665,24.686666666666667,21.136666666666667
2016-10-03 18:00,0.38000000000000006,25.149999999999995,21.14
2016-10-03 19:00,0.37666666666666665,24.686666666666667,21.136666666666667
2016-10-03 20:00,0.36999999999999994,23.77333333333333,21.13
2016-10-03 21:00,0.36000000000000004,22.430000000000003,21.12
2016-10-03 22:00,0.35000000000000003,21.136666666666667,21.11
2016-10-03 23:00,0.3433333333333333,20.293333333333333,21.103333333333335
2016-10-04 00:00,0.33666666666666667,19.48,21.096666666666668
2016-10-04 01:00,0.33,18.69666666666667,21.09
2016-10-04 02:00,0.32,17.543333333333333,21.08
2016-10-04 03:00,0.31,16.436666666666667,21.069999999999997
2016-10-04 04:00,0.3,15.373333333333335,21.06
2016-10-04 05:00,0.2933333333333333,14.68,21.05333333333333
2016-10-04 06:00,0.2866666666666667,14.016666666666666,21.046666666666667
2016-10-04 07:00,0.28,13.383333333333333,21.040000000000003
2016-10-04 08:00,0.2733333333333334,12.75,21.033333333333335
2016-10-04 09:00,0.27,12.44,21.03
2016-10-04 10:00,0.26666666666666666,12.143333333333333,21.026666666666667
2016-10-04 11:00,0.26333333333333336,11.846666666666666,21.023333333333333
2016-10-04 12:00,0.26,11.550000000000002,21.02
2016-10-04 13:00,0.26,11.550000000000002,21.02
2016-10-04 14:00,0.26,11.550000000000002,21.02
2016-10-04 15:00,0.26,11.550000000000002,21.02
2016-10-04 16:00,0.25666666666666665,11.266666666666666,21.016666666666666
2016-10-04 17:00,0.25333333333333335,10.983333333333334,21.013333333333335
2016-10-04 18:00,0.25,10.699999999999998,21.01
2016-10-04 19:00,0.25,10.699999999999998,21.01
2016-10-04 20:00,0.25,10.699999999999998,21.01
2016-10-04 21:00,0.25,10.699999999999998,21.01
2016-10-04 22:00,0.25,10.699999999999998,21.01
2016-10-04 23:00,0.24666666666666667,10.433333333333332,21.006666666666668
