time,water_mark_wl,discharge,above_sea_wl
2017-04-04 12:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-04 13:00,0.46,0.58,12.75
2017-04-04 14:00,0.46,0.58,12.75
2017-04-04 15:00,0.46,0.58,12.75
2017-04-04 16:00,0.46,0.58,12.75
2017-04-04 17:00,0.46,0.58,12.75
2017-04-04 18:00,0.46,0.58,12.75
2017-04-04 19:00,0.46,0.58,12.75
2017-04-04 20:00,0.46,0.58,12.75
2017-04-04 21:00,0.46,0.58,12.75
2017-04-04 22:00,0.46,0.58,12.75
2017-04-04 23:00,0.46,0.58,12.75
2017-04-05 00:00,0.46,0.58,12.75
2017-04-05 01:00,0.46,0.58,12.75
2017-04-05 02:00,0.46,0.58,12.75
2017-04-05 03:00,0.46,0.58,12.75
2017-04-05 04:00,0.46,0.58,12.75
2017-04-05 05:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-05 06:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-05 07:00,0.4466666666666667,0.45,12.736666666666666
2017-04-05 08:00,0.44333333333333336,0.42,12.733333333333334
2017-04-05 09:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-05 10:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-05 11:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-05 12:00,0.44,0.39666666666666667,12.729999999999999
2017-04-05 13:00,0.45,0.48333333333333334,12.74
2017-04-05 14:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-05 15:00,0.46,0.58,12.75
2017-04-05 16:00,0.46,0.58,12.75
2017-04-05 17:00,0.4833333333333334,0.8933333333333332,12.773333333333333
2017-04-05 18:00,0.54,1.9333333333333333,12.83
2017-04-05 19:00,0.6266666666666666,3.92,12.916666666666666
2017-04-05 20:00,0.6833333333333332,5.3566666666666665,12.973333333333334
2017-04-05 21:00,0.7433333333333333,7.53,13.033333333333333
2017-04-05 22:00,0.8066666666666666,10.273333333333333,13.096666666666666
2017-04-05 23:00,0.8666666666666667,12.893333333333333,13.156666666666666
2017-04-06 00:00,0.89,14.049999999999999,13.18
2017-04-06 01:00,0.8466666666666667,12.093333333333334,13.136666666666665
2017-04-06 02:00,0.79,9.59,13.08
2017-04-06 03:00,0.7200000000000001,6.646666666666667,13.01
2017-04-06 04:00,0.6833333333333332,5.3,12.973333333333334
2017-04-06 05:00,0.6666666666666666,4.756666666666667,12.956666666666669
2017-04-06 06:00,0.6533333333333333,4.37,12.943333333333333
2017-04-06 07:00,0.6366666666666667,3.8966666666666665,12.926666666666668
2017-04-06 08:00,0.6166666666666667,3.36,12.906666666666666
2017-04-06 09:00,0.6033333333333334,3.03,12.893333333333333
2017-04-06 10:00,0.59,2.7099999999999995,12.88
2017-04-06 11:00,0.58,2.486666666666667,12.87
2017-04-06 12:00,0.57,2.2733333333333334,12.86
2017-04-06 13:00,0.56,2.0733333333333333,12.85
2017-04-06 14:00,0.55,1.88,12.839999999999998
2017-04-06 15:00,0.54,1.6966666666666665,12.83
2017-04-06 16:00,0.5333333333333333,1.5766666666666669,12.823333333333332
2017-04-06 17:00,0.5266666666666667,1.4666666666666668,12.816666666666668
2017-04-06 18:00,0.5233333333333333,1.4133333333333333,12.813333333333333
2017-04-06 19:00,0.5166666666666667,1.3066666666666666,12.806666666666667
2017-04-06 20:00,0.5133333333333333,1.2533333333333332,12.803333333333335
2017-04-06 21:00,0.51,1.2,12.800000000000002
2017-04-06 22:00,0.5066666666666667,1.1533333333333333,12.796666666666667
2017-04-06 23:00,0.5033333333333333,1.1066666666666667,12.793333333333331
2017-04-07 00:00,0.5,1.06,12.79
2017-04-07 01:00,0.5,1.06,12.79
2017-04-07 02:00,0.49666666666666665,1.0133333333333334,12.786666666666667
2017-04-07 03:00,0.49333333333333335,0.9666666666666668,12.783333333333331
2017-04-07 04:00,0.49,0.92,12.78
2017-04-07 05:00,0.48666666666666664,0.88,12.776666666666666
2017-04-07 06:00,0.48333333333333334,0.84,12.773333333333333
2017-04-07 07:00,0.48,0.8000000000000002,12.770000000000001
2017-04-07 08:00,0.48,0.8000000000000002,12.770000000000001
2017-04-07 09:00,0.48,0.8000000000000002,12.770000000000001
2017-04-07 10:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-07 11:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-07 12:00,0.47,0.68,12.76
2017-04-07 13:00,0.47,0.68,12.76
2017-04-07 14:00,0.47,0.68,12.76
2017-04-07 15:00,0.47,0.68,12.76
2017-04-07 16:00,0.47,0.68,12.76
2017-04-07 17:00,0.47,0.68,12.76
2017-04-07 18:00,0.47,0.68,12.76
2017-04-07 19:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-07 20:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-07 21:00,0.46,0.58,12.75
2017-04-07 22:00,0.46,0.58,12.75
2017-04-07 23:00,0.46,0.58,12.75
2017-04-08 00:00,0.46,0.58,12.75
2017-04-08 01:00,0.46,0.58,12.75
2017-04-08 02:00,0.46,0.58,12.75
2017-04-08 03:00,0.46,0.58,12.75
2017-04-08 04:00,0.46,0.58,12.75
2017-04-08 05:00,0.46,0.58,12.75
2017-04-08 06:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-08 07:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-08 08:00,0.45,0.48,12.74
2017-04-08 09:00,0.4566666666666667,0.5466666666666667,12.746666666666668
2017-04-08 10:00,0.4633333333333333,0.6133333333333334,12.753333333333332
2017-04-08 11:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-08 12:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-08 13:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 14:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 15:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 16:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 17:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 18:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 19:00,0.48,0.8000000000000002,12.770000000000001
2017-04-08 20:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-08 21:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-08 22:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-08 23:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-09 00:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-09 01:00,0.47,0.68,12.76
2017-04-09 02:00,0.47,0.68,12.76
2017-04-09 03:00,0.47,0.68,12.76
2017-04-09 04:00,0.47,0.68,12.76
2017-04-09 05:00,0.47,0.68,12.76
2017-04-09 06:00,0.47,0.68,12.76
2017-04-09 07:00,0.47,0.68,12.76
2017-04-09 08:00,0.47,0.68,12.76
2017-04-09 09:00,0.47,0.68,12.76
2017-04-09 10:00,0.47,0.68,12.76
2017-04-09 11:00,0.47,0.68,12.76
2017-04-09 12:00,0.47,0.68,12.76
2017-04-09 13:00,0.47,0.68,12.76
2017-04-09 14:00,0.47,0.68,12.76
2017-04-09 15:00,0.47,0.68,12.76
2017-04-09 16:00,0.47,0.68,12.76
2017-04-09 17:00,0.47,0.68,12.76
2017-04-09 18:00,0.47,0.68,12.76
2017-04-09 19:00,0.47,0.68,12.76
2017-04-09 20:00,0.47,0.68,12.76
2017-04-09 21:00,0.47,0.68,12.76
2017-04-09 22:00,0.47,0.68,12.76
2017-04-09 23:00,0.47,0.68,12.76
2017-04-10 00:00,0.47,0.68,12.76
2017-04-10 01:00,0.47,0.68,12.76
2017-04-10 02:00,0.47,0.68,12.76
2017-04-10 03:00,0.47,0.68,12.76
2017-04-10 04:00,0.47,0.68,12.76
2017-04-10 05:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-10 06:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-10 07:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-10 08:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-10 09:00,0.4466666666666667,0.45,12.736666666666666
2017-04-10 10:00,0.44333333333333336,0.42,12.733333333333334
2017-04-10 11:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 12:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 13:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 14:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 15:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 16:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 17:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 18:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 19:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 20:00,0.44,0.38999999999999996,12.729999999999999
2017-04-10 21:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-10 22:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-10 23:00,0.43,0.32,12.72
2017-04-11 00:00,0.43,0.32,12.72
2017-04-11 01:00,0.43,0.32,12.72
2017-04-11 02:00,0.43,0.32,12.72
2017-04-11 03:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-11 04:00,0.45999999999999996,0.6366666666666666,12.75
2017-04-11 05:00,0.5166666666666667,1.51,12.806666666666667
2017-04-11 06:00,0.5766666666666667,2.526666666666667,12.866666666666667
2017-04-11 07:00,0.6033333333333334,3.03,12.893333333333333
2017-04-11 08:00,0.5966666666666667,2.8766666666666665,12.886666666666665
2017-04-11 09:00,0.5833333333333334,2.5566666666666666,12.873333333333333
2017-04-11 10:00,0.5766666666666667,2.41,12.866666666666665
2017-04-11 11:00,0.5666666666666667,2.21,12.856666666666667
2017-04-11 12:00,0.5533333333333333,1.9466666666666665,12.843333333333334
2017-04-11 13:00,0.54,1.6966666666666665,12.83
2017-04-11 14:00,0.53,1.5233333333333334,12.82
2017-04-11 15:00,0.5233333333333333,1.4133333333333333,12.813333333333333
2017-04-11 16:00,0.5166666666666667,1.3066666666666666,12.806666666666667
2017-04-11 17:00,0.5133333333333333,1.2533333333333332,12.803333333333335
2017-04-11 18:00,0.5066666666666667,1.1533333333333333,12.796666666666667
2017-04-11 19:00,0.5033333333333333,1.1066666666666667,12.793333333333331
2017-04-11 20:00,0.49666666666666665,1.0133333333333334,12.786666666666667
2017-04-11 21:00,0.49333333333333335,0.9666666666666668,12.783333333333331
2017-04-11 22:00,0.49,0.92,12.78
2017-04-11 23:00,0.49,0.92,12.78
2017-04-12 00:00,0.48666666666666664,0.88,12.776666666666666
2017-04-12 01:00,0.48333333333333334,0.84,12.773333333333333
2017-04-12 02:00,0.48,0.8000000000000002,12.770000000000001
2017-04-12 03:00,0.48,0.8000000000000002,12.770000000000001
2017-04-12 04:00,0.48,0.8000000000000002,12.770000000000001
2017-04-12 05:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-12 06:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-12 07:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-12 08:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-12 09:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-12 10:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-12 11:00,0.45,0.48,12.74
2017-04-12 12:00,0.45,0.48,12.74
2017-04-12 13:00,0.4466666666666667,0.45,12.736666666666666
2017-04-12 14:00,0.44333333333333336,0.42,12.733333333333334
2017-04-12 15:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-12 16:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-12 17:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-12 18:00,0.44,0.38999999999999996,12.729999999999999
2017-04-12 19:00,0.44,0.38999999999999996,12.729999999999999
2017-04-12 20:00,0.44,0.38999999999999996,12.729999999999999
2017-04-12 21:00,0.44,0.38999999999999996,12.729999999999999
2017-04-12 22:00,0.44,0.38999999999999996,12.729999999999999
2017-04-12 23:00,0.44,0.38999999999999996,12.729999999999999
2017-04-13 00:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-13 01:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-13 02:00,0.43,0.32,12.72
2017-04-13 03:00,0.43,0.32,12.72
2017-04-13 04:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-13 05:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-13 06:00,0.4466666666666667,0.4533333333333333,12.736666666666666
2017-04-13 07:00,0.45333333333333337,0.5166666666666666,12.743333333333334
2017-04-13 08:00,0.46,0.58,12.75
2017-04-13 09:00,0.46,0.58,12.75
2017-04-13 10:00,0.46,0.58,12.75
2017-04-13 11:00,0.46,0.58,12.75
2017-04-13 12:00,0.46,0.58,12.75
2017-04-13 13:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-13 14:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-13 15:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-13 16:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-13 17:00,0.47,0.68,12.76
2017-04-13 18:00,0.47,0.68,12.76
2017-04-13 19:00,0.47,0.68,12.76
2017-04-13 20:00,0.47,0.68,12.76
2017-04-13 21:00,0.47,0.68,12.76
2017-04-13 22:00,0.47,0.68,12.76
2017-04-13 23:00,0.47,0.68,12.76
2017-04-14 00:00,0.47,0.68,12.76
2017-04-14 01:00,0.47,0.68,12.76
2017-04-14 02:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-14 03:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-14 04:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-14 05:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-14 06:00,0.4466666666666667,0.45,12.736666666666666
2017-04-14 07:00,0.44333333333333336,0.42,12.733333333333334
2017-04-14 08:00,0.44,0.38999999999999996,12.729999999999999
2017-04-14 09:00,0.44,0.38999999999999996,12.729999999999999
2017-04-14 10:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-14 11:00,0.43,0.32,12.72
2017-04-14 12:00,0.42333333333333334,0.2733333333333334,12.713333333333333
2017-04-14 13:00,0.42333333333333334,0.2733333333333334,12.713333333333333
2017-04-14 14:00,0.4266666666666667,0.2966666666666667,12.716666666666669
2017-04-14 15:00,0.43,0.32,12.72
2017-04-14 16:00,0.4266666666666667,0.2966666666666667,12.716666666666669
2017-04-14 17:00,0.43,0.32,12.72
2017-04-14 18:00,0.4266666666666667,0.2966666666666667,12.716666666666669
2017-04-14 19:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-14 20:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-14 21:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-14 22:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-14 23:00,0.43,0.32,12.72
2017-04-15 00:00,0.43333333333333335,0.3433333333333333,12.723333333333334
2017-04-15 01:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-15 02:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-15 03:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-15 04:00,0.4366666666666667,0.3666666666666667,12.726666666666667
2017-04-15 05:00,0.44333333333333336,0.42,12.733333333333334
2017-04-15 06:00,0.4533333333333333,0.5166666666666667,12.743333333333334
2017-04-15 07:00,0.4666666666666666,0.6533333333333333,12.756666666666666
2017-04-15 08:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-15 09:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-15 10:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-15 11:00,0.47,0.68,12.76
2017-04-15 12:00,0.47,0.68,12.76
2017-04-15 13:00,0.47,0.68,12.76
2017-04-15 14:00,0.47,0.68,12.76
2017-04-15 15:00,0.47,0.68,12.76
2017-04-15 16:00,0.47,0.68,12.76
2017-04-15 17:00,0.47,0.68,12.76
2017-04-15 18:00,0.47,0.68,12.76
2017-04-15 19:00,0.47,0.68,12.76
2017-04-15 20:00,0.47,0.68,12.76
2017-04-15 21:00,0.47,0.68,12.76
2017-04-15 22:00,0.47,0.68,12.76
2017-04-15 23:00,0.47,0.68,12.76
2017-04-16 00:00,0.47,0.68,12.76
2017-04-16 01:00,0.47,0.68,12.76
2017-04-16 02:00,0.47,0.68,12.76
2017-04-16 03:00,0.47,0.68,12.76
2017-04-16 04:00,0.47,0.68,12.76
2017-04-16 05:00,0.47,0.68,12.76
2017-04-16 06:00,0.47,0.68,12.76
2017-04-16 07:00,0.47,0.68,12.76
2017-04-16 08:00,0.47,0.68,12.76
2017-04-16 09:00,0.47,0.68,12.76
2017-04-16 10:00,0.47,0.68,12.76
2017-04-16 11:00,0.47,0.68,12.76
2017-04-16 12:00,0.47,0.68,12.76
2017-04-16 13:00,0.47,0.68,12.76
2017-04-16 14:00,0.47,0.68,12.76
2017-04-16 15:00,0.47,0.68,12.76
2017-04-16 16:00,0.47,0.68,12.76
2017-04-16 17:00,0.47,0.68,12.76
2017-04-16 18:00,0.47,0.68,12.76
2017-04-16 19:00,0.47,0.68,12.76
2017-04-16 20:00,0.47,0.68,12.76
2017-04-16 21:00,0.47,0.68,12.76
2017-04-16 22:00,0.47,0.68,12.76
2017-04-16 23:00,0.47,0.68,12.76
2017-04-17 00:00,0.47,0.68,12.76
2017-04-17 01:00,0.47,0.68,12.76
2017-04-17 02:00,0.47,0.68,12.76
2017-04-17 03:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-17 04:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-17 05:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-17 06:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-17 07:00,0.4466666666666667,0.45,12.736666666666666
2017-04-17 08:00,0.44333333333333336,0.42,12.733333333333334
2017-04-17 09:00,0.44333333333333336,0.42,12.733333333333334
2017-04-17 10:00,0.4533333333333333,0.5166666666666667,12.743333333333334
2017-04-17 11:00,0.4633333333333333,0.6133333333333334,12.753333333333332
2017-04-17 12:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-17 13:00,0.47333333333333333,0.7266666666666667,12.763333333333334
2017-04-17 14:00,0.48666666666666664,0.9,12.776666666666666
2017-04-17 15:00,0.5166666666666667,1.3333333333333333,12.806666666666667
2017-04-17 16:00,0.5566666666666666,2.0866666666666664,12.846666666666666
2017-04-17 17:00,0.5833333333333334,2.59,12.873333333333335
2017-04-17 18:00,0.5833333333333334,2.59,12.873333333333335
2017-04-17 19:00,0.5533333333333333,1.9833333333333334,12.843333333333334
2017-04-17 20:00,0.5233333333333333,1.4333333333333333,12.813333333333333
2017-04-17 21:00,0.5033333333333333,1.1133333333333333,12.793333333333331
2017-04-17 22:00,0.49333333333333335,0.9666666666666668,12.783333333333331
2017-04-17 23:00,0.48666666666666664,0.88,12.776666666666666
2017-04-18 00:00,0.48333333333333334,0.84,12.773333333333333
2017-04-18 01:00,0.4766666666666666,0.7600000000000001,12.766666666666666
2017-04-18 02:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-18 03:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-18 04:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-18 05:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-18 06:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-18 07:00,0.45333333333333337,0.5133333333333333,12.743333333333334
2017-04-18 08:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-18 09:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-18 10:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-18 11:00,0.47,0.68,12.76
2017-04-18 12:00,0.47,0.68,12.76
2017-04-18 13:00,0.47,0.68,12.76
2017-04-18 14:00,0.47,0.68,12.76
2017-04-18 15:00,0.47,0.68,12.76
2017-04-18 16:00,0.47,0.68,12.76
2017-04-18 17:00,0.47,0.68,12.76
2017-04-18 18:00,0.47,0.68,12.76
2017-04-18 19:00,0.47,0.68,12.76
2017-04-18 20:00,0.47,0.68,12.76
2017-04-18 21:00,0.47,0.68,12.76
2017-04-18 22:00,0.47,0.68,12.76
2017-04-18 23:00,0.47,0.68,12.76
2017-04-19 00:00,0.47,0.68,12.76
2017-04-19 01:00,0.47,0.68,12.76
2017-04-19 02:00,0.47,0.68,12.76
2017-04-19 03:00,0.47,0.68,12.76
2017-04-19 04:00,0.47,0.68,12.76
2017-04-19 05:00,0.47,0.68,12.76
2017-04-19 06:00,0.47,0.68,12.76
2017-04-19 07:00,0.47,0.68,12.76
2017-04-19 08:00,0.47,0.68,12.76
2017-04-19 09:00,0.47,0.68,12.76
2017-04-19 10:00,0.47,0.68,12.76
2017-04-19 11:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-19 12:00,0.47,0.6866666666666666,12.76
2017-04-19 13:00,0.47,0.6866666666666666,12.76
2017-04-19 14:00,0.47333333333333333,0.7200000000000001,12.763333333333334
2017-04-19 15:00,0.47,0.68,12.76
2017-04-19 16:00,0.47,0.68,12.76
2017-04-19 17:00,0.47,0.68,12.76
2017-04-19 18:00,0.47,0.68,12.76
2017-04-19 19:00,0.47,0.68,12.76
2017-04-19 20:00,0.47,0.68,12.76
2017-04-19 21:00,0.47,0.68,12.76
2017-04-19 22:00,0.47,0.68,12.76
2017-04-19 23:00,0.47,0.68,12.76
2017-04-20 00:00,0.47,0.68,12.76
2017-04-20 01:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-20 02:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-20 03:00,0.46,0.58,12.75
2017-04-20 04:00,0.46,0.58,12.75
2017-04-20 05:00,0.46,0.58,12.75
2017-04-20 06:00,0.46,0.58,12.75
2017-04-20 07:00,0.46,0.58,12.75
2017-04-20 08:00,0.46,0.58,12.75
2017-04-20 09:00,0.46,0.58,12.75
2017-04-20 10:00,0.46,0.58,12.75
2017-04-20 11:00,0.46,0.58,12.75
2017-04-20 12:00,0.46,0.58,12.75
2017-04-20 13:00,0.46,0.58,12.75
2017-04-20 14:00,0.46,0.58,12.75
2017-04-20 15:00,0.46,0.58,12.75
2017-04-20 16:00,0.46,0.58,12.75
2017-04-20 17:00,0.46,0.58,12.75
2017-04-20 18:00,0.46,0.58,12.75
2017-04-20 19:00,0.46,0.58,12.75
2017-04-20 20:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-20 21:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-20 22:00,0.47,0.68,12.76
2017-04-20 23:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-21 00:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-21 01:00,0.46,0.58,12.75
2017-04-21 02:00,0.46,0.58,12.75
2017-04-21 03:00,0.46,0.58,12.75
2017-04-21 04:00,0.46,0.58,12.75
2017-04-21 05:00,0.46,0.58,12.75
2017-04-21 06:00,0.46,0.58,12.75
2017-04-21 07:00,0.46,0.58,12.75
2017-04-21 08:00,0.46,0.58,12.75
2017-04-21 09:00,0.46,0.58,12.75
2017-04-21 10:00,0.46,0.58,12.75
2017-04-21 11:00,0.46,0.58,12.75
2017-04-21 12:00,0.46,0.58,12.75
2017-04-21 13:00,0.46,0.58,12.75
2017-04-21 14:00,0.46,0.58,12.75
2017-04-21 15:00,0.46,0.58,12.75
2017-04-21 16:00,0.46,0.58,12.75
2017-04-21 17:00,0.46,0.58,12.75
2017-04-21 18:00,0.46,0.58,12.75
2017-04-21 19:00,0.46,0.58,12.75
2017-04-21 20:00,0.46,0.58,12.75
2017-04-21 21:00,0.46,0.58,12.75
2017-04-21 22:00,0.46,0.58,12.75
2017-04-21 23:00,0.46,0.58,12.75
2017-04-22 00:00,0.46,0.58,12.75
2017-04-22 01:00,0.46,0.58,12.75
2017-04-22 02:00,0.46,0.58,12.75
2017-04-22 03:00,0.46,0.58,12.75
2017-04-22 04:00,0.46,0.58,12.75
2017-04-22 05:00,0.46,0.58,12.75
2017-04-22 06:00,0.46,0.58,12.75
2017-04-22 07:00,0.46,0.58,12.75
2017-04-22 08:00,0.46,0.58,12.75
2017-04-22 09:00,0.46,0.58,12.75
2017-04-22 10:00,0.46,0.58,12.75
2017-04-22 11:00,0.46,0.58,12.75
2017-04-22 12:00,0.46,0.58,12.75
2017-04-22 13:00,0.46,0.58,12.75
2017-04-22 14:00,0.46,0.58,12.75
2017-04-22 15:00,0.46,0.58,12.75
2017-04-22 16:00,0.46,0.58,12.75
2017-04-22 17:00,0.46,0.58,12.75
2017-04-22 18:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-22 19:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-22 20:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-22 21:00,0.46,0.58,12.75
2017-04-22 22:00,0.46,0.58,12.75
2017-04-22 23:00,0.46,0.58,12.75
2017-04-23 00:00,0.46,0.58,12.75
2017-04-23 01:00,0.46,0.58,12.75
2017-04-23 02:00,0.46,0.58,12.75
2017-04-23 03:00,0.46,0.58,12.75
2017-04-23 04:00,0.46,0.58,12.75
2017-04-23 05:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 06:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 07:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 08:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 09:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 10:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 11:00,0.46,0.58,12.75
2017-04-23 12:00,0.46,0.58,12.75
2017-04-23 13:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-23 14:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-23 15:00,0.47,0.68,12.76
2017-04-23 16:00,0.47,0.68,12.76
2017-04-23 17:00,0.47,0.68,12.76
2017-04-23 18:00,0.47,0.68,12.76
2017-04-23 19:00,0.47,0.68,12.76
2017-04-23 20:00,0.47,0.68,12.76
2017-04-23 21:00,0.47,0.68,12.76
2017-04-23 22:00,0.47,0.68,12.76
2017-04-23 23:00,0.47,0.68,12.76
2017-04-24 00:00,0.47,0.68,12.76
2017-04-24 01:00,0.47,0.68,12.76
2017-04-24 02:00,0.47,0.68,12.76
2017-04-24 03:00,0.47,0.68,12.76
2017-04-24 04:00,0.47,0.68,12.76
2017-04-24 05:00,0.4666666666666666,0.6466666666666666,12.756666666666666
2017-04-24 06:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-24 07:00,0.46,0.58,12.75
2017-04-24 08:00,0.46,0.58,12.75
2017-04-24 09:00,0.46,0.58,12.75
2017-04-24 10:00,0.46,0.58,12.75
2017-04-24 11:00,0.46,0.58,12.75
2017-04-24 12:00,0.4566666666666667,0.5466666666666666,12.746666666666668
2017-04-24 13:00,0.45999999999999996,0.58,12.75
2017-04-24 14:00,0.45999999999999996,0.58,12.75
2017-04-24 15:00,0.45999999999999996,0.58,12.75
2017-04-24 16:00,0.45999999999999996,0.58,12.75
2017-04-24 17:00,0.45999999999999996,0.58,12.75
2017-04-24 18:00,0.4633333333333334,0.6133333333333333,12.753333333333332
2017-04-24 19:00,0.4566666666666667,0.5466666666666666,12.746666666666668
