time,water_mark_wl,discharge,above_sea_wl
2017-11-18 04:00,0.8333333333333334,0.42333333333333334,108.83333333333333
2017-11-18 05:00,0.82,0.41,108.82
2017-11-18 06:00,0.8066666666666666,0.39999999999999997,108.80666666666667
2017-11-18 07:00,0.7933333333333333,0.38999999999999996,108.79333333333334
2017-11-18 08:00,0.7766666666666667,0.37666666666666665,108.77666666666669
2017-11-18 09:00,0.7633333333333333,0.3633333333333333,108.76333333333334
2017-11-18 10:00,0.75,0.35000000000000003,108.75
2017-11-18 11:00,0.7399999999999999,0.3433333333333333,108.74000000000001
2017-11-18 12:00,0.73,0.33666666666666667,108.73
2017-11-18 13:00,0.7200000000000001,0.33,108.71999999999998
2017-11-18 14:00,0.7133333333333333,0.3233333333333333,108.71333333333332
2017-11-18 15:00,0.7066666666666667,0.31666666666666665,108.70666666666666
2017-11-18 16:00,0.7033333333333333,0.3133333333333333,108.70333333333333
2017-11-18 17:00,0.6999999999999998,0.31,108.7
2017-11-18 18:00,0.6999999999999998,0.31,108.7
2017-11-18 19:00,0.6999999999999998,0.31,108.7
2017-11-18 20:00,0.6999999999999998,0.31,108.7
2017-11-18 21:00,0.6999999999999998,0.31,108.7
2017-11-18 22:00,0.6999999999999998,0.31,108.7
2017-11-18 23:00,0.6999999999999998,0.31,108.7
2017-11-19 00:00,0.6999999999999998,0.31,108.7
2017-11-19 01:00,0.6999999999999998,0.31,108.7
2017-11-19 02:00,0.6999999999999998,0.31,108.7
2017-11-19 03:00,0.6999999999999998,0.31,108.7
2017-11-19 04:00,0.6999999999999998,0.31,108.7
2017-11-19 05:00,0.6999999999999998,0.31,108.7
2017-11-19 06:00,0.6999999999999998,0.31,108.7
2017-11-19 07:00,0.6999999999999998,0.31,108.7
2017-11-19 08:00,0.6999999999999998,0.31,108.7
2017-11-19 09:00,0.6999999999999998,0.31,108.7
2017-11-19 10:00,0.6999999999999998,0.31,108.7
2017-11-19 11:00,0.6999999999999998,0.31,108.7
2017-11-19 12:00,0.6999999999999998,0.31,108.7
2017-11-19 13:00,0.6999999999999998,0.31,108.7
2017-11-19 14:00,0.6999999999999998,0.31,108.7
2017-11-19 15:00,0.6999999999999998,0.31,108.7
2017-11-19 16:00,0.6999999999999998,0.31,108.7
2017-11-19 17:00,0.6999999999999998,0.31,108.7
2017-11-19 18:00,0.6999999999999998,0.31,108.7
2017-11-19 19:00,0.6999999999999998,0.31,108.7
2017-11-19 20:00,0.6999999999999998,0.31,108.7
2017-11-19 21:00,0.6999999999999998,0.31,108.7
2017-11-19 22:00,0.6999999999999998,0.31,108.7
2017-11-19 23:00,0.6999999999999998,0.31,108.7
2017-11-20 00:00,0.6999999999999998,0.31,108.7
2017-11-20 01:00,0.6999999999999998,0.31,108.7
2017-11-20 02:00,0.6999999999999998,0.31,108.7
2017-11-20 03:00,0.6999999999999998,0.31,108.7
2017-11-20 04:00,0.6999999999999998,0.31,108.7
2017-11-20 05:00,0.6999999999999998,0.31,108.7
2017-11-20 06:00,0.6999999999999998,0.31,108.7
2017-11-20 07:00,0.6999999999999998,0.31,108.7
2017-11-20 08:00,0.6999999999999998,0.31,108.7
2017-11-20 09:00,0.6999999999999998,0.31,108.7
2017-11-20 10:00,0.6999999999999998,0.31,108.7
2017-11-20 11:00,0.6999999999999998,0.31,108.7
2017-11-20 12:00,0.6999999999999998,0.31,108.7
2017-11-20 13:00,0.7033333333333333,0.3133333333333333,108.70333333333333
2017-11-20 14:00,0.7066666666666667,0.31666666666666665,108.70666666666666
2017-11-20 15:00,0.71,0.32,108.71
2017-11-20 16:00,0.71,0.32,108.71
2017-11-20 17:00,0.71,0.32,108.71
2017-11-20 18:00,0.71,0.32,108.71
2017-11-20 19:00,0.71,0.32,108.71
2017-11-20 20:00,0.71,0.32,108.71
2017-11-20 21:00,0.71,0.32,108.71
2017-11-20 22:00,0.71,0.32,108.71
2017-11-20 23:00,0.71,0.32,108.71
2017-11-21 00:00,0.71,0.32,108.71
2017-11-21 01:00,0.71,0.32,108.71
2017-11-21 02:00,0.71,0.32,108.71
2017-11-21 03:00,0.71,0.32,108.71
2017-11-21 04:00,0.71,0.32,108.71
2017-11-21 05:00,0.71,0.32,108.71
2017-11-21 06:00,0.71,0.32,108.71
2017-11-21 07:00,0.71,0.32,108.71
2017-11-21 08:00,0.71,0.32,108.71
2017-11-21 09:00,0.71,0.32,108.71
2017-11-21 10:00,0.71,0.32,108.71
2017-11-21 11:00,0.71,0.32,108.71
2017-11-21 12:00,0.71,0.32,108.71
2017-11-21 13:00,0.71,0.32,108.71
2017-11-21 14:00,0.71,0.32,108.71
2017-11-21 15:00,0.71,0.32,108.71
2017-11-21 16:00,0.71,0.32,108.71
2017-11-21 17:00,0.71,0.32,108.71
2017-11-21 18:00,0.71,0.32,108.71
2017-11-21 19:00,0.71,0.32,108.71
2017-11-21 20:00,0.71,0.32,108.71
2017-11-21 21:00,0.71,0.32,108.71
2017-11-21 22:00,0.71,0.32,108.71
2017-11-21 23:00,0.71,0.32,108.71
2017-11-22 00:00,0.71,0.32,108.71
2017-11-22 01:00,0.71,0.32,108.71
2017-11-22 02:00,0.7133333333333333,0.3233333333333333,108.71333333333332
2017-11-22 03:00,0.7166666666666667,0.32666666666666666,108.71666666666665
2017-11-22 04:00,0.7200000000000001,0.33,108.71999999999998
2017-11-22 05:00,0.7200000000000001,0.33,108.71999999999998
2017-11-22 06:00,0.7233333333333333,0.3333333333333333,108.72333333333334
2017-11-22 07:00,0.7266666666666666,0.33666666666666667,108.72666666666667
2017-11-22 08:00,0.73,0.34,108.73
2017-11-22 09:00,0.73,0.34,108.73
2017-11-22 10:00,0.7333333333333334,0.34,108.73333333333333
2017-11-22 11:00,0.7366666666666667,0.34,108.73666666666666
2017-11-22 12:00,0.7399999999999999,0.34,108.74
2017-11-22 13:00,0.7399999999999999,0.34,108.74
2017-11-22 14:00,0.7399999999999999,0.34,108.74
2017-11-22 15:00,0.7433333333333333,0.3433333333333333,108.74333333333334
2017-11-22 16:00,0.7466666666666667,0.3466666666666667,108.74666666666667
2017-11-22 17:00,0.75,0.3499999999999999,108.75
2017-11-22 18:00,0.7533333333333333,0.35333333333333333,108.75333333333333
2017-11-22 19:00,0.7566666666666667,0.35666666666666663,108.75666666666666
2017-11-22 20:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-22 21:00,0.7633333333333333,0.3633333333333333,108.76333333333334
2017-11-22 22:00,0.7666666666666666,0.3666666666666667,108.76666666666667
2017-11-22 23:00,0.77,0.36999999999999994,108.77
2017-11-23 00:00,0.77,0.36999999999999994,108.77
2017-11-23 01:00,0.77,0.36999999999999994,108.77
2017-11-23 02:00,0.77,0.36999999999999994,108.77
2017-11-23 03:00,0.77,0.36999999999999994,108.77
2017-11-23 04:00,0.7733333333333334,0.37333333333333335,108.77333333333333
2017-11-23 05:00,0.7766666666666667,0.37666666666666665,108.77666666666666
2017-11-23 06:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 07:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 08:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 09:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 10:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 11:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 12:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2017-11-23 13:00,0.7833333333333333,0.3833333333333333,108.78333333333335
2017-11-23 14:00,0.7866666666666667,0.3866666666666667,108.78666666666668
2017-11-23 15:00,0.7933333333333333,0.38999999999999996,108.79333333333334
2017-11-23 16:00,0.7966666666666667,0.38999999999999996,108.79666666666667
2017-11-23 17:00,0.8033333333333333,0.39333333333333337,108.80333333333333
2017-11-23 18:00,0.8066666666666666,0.39666666666666667,108.80666666666667
2017-11-23 19:00,0.8133333333333334,0.4033333333333333,108.81333333333333
2017-11-23 20:00,0.8166666666666668,0.4066666666666667,108.81666666666666
2017-11-23 21:00,0.82,0.41,108.82
2017-11-23 22:00,0.8233333333333333,0.41333333333333333,108.82333333333332
2017-11-23 23:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2017-11-24 00:00,0.83,0.42,108.83
2017-11-24 01:00,0.8333333333333334,0.42333333333333334,108.83333333333333
2017-11-24 02:00,0.8366666666666666,0.4266666666666667,108.83666666666666
2017-11-24 03:00,0.8433333333333333,0.43333333333333335,108.84333333333332
2017-11-24 04:00,0.8466666666666667,0.4366666666666667,108.84666666666665
2017-11-24 05:00,0.85,0.44,108.84999999999998
2017-11-24 06:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2017-11-24 07:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2017-11-24 08:00,0.86,0.45,108.86
2017-11-24 09:00,0.86,0.45,108.86
2017-11-24 10:00,0.8633333333333333,0.45333333333333337,108.86333333333334
2017-11-24 11:00,0.8666666666666667,0.4566666666666667,108.86666666666667
2017-11-24 12:00,0.87,0.46,108.87
2017-11-24 13:00,0.87,0.46,108.87
2017-11-24 14:00,0.8733333333333334,0.46,108.87333333333333
2017-11-24 15:00,0.8766666666666666,0.46,108.87666666666667
2017-11-24 16:00,0.88,0.46,108.88
2017-11-24 17:00,0.88,0.46,108.88
2017-11-24 18:00,0.8833333333333333,0.4633333333333334,108.88333333333333
2017-11-24 19:00,0.8866666666666667,0.4666666666666666,108.88666666666666
2017-11-24 20:00,0.89,0.47,108.89
2017-11-24 21:00,0.89,0.47,108.89
2017-11-24 22:00,0.89,0.47,108.89
2017-11-24 23:00,0.89,0.47,108.89
2017-11-25 00:00,0.89,0.47,108.89
2017-11-25 01:00,0.8933333333333334,0.47333333333333333,108.89333333333333
2017-11-25 02:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2017-11-25 03:00,0.9,0.48,108.90000000000002
2017-11-25 04:00,0.9033333333333333,0.48333333333333334,108.90333333333335
2017-11-25 05:00,0.9066666666666667,0.48666666666666664,108.90666666666668
2017-11-25 06:00,0.91,0.49,108.91000000000001
2017-11-25 07:00,0.91,0.49,108.91000000000001
2017-11-25 08:00,0.91,0.49,108.91000000000001
2017-11-25 09:00,0.91,0.49,108.91000000000001
2017-11-25 10:00,0.91,0.49,108.91000000000001
2017-11-25 11:00,0.91,0.49,108.91000000000001
2017-11-25 12:00,0.91,0.49,108.91000000000001
2017-11-25 13:00,0.91,0.49,108.91000000000001
2017-11-25 14:00,0.91,0.49,108.91000000000001
2017-11-25 15:00,0.91,0.49,108.91000000000001
2017-11-25 16:00,0.91,0.49,108.91000000000001
2017-11-25 17:00,0.91,0.49,108.91000000000001
2017-11-25 18:00,0.91,0.49,108.91000000000001
2017-11-25 19:00,0.9066666666666667,0.48666666666666664,108.90666666666668
2017-11-25 20:00,0.9033333333333333,0.48333333333333334,108.90333333333335
2017-11-25 21:00,0.9,0.48,108.90000000000002
2017-11-25 22:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2017-11-25 23:00,0.8933333333333334,0.47333333333333333,108.89333333333333
2017-11-26 00:00,0.89,0.47,108.89
2017-11-26 01:00,0.89,0.47,108.89
2017-11-26 02:00,0.8866666666666667,0.4666666666666666,108.88666666666666
2017-11-26 03:00,0.8833333333333333,0.4633333333333334,108.88333333333333
2017-11-26 04:00,0.88,0.46,108.88
2017-11-26 05:00,0.88,0.46,108.88
2017-11-26 06:00,0.88,0.46,108.88
2017-11-26 07:00,0.8766666666666666,0.46,108.87666666666667
2017-11-26 08:00,0.8733333333333334,0.46,108.87333333333333
2017-11-26 09:00,0.87,0.46,108.87
2017-11-26 10:00,0.8666666666666667,0.4566666666666667,108.86666666666667
2017-11-26 11:00,0.8633333333333333,0.45333333333333337,108.86333333333334
2017-11-26 12:00,0.86,0.45,108.86
2017-11-26 13:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2017-11-26 14:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2017-11-26 15:00,0.85,0.44,108.84999999999998
2017-11-26 16:00,0.85,0.44,108.84999999999998
2017-11-26 17:00,0.8466666666666667,0.4366666666666667,108.84666666666665
2017-11-26 18:00,0.8433333333333333,0.43333333333333335,108.84333333333332
2017-11-26 19:00,0.84,0.43,108.83999999999999
2017-11-26 20:00,0.84,0.43,108.83999999999999
2017-11-26 21:00,0.8366666666666666,0.4266666666666667,108.83666666666666
2017-11-26 22:00,0.8333333333333334,0.42333333333333334,108.83333333333333
2017-11-26 23:00,0.83,0.42,108.83
2017-11-27 00:00,0.83,0.42,108.83
2017-11-27 01:00,0.83,0.42,108.83
2017-11-27 02:00,0.83,0.42,108.83
2017-11-27 03:00,0.83,0.42,108.83
2017-11-27 04:00,0.83,0.42,108.83
2017-11-27 05:00,0.83,0.42,108.83
2017-11-27 06:00,0.83,0.42,108.83
2017-11-27 07:00,0.83,0.42,108.83
2017-11-27 08:00,0.83,0.42,108.83
2017-11-27 09:00,0.83,0.42,108.83
2017-11-27 10:00,0.83,0.42,108.83
2017-11-27 11:00,0.83,0.42,108.83
2017-11-27 12:00,0.83,0.42,108.83
2017-11-27 13:00,0.83,0.42,108.83
2017-11-27 14:00,0.83,0.42,108.83
2017-11-27 15:00,0.83,0.42,108.83
2017-11-27 16:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2017-11-27 17:00,0.8233333333333333,0.41333333333333333,108.82333333333332
2017-11-27 18:00,0.82,0.41,108.82
2017-11-27 19:00,0.82,0.41,108.82
2017-11-27 20:00,0.82,0.41,108.82
2017-11-27 21:00,0.82,0.41,108.82
2017-11-27 22:00,0.8166666666666668,0.4066666666666667,108.81666666666666
2017-11-27 23:00,0.8133333333333334,0.4033333333333333,108.81333333333333
2017-11-28 00:00,0.81,0.4000000000000001,108.81
2017-11-28 01:00,0.81,0.4000000000000001,108.81
2017-11-28 02:00,0.81,0.4000000000000001,108.81
2017-11-28 03:00,0.81,0.4000000000000001,108.81
2017-11-28 04:00,0.8066666666666666,0.39666666666666667,108.80666666666667
2017-11-28 05:00,0.8033333333333333,0.39333333333333337,108.80333333333333
2017-11-28 06:00,0.8000000000000002,0.38999999999999996,108.8
2017-11-28 07:00,0.8000000000000002,0.38999999999999996,108.8
2017-11-28 08:00,0.7966666666666667,0.38999999999999996,108.79666666666667
2017-11-28 09:00,0.7933333333333333,0.38999999999999996,108.79333333333334
2017-11-28 10:00,0.79,0.38999999999999996,108.79
2017-11-28 11:00,0.7866666666666667,0.3866666666666667,108.78666666666668
2017-11-28 12:00,0.7833333333333333,0.3833333333333333,108.78333333333335
2017-11-28 13:00,0.7766666666666667,0.37666666666666665,108.77666666666666
2017-11-28 14:00,0.7733333333333334,0.37333333333333335,108.77333333333333
2017-11-28 15:00,0.77,0.36999999999999994,108.77
2017-11-28 16:00,0.77,0.36999999999999994,108.77
2017-11-28 17:00,0.7666666666666666,0.3666666666666667,108.76666666666667
2017-11-28 18:00,0.7633333333333333,0.3633333333333333,108.76333333333334
2017-11-28 19:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-28 20:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-28 21:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-28 22:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-28 23:00,0.7600000000000001,0.36000000000000004,108.76
2017-11-29 00:00,0.7566666666666667,0.35666666666666663,108.75666666666666
2017-11-29 01:00,0.7533333333333333,0.35333333333333333,108.75333333333333
2017-11-29 02:00,0.75,0.3499999999999999,108.75
2017-11-29 03:00,0.75,0.3499999999999999,108.75
2017-11-29 04:00,0.75,0.3499999999999999,108.75
2017-11-29 05:00,0.75,0.3499999999999999,108.75
2017-11-29 06:00,0.75,0.3499999999999999,108.75
2017-11-29 07:00,0.75,0.3499999999999999,108.75
2017-11-29 08:00,0.75,0.3499999999999999,108.75
2017-11-29 09:00,0.75,0.3499999999999999,108.75
2017-11-29 10:00,0.75,0.3499999999999999,108.75
2017-11-29 11:00,0.75,0.3499999999999999,108.75
2017-11-29 12:00,0.75,0.3499999999999999,108.75
2017-11-29 13:00,0.75,0.3499999999999999,108.75
2017-11-29 14:00,0.75,0.3499999999999999,108.75
2017-11-29 15:00,0.75,0.3499999999999999,108.75
2017-11-29 16:00,0.75,0.3499999999999999,108.75
2017-11-29 17:00,0.75,0.3499999999999999,108.75
2017-11-29 18:00,0.75,0.3499999999999999,108.75
2017-11-29 19:00,0.7466666666666667,0.3466666666666667,108.74666666666667
2017-11-29 20:00,0.7433333333333333,0.3433333333333333,108.74333333333334
2017-11-29 21:00,0.7399999999999999,0.34,108.74
2017-11-29 22:00,0.7366666666666667,0.34,108.73666666666666
2017-11-29 23:00,0.7333333333333334,0.34,108.73333333333333
2017-11-30 00:00,0.73,0.34,108.73
2017-11-30 01:00,0.73,0.34,108.73
2017-11-30 02:00,0.73,0.34,108.73
2017-11-30 03:00,0.73,0.34,108.73
2017-11-30 04:00,0.73,0.34,108.73
2017-11-30 05:00,0.73,0.34,108.73
2017-11-30 06:00,0.73,0.34,108.73
2017-11-30 07:00,0.73,0.34,108.73
2017-11-30 08:00,0.73,0.34,108.73
2017-11-30 09:00,0.73,0.34,108.73
2017-11-30 10:00,0.73,0.34,108.73
2017-11-30 11:00,0.73,0.34,108.73
2017-11-30 12:00,0.73,0.34,108.73
2017-11-30 13:00,0.73,0.34,108.73
2017-11-30 14:00,0.73,0.34,108.73
2017-11-30 15:00,0.73,0.34,108.73
2017-11-30 16:00,0.73,0.34,108.73
2017-11-30 17:00,0.73,0.34,108.73
2017-11-30 18:00,0.73,0.34,108.73
2017-11-30 19:00,0.73,0.34,108.73
2017-11-30 20:00,0.73,0.34,108.73
2017-11-30 21:00,0.73,0.34,108.73
2017-11-30 22:00,0.73,0.34,108.73
2017-11-30 23:00,0.73,0.34,108.73
2017-12-01 00:00,0.72,0.33,108.72
2017-12-01 01:00,0.72,0.33,108.72
2017-12-01 02:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 03:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 04:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 05:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 06:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 07:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 08:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 09:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 10:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 11:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 12:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 13:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 14:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 15:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 16:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 17:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 18:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 19:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 20:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 21:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 22:00,0.7200000000000001,0.33,108.71999999999998
2017-12-01 23:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 00:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 01:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 02:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 03:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 04:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 05:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 06:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 07:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 08:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 09:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 10:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 11:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 12:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 13:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 14:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 15:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 16:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 17:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 18:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 19:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 20:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 21:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 22:00,0.7200000000000001,0.33,108.71999999999998
2017-12-02 23:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 00:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 01:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 02:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 03:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 04:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 05:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 06:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 07:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 08:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 09:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 10:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 11:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 12:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 13:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 14:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 15:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 16:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 17:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 18:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 19:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 20:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 21:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 22:00,0.7200000000000001,0.33,108.71999999999998
2017-12-03 23:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 00:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 01:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 02:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 03:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 04:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 05:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 06:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 07:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 08:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 09:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 10:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 11:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 12:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 13:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 14:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 15:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 16:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 17:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 18:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 19:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 20:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 21:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 22:00,0.7200000000000001,0.33,108.71999999999998
2017-12-04 23:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 00:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 01:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 02:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 03:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 04:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 05:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 06:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 07:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 08:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 09:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 10:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 11:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 12:00,0.7200000000000001,0.33,108.71999999999998
2017-12-05 13:00,0.7233333333333333,0.3333333333333333,108.72333333333334
2017-12-05 14:00,0.7266666666666666,0.33666666666666667,108.72666666666667
2017-12-05 15:00,0.73,0.34,108.73
2017-12-05 16:00,0.73,0.34,108.73
2017-12-05 17:00,0.73,0.34,108.73
2017-12-05 18:00,0.73,0.34,108.73
2017-12-05 19:00,0.73,0.34,108.73
2017-12-05 20:00,0.7333333333333334,0.34,108.73333333333333
2017-12-05 21:00,0.7366666666666667,0.34,108.73666666666666
2017-12-05 22:00,0.7399999999999999,0.34,108.74
2017-12-05 23:00,0.7399999999999999,0.34,108.74
2017-12-06 00:00,0.7399999999999999,0.34,108.74
2017-12-06 01:00,0.7399999999999999,0.34,108.74
2017-12-06 02:00,0.7399999999999999,0.34,108.74
2017-12-06 03:00,0.7399999999999999,0.34,108.74
2017-12-06 04:00,0.7399999999999999,0.34,108.74
2017-12-06 05:00,0.7399999999999999,0.34,108.74
2017-12-06 06:00,0.7399999999999999,0.34,108.74
2017-12-06 07:00,0.7399999999999999,0.34,108.74
2017-12-06 08:00,0.7399999999999999,0.34,108.74
2017-12-06 09:00,0.7399999999999999,0.34,108.74
2017-12-06 10:00,0.7399999999999999,0.34,108.74
2017-12-06 11:00,0.7399999999999999,0.34,108.74
2017-12-06 12:00,0.7399999999999999,0.34,108.74
2017-12-06 13:00,0.7399999999999999,0.34,108.74
2017-12-06 14:00,0.7399999999999999,0.34,108.74
2017-12-06 15:00,0.7399999999999999,0.34,108.74
2017-12-06 16:00,0.7399999999999999,0.34,108.74
2017-12-06 17:00,0.7399999999999999,0.34,108.74
2017-12-06 18:00,0.7399999999999999,0.34,108.74
2017-12-06 19:00,0.7399999999999999,0.34,108.74
2017-12-06 20:00,0.7399999999999999,0.34,108.74
2017-12-06 21:00,0.7399999999999999,0.34,108.74
2017-12-06 22:00,0.7399999999999999,0.34,108.74
2017-12-06 23:00,0.7366666666666667,0.34,108.73666666666666
2017-12-07 00:00,0.7333333333333334,0.34,108.73333333333333
2017-12-07 01:00,0.73,0.34,108.73
2017-12-07 02:00,0.73,0.34,108.73
2017-12-07 03:00,0.73,0.34,108.73
2017-12-07 04:00,0.73,0.34,108.73
2017-12-07 05:00,0.73,0.34,108.73
2017-12-07 06:00,0.73,0.34,108.73
2017-12-07 07:00,0.73,0.34,108.73
2017-12-07 08:00,0.73,0.34,108.73
2017-12-07 09:00,0.73,0.34,108.73
2017-12-07 10:00,0.73,0.34,108.73
2017-12-07 11:00,0.73,0.34,108.73
2017-12-07 12:00,0.73,0.34,108.73
2017-12-07 13:00,0.73,0.34,108.73
2017-12-07 14:00,0.73,0.34,108.73
2017-12-07 15:00,0.73,0.34,108.73
2017-12-07 16:00,0.7333333333333334,0.34,108.73333333333333
2017-12-07 17:00,0.7366666666666667,0.34,108.73666666666666
2017-12-07 18:00,0.7399999999999999,0.34,108.74
2017-12-07 19:00,0.7399999999999999,0.34,108.74
2017-12-07 20:00,0.7399999999999999,0.34,108.74
2017-12-07 21:00,0.7399999999999999,0.34,108.74
